date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,Zona
2022-09-26 15:00:00,1.53,3.7,10.8,14.6,32.0,48.0,20.01,712.1,0.0,50.0,6.9,0.12,26.79,8.4,57.0,CENTRO
2022-09-26 16:00:00,1.6,3.5,12.9,16.6,33.0,33.0,23.4,712.3,0.0,56.0,6.5,0.088,25.15,7.4,214.0,CENTRO
2022-09-26 17:00:00,1.66,4.2,10.1,14.5,26.0,39.0,19.76,713.0,0.0,74.0,6.1,0.05,21.36,12.8,335.0,CENTRO
2022-09-26 18:00:00,1.69,4.2,14.0,18.5,21.0,43.0,22.08,713.0,0.0,82.0,5.9,0.035,20.06,10.1,155.0,CENTRO
2022-09-26 19:00:00,1.62,2.5,10.2,12.9,23.0,28.0,19.82,713.6,0.0,82.0,5.9,0.004,20.05,10.6,120.0,CENTRO
2022-09-26 20:00:00,1.65,2.6,13.0,15.9,17.0,28.0,19.44,713.7,0.0,84.0,5.8,0.0,19.82,3.9,144.0,CENTRO
2022-09-26 21:00:00,1.78,2.5,19.8,22.4,10.0,23.0,21.79,714.0,0.0,85.0,5.8,0.0,20.13,3.0,271.0,CENTRO
2022-09-26 22:00:00,1.79,2.8,18.6,21.5,8.0,31.0,23.52,714.2,0.0,85.0,,0.0,20.41,2.5,191.0,CENTRO
2022-09-26 23:00:00,1.84,7.8,23.2,31.2,4.0,33.0,24.66,714.2,0.0,84.0,5.9,0.0,20.87,4.6,1.0,CENTRO
2022-09-27 00:00:00,1.91,3.4,21.2,24.8,4.0,30.0,27.73,714.2,0.0,85.0,5.8,0.0,20.28,3.1,28.0,CENTRO
2022-09-27 01:00:00,1.98,4.8,19.4,24.5,2.0,47.0,27.59,714.0,0.0,86.0,5.8,0.0,19.89,1.9,242.0,CENTRO
2022-09-27 02:00:00,1.85,6.9,17.8,24.9,4.0,56.0,27.01,713.8,0.0,86.0,5.9,0.0,19.67,3.9,204.0,CENTRO
2022-09-27 03:00:00,1.62,2.5,13.8,16.5,6.0,45.0,23.06,713.5,0.0,85.0,5.8,0.0,19.52,5.5,215.0,CENTRO
2022-09-27 04:00:00,1.68,3.5,18.0,21.7,3.0,39.0,27.66,713.5,0.0,83.0,5.9,0.0,19.62,3.6,237.0,CENTRO
2022-09-27 05:00:00,1.58,2.6,15.2,18.0,7.0,50.0,23.67,713.6,0.0,80.0,5.8,0.0,19.51,3.4,225.0,CENTRO
2022-09-27 06:00:00,1.65,5.0,16.8,22.0,6.0,50.0,20.73,713.7,0.0,74.0,5.8,0.0,19.86,2.7,282.0,CENTRO
2022-09-27 07:00:00,1.86,17.2,22.3,39.7,3.0,45.0,19.88,714.0,0.0,68.0,6.0,0.002,20.32,2.7,302.0,CENTRO
2022-09-27 08:00:00,2.36,48.2,21.2,69.8,2.0,41.0,25.83,714.7,0.0,73.0,6.1,0.015,20.37,3.5,185.0,CENTRO
2022-09-27 09:00:00,2.39,39.8,26.4,66.4,4.0,57.0,29.08,715.1,0.0,76.0,6.0,0.103,20.63,3.5,175.0,CENTRO
2022-09-27 10:00:00,2.13,14.9,23.3,38.4,20.0,64.0,23.01,715.3,0.0,59.0,6.0,0.22,24.8,4.7,129.0,CENTRO
2022-09-27 11:00:00,1.94,11.6,23.2,35.0,29.0,47.0,27.17,715.2,0.0,54.0,6.1,0.393,25.98,6.2,51.0,CENTRO
2022-09-27 12:00:00,1.6,6.8,15.7,22.7,40.0,57.0,28.74,714.9,0.0,50.0,6.6,0.808,26.71,7.7,44.0,CENTRO
2022-09-27 13:00:00,1.54,3.9,11.8,15.9,56.0,56.0,28.89,714.5,0.0,45.0,7.2,0.83,27.55,7.9,54.0,CENTRO
2022-09-27 14:00:00,1.55,4.0,13.6,17.8,59.0,42.0,24.91,714.0,0.0,44.0,8.0,0.779,28.01,9.7,30.0,CENTRO
2022-09-27 15:00:00,1.56,3.4,11.5,15.2,63.0,47.0,28.28,713.5,0.0,44.0,7.2,0.592,27.91,10.8,31.0,CENTRO
2022-09-27 16:00:00,1.56,3.8,12.0,15.9,51.0,48.0,26.35,713.5,0.0,43.0,6.6,0.472,27.6,11.9,33.0,CENTRO
2022-09-27 17:00:00,1.57,3.5,17.2,20.9,43.0,51.0,25.79,713.6,0.0,45.0,6.6,0.079,26.69,8.5,38.0,CENTRO
2022-09-27 18:00:00,1.62,3.3,20.4,23.8,40.0,45.0,26.94,713.6,0.0,45.0,6.7,0.048,26.75,7.4,21.0,CENTRO
2022-09-27 19:00:00,1.66,2.5,22.2,24.9,33.0,50.0,26.15,713.9,0.0,46.0,6.7,0.007,26.43,7.5,28.0,CENTRO
2022-09-27 20:00:00,1.65,2.6,21.9,24.6,38.0,50.0,27.83,714.2,0.0,49.0,6.9,0.0,26.0,7.4,11.0,CENTRO
2022-09-27 21:00:00,1.67,2.3,24.7,27.2,35.0,56.0,29.13,714.6,0.0,50.0,6.5,0.0,25.56,6.2,357.0,CENTRO
2022-09-27 22:00:00,1.74,2.2,28.2,30.6,24.0,62.0,29.23,714.8,0.0,54.0,6.6,0.0,25.21,5.5,39.0,CENTRO
2022-09-27 23:00:00,1.52,2.0,7.5,9.7,44.0,65.0,23.74,715.3,0.0,59.0,6.6,0.0,24.04,10.6,86.0,CENTRO
2022-09-28 00:00:00,1.48,2.0,4.7,6.9,45.0,42.0,19.96,715.5,0.0,63.0,6.3,0.0,23.08,7.5,90.0,CENTRO
2022-09-28 01:00:00,1.48,,4.0,6.1,47.0,32.0,20.72,715.3,0.0,67.0,6.1,0.0,22.45,9.0,95.0,CENTRO
2022-09-28 02:00:00,1.48,,4.3,6.5,43.0,26.0,,715.3,0.0,68.0,5.9,0.0,22.01,3.5,105.0,CENTRO
2022-09-28 03:00:00,1.5,,5.3,7.5,39.0,31.0,23.19,715.2,0.0,70.0,5.9,0.0,21.87,2.7,36.0,CENTRO
2022-09-28 04:00:00,1.58,,10.1,12.3,31.0,25.0,,715.2,0.0,74.0,,0.0,21.63,6.2,55.0,CENTRO
2022-09-28 05:00:00,1.56,,9.3,11.5,34.0,48.0,25.69,715.3,0.0,77.0,6.0,0.0,21.06,8.3,66.0,CENTRO
2022-09-28 06:00:00,1.63,2.3,15.8,18.2,27.0,34.0,25.47,715.6,0.0,79.0,5.9,0.0,20.83,6.7,71.0,CENTRO
2022-09-28 07:00:00,1.76,3.1,21.5,24.9,23.0,38.0,29.99,716.0,0.0,76.0,5.9,0.01,20.79,7.1,54.0,CENTRO
2022-09-28 08:00:00,1.7,4.0,17.4,21.6,32.0,56.0,23.85,716.4,0.0,67.0,,0.098,21.23,9.6,53.0,CENTRO
2022-09-28 09:00:00,1.67,4.3,14.0,18.5,39.0,49.0,17.67,716.8,0.0,62.0,,0.191,22.24,8.9,53.0,CENTRO
2022-09-28 10:00:00,1.63,4.0,13.1,17.3,53.0,47.0,21.95,717.2,0.0,58.0,6.3,0.191,23.45,8.3,51.0,CENTRO
2022-09-28 11:00:00,1.52,2.8,7.2,10.2,65.0,49.0,24.61,717.4,0.0,51.0,8.0,0.406,24.63,9.8,60.0,CENTRO
2022-09-28 12:00:00,1.51,2.7,8.3,11.2,70.0,49.0,28.07,717.2,0.0,46.0,8.3,0.841,25.27,10.7,73.0,CENTRO
2022-09-28 13:00:00,1.49,3.0,8.3,11.5,69.0,54.0,22.11,716.9,0.0,39.0,7.2,0.886,25.86,12.3,57.0,CENTRO
2022-09-28 14:00:00,1.43,2.9,7.7,10.9,68.0,48.0,26.41,716.5,0.0,34.0,6.6,0.86,26.42,11.1,62.0,CENTRO
2022-09-28 15:00:00,1.42,2.9,8.1,11.2,68.0,42.0,28.37,716.0,0.0,30.0,6.4,0.721,26.86,11.6,68.0,CENTRO
2022-09-28 16:00:00,1.42,2.8,8.1,11.1,67.0,36.0,23.77,715.8,0.0,31.0,6.3,0.576,27.05,12.9,69.0,CENTRO
2022-09-28 17:00:00,1.45,2.7,9.9,12.8,60.0,42.0,21.06,715.8,0.0,31.0,6.8,0.137,26.33,13.0,85.0,CENTRO
2022-09-28 18:00:00,1.48,2.6,10.9,13.6,59.0,37.0,26.88,715.8,0.0,33.0,8.6,0.036,26.06,12.0,103.0,CENTRO
2022-09-28 19:00:00,1.5,2.2,11.2,13.6,53.0,39.0,23.35,716.0,0.0,39.0,8.3,0.006,24.33,8.2,142.0,CENTRO
2022-09-28 20:00:00,1.52,2.0,12.4,14.6,49.0,39.0,25.6,716.2,0.0,40.0,7.8,0.0,23.66,7.9,128.0,CENTRO
2022-09-28 21:00:00,1.47,2.0,11.2,13.4,48.0,46.0,26.87,716.5,0.0,40.0,7.6,0.0,23.28,5.0,129.0,CENTRO
2022-09-28 22:00:00,1.45,,9.1,11.3,48.0,32.0,24.8,716.7,0.0,39.0,7.1,0.0,23.62,6.1,128.0,CENTRO
2022-09-28 23:00:00,1.44,,8.2,10.4,48.0,39.0,30.04,716.7,0.0,40.0,7.1,0.0,23.47,6.2,101.0,CENTRO
2022-09-29 00:00:00,1.48,,9.1,11.3,36.0,34.0,25.65,717.0,0.0,54.0,6.5,0.0,22.25,14.2,75.0,CENTRO
2022-09-29 01:00:00,1.42,,4.0,6.2,40.0,50.0,20.17,717.0,0.0,58.0,7.3,0.0,21.61,13.7,112.0,CENTRO
2022-09-29 02:00:00,1.41,1.9,3.3,5.5,40.0,38.0,22.47,716.8,0.0,60.0,6.4,0.0,21.02,10.8,99.0,CENTRO
2022-09-29 03:00:00,1.42,2.0,3.3,5.5,39.0,34.0,20.06,716.6,0.0,61.0,6.2,0.0,20.52,7.8,111.0,CENTRO
2022-09-29 04:00:00,1.41,2.0,2.9,5.1,39.0,36.0,19.04,716.5,0.0,63.0,6.0,0.0,20.38,7.3,102.0,CENTRO
2022-09-29 05:00:00,1.5,2.1,5.4,7.7,34.0,29.0,21.9,716.5,0.0,64.0,5.9,0.0,20.02,5.2,44.0,CENTRO
2022-09-29 06:00:00,1.53,2.7,16.5,19.4,24.0,37.0,20.77,716.7,0.0,66.0,6.0,0.0,19.66,6.2,40.0,CENTRO
2022-09-29 07:00:00,1.81,6.6,29.1,35.9,11.0,41.0,20.88,717.0,0.0,67.0,6.4,0.012,19.64,7.6,49.0,CENTRO
2022-09-29 08:00:00,2.05,21.2,33.1,54.5,8.0,47.0,28.76,717.2,0.0,66.0,7.4,0.112,20.42,6.8,39.0,CENTRO
2022-09-29 09:00:00,1.68,6.6,15.5,22.4,28.0,83.0,24.51,717.3,0.0,61.0,7.0,0.22,21.44,7.6,57.0,CENTRO
2022-09-29 10:00:00,1.66,5.5,14.3,20.1,36.0,43.0,22.68,717.4,0.0,57.0,6.5,0.153,22.27,6.8,77.0,CENTRO
2022-09-29 11:00:00,1.48,3.0,5.9,9.1,48.0,52.0,23.54,717.3,0.0,49.0,6.2,0.418,23.65,8.9,92.0,CENTRO
2022-09-29 12:00:00,1.48,3.2,7.8,11.3,55.0,39.0,22.53,716.8,0.0,39.0,6.2,0.855,25.03,8.8,92.0,CENTRO
2022-09-29 13:00:00,1.45,3.2,7.6,11.0,58.0,39.0,21.68,716.1,0.0,33.0,6.1,0.905,25.81,10.2,74.0,CENTRO
2022-09-29 14:00:00,1.45,2.9,7.3,10.4,64.0,42.0,21.76,715.4,0.0,32.0,6.5,0.881,26.4,10.8,51.0,CENTRO
2022-09-29 15:00:00,1.44,2.8,9.3,12.3,74.0,45.0,23.5,714.8,0.0,30.0,9.0,0.777,26.91,13.2,57.0,CENTRO
2022-09-29 16:00:00,1.46,3.0,9.3,12.6,63.0,47.0,21.42,714.4,0.0,32.0,9.4,0.608,26.85,16.5,65.0,CENTRO
2022-09-29 17:00:00,1.45,2.9,8.6,11.7,55.0,57.0,21.96,714.3,0.0,32.0,7.1,0.158,26.63,14.9,79.0,CENTRO
2022-09-29 18:00:00,1.52,2.5,10.7,13.4,55.0,43.0,24.9,714.1,0.0,36.0,10.6,0.038,25.98,12.3,87.0,CENTRO
2022-09-29 19:00:00,1.51,2.2,11.2,13.6,43.0,46.0,,714.1,0.0,38.0,8.1,0.006,24.62,9.4,119.0,CENTRO
2022-09-29 20:00:00,1.51,2.1,11.9,14.2,39.0,39.0,,714.3,0.0,41.0,6.6,0.0,23.79,8.7,111.0,CENTRO
2022-09-29 21:00:00,1.54,2.0,12.1,14.3,36.0,36.0,,714.6,0.0,44.0,6.2,0.0,23.18,7.1,123.0,CENTRO
2022-09-29 22:00:00,1.52,2.0,10.4,12.7,34.0,35.0,,714.5,0.0,47.0,6.0,0.0,22.39,3.8,114.0,CENTRO
2022-09-29 23:00:00,1.49,,8.4,10.6,34.0,37.0,,714.4,0.0,50.0,6.0,0.0,21.64,2.4,96.0,CENTRO
2022-09-30 00:00:00,1.5,2.6,8.2,11.0,34.0,36.0,,714.1,0.0,51.0,5.9,0.0,21.25,1.9,105.0,CENTRO
2022-09-30 01:00:00,1.45,2.0,6.5,8.7,33.0,31.0,17.88,713.9,0.0,51.0,5.9,0.0,21.12,1.8,288.0,CENTRO
2022-09-30 02:00:00,1.47,2.0,9.6,11.9,27.0,31.0,17.87,713.7,0.0,53.0,,0.0,20.67,2.0,333.0,CENTRO
2022-09-30 03:00:00,1.63,5.1,28.0,33.3,10.0,33.0,28.75,713.5,0.0,56.0,6.0,0.0,20.25,3.1,27.0,CENTRO
2022-09-30 04:00:00,1.55,2.1,16.7,18.9,16.0,66.0,26.45,713.3,0.0,59.0,5.9,0.0,19.32,1.8,206.0,CENTRO
2022-09-30 05:00:00,1.62,2.8,24.2,27.2,8.0,41.0,22.52,713.2,0.0,61.0,5.9,0.0,18.89,3.4,214.0,CENTRO
2022-09-30 06:00:00,1.62,4.9,27.7,32.8,5.0,46.0,25.27,713.3,0.0,59.0,7.3,0.0,18.77,3.6,219.0,CENTRO
2022-09-30 07:00:00,1.78,13.5,28.4,42.1,4.0,50.0,23.38,713.4,0.0,55.0,8.3,0.01,18.93,4.6,224.0,CENTRO
2022-09-30 08:00:00,1.98,26.3,28.9,55.4,6.0,52.0,26.98,713.4,0.0,46.0,9.8,0.107,21.47,4.9,204.0,CENTRO
2022-09-30 09:00:00,1.86,17.5,27.2,44.8,16.0,61.0,27.88,713.5,0.0,40.0,9.0,0.201,23.6,5.4,107.0,CENTRO
2022-09-30 10:00:00,2.1,17.2,35.5,53.0,27.0,61.0,35.68,713.6,0.0,39.0,8.1,0.145,25.3,4.8,26.0,CENTRO
2022-09-30 11:00:00,2.14,22.8,47.2,70.2,32.0,86.0,42.54,713.4,0.0,37.0,14.2,0.421,26.12,7.0,35.0,CENTRO
2022-09-30 12:00:00,1.82,6.9,24.7,31.7,59.0,112.0,34.94,713.0,0.0,35.0,9.9,0.836,26.81,11.2,55.0,CENTRO
2022-09-30 13:00:00,1.56,3.4,11.0,14.5,63.0,76.0,25.58,712.3,0.0,29.0,7.2,0.904,28.22,12.1,100.0,CENTRO
2022-09-30 14:00:00,1.47,2.7,7.5,10.4,64.0,42.0,20.96,711.6,0.0,27.0,6.5,0.89,28.58,13.8,115.0,CENTRO
2022-09-30 15:00:00,1.44,2.8,7.2,10.2,56.0,36.0,20.14,711.0,0.0,26.0,6.2,0.787,28.94,13.6,120.0,CENTRO
2022-09-30 16:00:00,1.44,2.9,6.9,10.1,51.0,37.0,23.46,710.7,0.0,27.0,6.2,0.607,28.98,13.9,102.0,CENTRO
2022-09-30 17:00:00,1.42,2.6,6.5,9.4,52.0,35.0,18.6,710.4,0.0,26.0,6.1,0.159,28.69,14.5,103.0,CENTRO
2022-09-30 18:00:00,1.48,2.6,9.0,11.8,50.0,34.0,19.59,710.4,0.0,27.0,6.1,0.034,28.13,13.4,96.0,CENTRO
2022-09-30 19:00:00,1.51,2.3,11.8,14.3,45.0,41.0,25.62,710.4,0.0,30.0,,0.006,26.58,11.0,121.0,CENTRO
2022-09-30 20:00:00,1.51,2.1,12.5,14.8,41.0,40.0,24.77,710.4,0.0,33.0,6.0,0.0,25.68,9.3,124.0,CENTRO
2022-09-30 21:00:00,1.53,2.0,13.4,15.6,39.0,39.0,21.78,710.7,0.0,34.0,6.1,0.0,25.19,8.2,104.0,CENTRO
2022-09-30 22:00:00,1.6,2.1,16.3,18.5,33.0,38.0,22.36,710.9,0.0,36.0,6.1,0.0,24.47,6.6,90.0,CENTRO
2022-09-30 23:00:00,1.45,2.0,8.3,10.5,46.0,42.0,21.47,711.0,0.0,36.0,6.0,0.0,24.23,8.1,106.0,CENTRO
2022-10-01 00:00:00,,,,,,,,,,,,,,,,CENTRO
2022-10-01 01:00:00,1.48,2.0,9.4,11.6,41.0,37.0,22.28,710.7,0.0,40.0,6.0,0.0,22.62,3.9,40.0,CENTRO
2022-10-01 02:00:00,1.63,2.2,30.3,32.6,17.0,36.0,,710.7,0.0,45.0,6.7,0.0,21.73,4.1,359.0,CENTRO
2022-10-01 03:00:00,1.69,2.2,34.2,36.6,9.0,66.0,,710.6,0.0,51.0,6.8,0.0,20.39,2.6,338.0,CENTRO
2022-10-01 04:00:00,1.77,2.7,34.1,36.9,5.0,68.0,,710.6,0.0,55.0,6.5,0.0,19.96,2.3,324.0,CENTRO
2022-10-01 05:00:00,1.72,2.5,26.8,29.5,8.0,67.0,,710.9,0.0,57.0,6.4,0.0,19.35,1.8,29.0,CENTRO
2022-10-01 06:00:00,1.77,7.1,34.7,42.0,3.0,63.0,,711.3,0.0,58.0,6.5,0.0,18.88,1.8,318.0,CENTRO
2022-10-01 07:00:00,1.87,14.8,37.1,52.1,3.0,60.0,,711.6,0.0,59.0,7.1,0.009,18.71,1.8,260.0,CENTRO
2022-10-01 08:00:00,1.95,18.6,33.8,52.6,9.0,65.0,,711.9,0.0,50.0,10.0,0.107,21.74,2.7,345.0,CENTRO
2022-10-01 09:00:00,1.89,13.8,29.4,43.4,22.0,65.0,,712.2,0.0,43.0,11.8,0.181,23.69,4.2,35.0,CENTRO
2022-10-01 10:00:00,2.17,13.2,32.8,46.2,33.0,69.0,,712.3,0.0,40.0,11.3,0.156,24.62,5.3,18.0,CENTRO
2022-10-01 11:00:00,2.0,17.2,37.5,54.9,40.0,76.0,,712.4,0.0,37.0,15.4,0.438,25.74,8.5,44.0,CENTRO
2022-10-01 12:00:00,1.83,5.9,23.9,29.9,63.0,96.0,,712.2,0.0,34.0,8.8,0.825,27.04,9.3,69.0,CENTRO
2022-10-01 13:00:00,1.49,2.8,7.7,10.7,61.0,82.0,,711.8,0.0,28.0,7.0,0.904,28.35,11.9,133.0,CENTRO
2022-10-01 14:00:00,1.46,2.9,6.7,9.8,62.0,42.0,,711.3,0.0,26.0,6.6,0.882,28.91,12.5,117.0,CENTRO
2022-10-01 15:00:00,1.47,2.9,7.2,10.3,57.0,38.0,,711.0,0.0,26.0,6.7,0.774,28.95,15.0,88.0,CENTRO
2022-10-01 16:00:00,1.46,2.7,6.6,9.6,58.0,39.0,,710.8,0.0,29.0,6.5,0.593,28.57,16.9,83.0,CENTRO
2022-10-01 17:00:00,1.48,2.5,6.7,9.4,58.0,46.0,,710.8,0.0,32.0,7.0,0.161,28.07,16.3,75.0,CENTRO
2022-10-01 18:00:00,1.52,2.3,7.8,10.3,53.0,46.0,,711.0,0.0,35.0,7.6,0.041,27.44,15.1,79.0,CENTRO
2022-10-01 19:00:00,1.56,2.1,9.1,11.4,49.0,48.0,,711.3,0.0,38.0,7.6,0.005,26.34,13.3,86.0,CENTRO
2022-10-01 20:00:00,1.54,2.0,7.9,10.1,47.0,45.0,,711.6,0.0,39.0,6.7,0.0,25.53,8.1,126.0,CENTRO
2022-10-01 21:00:00,1.51,2.0,6.2,8.4,48.0,37.0,,711.9,0.0,40.0,6.2,0.0,25.19,9.2,137.0,CENTRO
2022-10-01 22:00:00,1.51,,6.5,8.7,46.0,43.0,,712.3,0.0,42.0,6.2,0.0,24.92,7.9,112.0,CENTRO
2022-10-01 23:00:00,1.56,,7.7,10.0,41.0,39.0,,712.5,0.0,47.0,6.9,0.0,23.93,11.4,75.0,CENTRO
2022-10-02 00:00:00,1.51,,4.8,7.0,43.0,50.0,,712.7,0.0,60.0,6.4,0.0,22.29,12.2,83.0,CENTRO
2022-10-02 01:00:00,1.49,1.9,3.5,5.7,47.0,39.0,22.1,712.8,0.0,60.0,6.1,0.0,21.86,11.2,90.0,CENTRO
2022-10-02 02:00:00,1.51,2.0,4.8,7.0,41.0,32.0,,712.8,0.0,65.0,6.1,0.0,21.21,8.8,69.0,CENTRO
2022-10-02 03:00:00,1.51,2.0,4.2,6.4,39.0,32.0,,712.7,0.0,71.0,5.9,0.0,20.15,9.9,45.0,CENTRO
2022-10-02 04:00:00,1.51,,4.6,6.8,37.0,28.0,,712.7,0.0,72.0,6.0,0.0,19.59,7.9,35.0,CENTRO
2022-10-02 05:00:00,1.51,,5.3,7.5,36.0,29.0,,712.9,0.0,72.0,6.2,0.0,19.33,6.5,49.0,CENTRO
2022-10-02 06:00:00,1.58,,13.3,15.5,27.0,29.0,,713.2,0.0,72.0,6.6,0.0,19.38,3.7,18.0,CENTRO
2022-10-02 07:00:00,1.62,3.1,20.3,23.6,18.0,32.0,,713.7,0.0,72.0,7.4,0.006,19.5,6.1,49.0,CENTRO
2022-10-02 08:00:00,1.69,6.7,23.0,29.9,15.0,48.0,34.05,714.1,0.0,70.0,8.7,0.099,20.0,4.5,71.0,CENTRO
2022-10-02 09:00:00,1.7,7.0,19.7,27.0,24.0,43.0,31.81,714.6,0.0,67.0,8.5,0.177,20.78,6.8,16.0,CENTRO
2022-10-02 10:00:00,1.63,6.6,15.3,22.1,33.0,50.0,38.57,714.8,0.0,63.0,9.0,0.28,22.15,7.4,63.0,CENTRO
2022-10-02 11:00:00,1.6,5.2,11.5,17.0,43.0,45.0,41.74,714.8,0.0,58.0,8.4,0.481,23.34,7.6,56.0,CENTRO
2022-10-02 12:00:00,1.6,2.8,6.9,10.0,59.0,43.0,41.16,714.4,0.0,53.0,7.0,0.84,24.8,9.2,52.0,CENTRO
2022-10-02 13:00:00,1.53,2.4,5.1,7.8,57.0,45.0,24.08,714.1,0.0,49.0,6.6,0.631,25.28,12.3,60.0,CENTRO
2022-10-02 14:00:00,1.52,2.5,4.8,7.5,56.0,47.0,26.34,713.5,0.0,44.0,6.5,0.664,26.0,14.8,64.0,CENTRO
2022-10-02 15:00:00,1.51,2.5,5.6,8.3,54.0,45.0,29.33,713.3,0.0,44.0,6.7,0.363,25.97,15.1,69.0,CENTRO
2022-10-02 16:00:00,1.52,,6.2,8.9,55.0,38.0,20.44,713.3,0.0,43.0,8.1,0.288,25.94,14.0,72.0,CENTRO
2022-10-02 17:00:00,1.51,2.6,7.1,9.9,52.0,45.0,26.3,713.4,0.0,42.0,9.2,0.116,25.82,12.6,78.0,CENTRO
2022-10-02 18:00:00,1.49,2.1,6.1,8.4,52.0,43.0,25.49,713.6,0.0,42.0,9.8,0.077,25.57,13.1,93.0,CENTRO
2022-10-02 19:00:00,1.51,2.0,7.7,9.9,44.0,38.0,27.19,713.9,0.0,41.0,8.4,0.008,25.0,11.6,91.0,CENTRO
2022-10-02 20:00:00,1.51,2.0,8.1,10.3,44.0,35.0,27.55,714.1,0.0,40.0,6.6,0.0,24.51,10.1,99.0,CENTRO
2022-10-02 21:00:00,1.5,,8.6,10.7,42.0,32.0,24.79,714.5,0.0,41.0,6.9,0.0,24.16,7.7,117.0,CENTRO
2022-10-02 22:00:00,1.48,,6.1,8.2,43.0,30.0,26.35,714.6,0.0,45.0,6.4,0.0,23.78,7.2,119.0,CENTRO
2022-10-02 23:00:00,1.53,,9.2,11.4,39.0,26.0,,714.5,0.0,46.0,6.2,0.0,23.55,7.7,82.0,CENTRO
2022-10-03 00:00:00,1.52,,10.0,12.1,39.0,40.0,20.16,714.3,0.0,44.0,6.1,0.0,23.53,6.4,68.0,CENTRO
2022-10-03 01:00:00,1.74,2.1,25.6,27.9,19.0,33.0,19.33,714.2,0.0,48.0,6.9,0.0,22.69,6.3,5.0,CENTRO
2022-10-03 02:00:00,1.48,2.2,9.3,11.7,35.0,52.0,16.56,714.2,0.0,57.0,6.5,0.0,21.55,10.3,57.0,CENTRO
2022-10-03 03:00:00,1.49,2.2,10.9,13.2,30.0,34.0,18.54,713.9,0.0,62.0,7.4,0.0,20.74,8.4,46.0,CENTRO
2022-10-03 04:00:00,1.49,2.0,4.7,6.9,35.0,39.0,19.88,714.0,0.0,68.0,6.8,0.0,20.4,7.9,57.0,CENTRO
2022-10-03 05:00:00,1.52,2.0,6.6,8.9,32.0,30.0,19.08,714.2,0.0,76.0,6.4,0.0,19.8,7.7,50.0,CENTRO
2022-10-03 06:00:00,1.58,2.3,10.5,13.0,29.0,35.0,21.85,714.4,0.0,78.0,6.4,0.0,19.49,7.7,74.0,CENTRO
2022-10-03 07:00:00,1.77,3.4,19.9,23.5,17.0,40.0,23.6,714.8,0.0,79.0,6.5,0.005,19.45,5.9,41.0,CENTRO
2022-10-03 08:00:00,1.89,8.1,24.8,33.0,12.0,46.0,28.29,715.0,0.0,77.0,7.1,0.051,19.78,5.5,35.0,CENTRO
2022-10-03 09:00:00,1.82,6.7,16.9,23.9,22.0,54.0,25.67,715.1,0.0,73.0,7.2,0.212,20.61,8.3,66.0,CENTRO
2022-10-03 10:00:00,1.71,6.0,15.8,22.0,26.0,48.0,28.77,715.3,0.0,68.0,6.8,0.214,21.35,6.7,39.0,CENTRO
2022-10-03 11:00:00,1.72,10.5,22.0,32.8,23.0,47.0,29.74,715.4,0.0,64.0,7.8,0.325,22.15,7.5,9.0,CENTRO
2022-10-03 12:00:00,1.68,7.8,16.2,24.2,36.0,55.0,28.47,715.0,0.0,58.0,9.3,0.456,23.44,7.2,17.0,CENTRO
2022-10-03 13:00:00,1.65,3.7,9.7,13.6,40.0,52.0,28.82,714.6,0.0,59.0,6.9,0.335,23.48,10.2,64.0,CENTRO
2022-10-03 14:00:00,1.61,3.4,8.8,12.4,39.0,42.0,25.39,714.2,0.0,56.0,6.5,0.279,23.85,9.0,49.0,CENTRO
2022-10-03 15:00:00,1.61,3.3,9.7,13.3,37.0,33.0,27.58,713.8,0.0,54.0,6.2,0.181,24.06,8.6,72.0,CENTRO
2022-10-03 16:00:00,1.6,3.1,8.4,11.7,38.0,38.0,29.52,713.5,0.0,53.0,6.1,0.2,24.29,8.3,74.0,CENTRO
2022-10-03 17:00:00,1.63,3.0,10.5,13.7,39.0,38.0,25.17,713.5,0.0,53.0,6.4,0.102,24.08,8.5,61.0,CENTRO
2022-10-03 18:00:00,1.66,2.6,11.7,14.5,34.0,39.0,28.94,713.7,0.0,54.0,6.8,0.035,23.82,7.4,100.0,CENTRO
2022-10-03 19:00:00,1.68,2.6,13.9,16.6,30.0,36.0,23.16,713.6,0.0,57.0,7.3,0.003,23.42,7.0,117.0,CENTRO
2022-10-03 20:00:00,1.6,2.1,10.4,12.6,32.0,38.0,19.34,713.8,0.0,58.0,7.3,0.0,23.22,6.0,129.0,CENTRO
2022-10-03 21:00:00,1.54,2.0,7.9,10.1,34.0,37.0,24.89,714.2,0.0,58.0,7.6,0.0,23.18,5.9,111.0,CENTRO
2022-10-03 22:00:00,1.56,2.0,8.8,11.0,31.0,30.0,17.47,714.2,0.0,59.0,9.8,0.0,23.13,7.2,111.0,CENTRO
2022-10-03 23:00:00,1.54,,7.2,9.4,32.0,33.0,22.08,714.0,0.0,59.0,8.6,0.0,23.0,7.3,116.0,CENTRO
2022-10-04 00:00:00,1.51,,4.7,6.8,34.0,32.0,19.42,713.8,0.0,61.0,7.2,0.0,22.77,7.2,103.0,CENTRO
2022-10-04 01:00:00,1.5,,5.2,7.3,37.0,31.0,27.57,713.5,0.0,58.0,6.9,0.0,22.57,9.2,78.0,CENTRO
