date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,Zona
2024-12-04 15:00:00,,,,,,,,,,,,0.0,,,,CENTRO
2024-12-04 16:00:00,2.83,16.9,20.6,37.1,8.0,,,713.2,0.0,69.0,7.7,0.165,18.29,5.2,66.0,CENTRO
2024-12-04 17:00:00,1.64,20.8,44.1,65.2,12.0,,64.36,713.3,0.0,73.0,5.1,0.102,17.52,7.0,60.0,CENTRO
2024-12-04 18:00:00,1.36,13.1,35.5,48.9,7.0,94.0,48.9,713.4,0.0,79.0,4.1,0.022,16.25,6.2,66.0,CENTRO
2024-12-04 19:00:00,1.35,21.8,29.7,51.7,4.0,69.0,38.65,713.7,0.0,85.0,3.9,0.0,15.26,3.4,68.0,CENTRO
2024-12-04 20:00:00,1.27,19.2,25.9,45.3,4.0,50.0,34.79,713.9,0.0,87.0,3.7,0.0,14.81,1.8,55.0,CENTRO
2024-12-04 21:00:00,1.1,11.6,25.3,37.1,4.0,48.0,35.05,714.4,0.0,87.0,3.6,0.0,14.89,1.9,59.0,CENTRO
2024-12-04 22:00:00,1.06,12.4,23.6,36.3,,47.0,35.25,714.6,0.0,87.0,3.7,0.0,15.02,1.8,49.0,CENTRO
2024-12-04 23:00:00,1.2,30.9,28.8,59.9,,48.0,,714.9,0.0,87.0,3.9,0.0,15.02,1.7,299.0,CENTRO
2024-12-05 00:00:00,1.35,28.6,31.7,60.5,,86.0,75.66,714.9,0.0,87.0,3.9,0.0,14.94,1.8,34.0,CENTRO
2024-12-05 01:00:00,1.66,22.5,34.5,57.3,,97.0,78.02,714.8,0.0,87.0,3.9,0.0,14.78,1.9,283.0,CENTRO
2024-12-05 02:00:00,1.57,30.2,36.7,67.1,,100.0,87.72,714.7,0.0,87.0,4.0,0.0,14.79,2.7,178.0,CENTRO
2024-12-05 03:00:00,1.56,36.5,38.3,75.0,,113.0,106.62,714.6,0.0,,4.2,0.0,14.75,2.2,62.0,CENTRO
2024-12-05 04:00:00,1.66,39.7,39.0,79.1,,125.0,95.61,714.7,0.0,88.0,4.2,0.0,14.57,3.6,315.0,CENTRO
2024-12-05 05:00:00,1.63,38.8,37.3,76.4,,115.0,86.78,714.8,0.0,89.0,4.1,0.0,14.27,2.7,290.0,CENTRO
2024-12-05 06:00:00,1.62,37.2,34.8,72.3,,109.0,87.3,714.8,0.0,89.0,4.0,0.0,14.41,3.1,146.0,CENTRO
2024-12-05 07:00:00,1.28,25.2,29.4,54.7,,107.0,63.17,715.2,0.0,89.0,4.0,0.0,14.33,3.2,75.0,CENTRO
2024-12-05 08:00:00,1.34,34.9,29.0,64.1,,92.0,63.67,715.5,0.0,88.0,4.0,0.007,14.51,1.9,29.0,CENTRO
2024-12-05 09:00:00,1.66,50.4,31.7,82.5,,95.0,63.49,716.0,0.0,85.0,4.1,0.044,15.05,3.9,13.0,CENTRO
2024-12-05 10:00:00,1.76,55.9,31.1,87.2,5.0,93.0,61.1,716.5,0.0,84.0,4.1,0.06,14.96,5.9,13.0,CENTRO
2024-12-05 11:00:00,1.7,51.6,33.5,85.4,6.0,92.0,71.93,716.6,0.0,83.0,4.0,0.121,15.35,3.9,2.0,CENTRO
2024-12-05 12:00:00,1.79,53.5,40.8,94.5,6.0,111.0,88.15,716.3,0.0,79.0,4.3,0.136,16.03,5.3,2.0,CENTRO
2024-12-05 13:00:00,1.84,45.7,42.6,88.6,9.0,113.0,97.93,715.8,0.0,76.0,4.4,0.274,16.74,4.8,4.0,CENTRO
2024-12-05 14:00:00,1.84,33.4,45.9,79.5,17.0,124.0,87.02,715.0,0.0,66.0,5.1,0.459,18.98,5.5,88.0,CENTRO
2024-12-05 15:00:00,1.14,10.9,25.2,36.4,26.0,110.0,40.75,714.7,0.0,62.0,6.0,0.323,19.65,8.7,42.0,CENTRO
2024-12-05 16:00:00,1.02,5.3,17.8,23.3,26.0,69.0,25.71,714.8,0.0,65.0,5.0,0.082,18.31,11.3,17.0,CENTRO
2024-12-05 17:00:00,1.0,4.8,17.7,22.7,24.0,51.0,24.18,715.3,0.0,68.0,4.6,0.017,17.09,12.7,12.0,CENTRO
2024-12-05 18:00:00,1.06,4.4,21.6,26.2,19.0,47.0,22.99,715.7,0.0,70.0,4.3,0.001,16.55,10.3,22.0,CENTRO
2024-12-05 19:00:00,1.05,3.9,21.6,25.8,17.0,45.0,18.41,716.2,0.0,72.0,4.1,0.0,16.07,9.3,16.0,CENTRO
2024-12-05 20:00:00,1.01,3.0,18.9,22.1,20.0,44.0,16.48,716.8,0.0,74.0,3.9,0.0,15.66,7.6,22.0,CENTRO
2024-12-05 21:00:00,1.08,2.7,21.9,24.8,16.0,40.0,14.58,717.0,0.0,74.0,3.8,0.0,15.51,4.3,54.0,CENTRO
2024-12-05 22:00:00,1.09,2.9,24.2,27.3,11.0,34.0,16.05,717.1,0.0,80.0,3.9,0.0,14.89,3.3,270.0,CENTRO
2024-12-05 23:00:00,1.12,3.1,23.6,26.9,10.0,30.0,17.61,717.1,0.0,84.0,3.8,0.0,14.35,3.6,25.0,CENTRO
2024-12-06 00:00:00,1.2,3.1,20.5,23.8,10.0,31.0,13.42,717.1,0.0,88.0,3.7,0.0,13.89,5.4,18.0,CENTRO
2024-12-06 01:00:00,1.03,3.1,18.8,22.1,9.0,28.0,10.66,716.9,0.0,89.0,3.8,0.0,13.75,4.4,14.0,CENTRO
2024-12-06 02:00:00,1.04,3.6,20.9,24.7,7.0,28.0,12.15,716.6,0.0,90.0,3.8,0.0,13.72,5.0,1.0,CENTRO
2024-12-06 03:00:00,1.03,2.4,11.6,14.1,19.0,24.0,11.57,716.4,0.0,90.0,3.8,0.0,13.73,2.8,51.0,CENTRO
2024-12-06 04:00:00,0.99,2.4,5.4,8.0,26.0,24.0,7.44,716.4,0.0,90.0,3.8,0.0,13.68,3.5,99.0,CENTRO
2024-12-06 05:00:00,1.12,2.5,5.8,8.5,26.0,22.0,8.44,716.7,0.0,90.0,3.9,0.0,13.61,7.2,73.0,CENTRO
2024-12-06 06:00:00,1.1,2.5,9.0,11.7,23.0,19.0,8.3,716.8,0.0,90.0,3.8,0.0,13.54,7.0,58.0,CENTRO
2024-12-06 07:00:00,1.27,3.3,14.5,18.0,17.0,19.0,6.75,716.9,0.0,90.0,3.7,0.0,13.54,6.5,74.0,CENTRO
2024-12-06 08:00:00,1.32,13.3,19.4,33.0,6.0,19.0,7.48,717.1,0.0,90.0,3.9,0.0,13.45,7.0,23.0,CENTRO
2024-12-06 09:00:00,,,,,,,20.79,,,,,,,,,CENTRO
2024-12-06 10:00:00,,,,,,,,,,,,,,,,CENTRO
2024-12-06 11:00:00,,,,,,,,,,,,,,,,CENTRO
2024-12-06 12:00:00,0.93,15.5,0.5,15.9,3.0,6.0,,,0.0,,2.4,0.034,5.04,4.1,17.0,CENTRO
2024-12-06 13:00:00,1.44,13.9,17.1,31.4,9.0,,,717.4,0.0,93.0,4.1,0.072,12.5,9.7,20.0,CENTRO
2024-12-06 14:00:00,1.55,13.5,18.1,31.8,11.0,,22.67,716.6,0.0,93.0,4.1,0.112,12.33,10.3,15.0,CENTRO
2024-12-06 15:00:00,1.39,13.3,19.0,32.5,9.0,21.0,,716.1,0.0,93.0,4.0,0.057,12.55,8.2,12.0,CENTRO
2024-12-06 16:00:00,1.57,15.9,21.2,37.5,6.0,18.0,12.76,716.0,0.0,93.0,3.9,0.028,12.61,7.7,14.0,CENTRO
2024-12-06 17:00:00,,,,,,,12.52,,,,,0.0,,,,CENTRO
2024-12-06 18:00:00,,,,,,,,,,,,0.0,,,,CENTRO
2024-12-06 19:00:00,,,,,,,,,,,,0.0,,,,CENTRO
2024-12-06 20:00:00,,,,,,,,,,,,0.0,,,,CENTRO
2024-12-06 21:00:00,,,,,,,,,,,,0.0,,,,CENTRO
2024-12-06 22:00:00,,,,,,,,,,,,0.0,,,,CENTRO
2024-12-06 23:00:00,,,,,,,,,,,,0.0,,,,CENTRO
2024-12-07 00:00:00,,,,,,,,,,,,0.0,,,,CENTRO
2024-12-07 01:00:00,2.41,10.4,11.8,21.3,4.0,,,716.4,0.0,94.0,5.6,0.0,9.87,8.3,4.0,CENTRO
2024-12-07 02:00:00,1.3,5.6,17.6,23.4,7.0,,,716.2,0.0,94.0,3.9,0.0,9.51,9.2,6.0,CENTRO
2024-12-07 03:00:00,1.77,5.8,18.6,24.6,8.0,17.0,,716.1,0.0,94.0,3.9,0.0,9.14,7.8,8.0,CENTRO
2024-12-07 04:00:00,1.57,2.3,13.7,16.2,10.0,15.0,,716.1,0.0,94.0,3.7,0.0,8.98,6.2,29.0,CENTRO
2024-12-07 05:00:00,1.68,2.3,13.4,15.9,9.0,15.0,,716.1,0.0,94.0,3.7,0.0,8.82,4.6,54.0,CENTRO
2024-12-07 06:00:00,2.03,3.5,15.8,19.4,8.0,14.0,,716.2,0.0,94.0,3.8,0.0,8.7,3.2,58.0,CENTRO
2024-12-07 07:00:00,1.99,15.5,18.5,34.3,4.0,16.0,,716.9,0.0,94.0,4.0,0.0,8.71,4.7,101.0,CENTRO
2024-12-07 08:00:00,2.03,20.3,18.6,39.2,4.0,21.0,,717.2,0.0,,4.0,0.0,8.54,4.3,73.0,CENTRO
2024-12-07 09:00:00,2.49,27.8,19.7,47.7,4.0,23.0,,717.4,0.0,,3.9,0.0,8.62,3.7,36.0,CENTRO
2024-12-07 10:00:00,2.43,43.8,19.6,63.8,5.0,35.0,,717.7,0.0,,4.1,0.0,8.66,4.7,86.0,CENTRO
2024-12-07 11:00:00,2.45,58.8,21.0,80.1,5.0,50.0,,717.8,0.0,,4.8,0.0,8.9,5.0,67.0,CENTRO
2024-12-07 12:00:00,2.42,70.4,22.4,93.1,6.0,70.0,,717.2,0.0,,6.2,0.0,9.78,3.8,70.0,CENTRO
2024-12-07 13:00:00,2.37,52.0,23.5,75.9,6.0,73.0,,716.5,0.0,93.0,6.1,0.0,10.8,4.2,85.0,CENTRO
2024-12-07 14:00:00,2.35,36.0,25.2,61.3,7.0,56.0,,715.6,0.0,89.0,4.8,0.0,11.42,5.7,61.0,CENTRO
2024-12-07 15:00:00,2.28,30.3,26.2,56.6,6.0,44.0,,715.3,0.0,82.0,4.6,0.0,11.55,6.8,82.0,CENTRO
2024-12-07 16:00:00,2.31,29.8,25.8,55.7,6.0,47.0,,714.8,0.0,81.0,4.6,0.0,11.58,6.4,89.0,CENTRO
2024-12-07 17:00:00,2.33,28.7,25.7,54.5,5.0,54.0,,714.6,0.0,83.0,4.1,0.0,11.35,6.5,81.0,CENTRO
2024-12-07 18:00:00,2.35,32.8,21.9,54.9,4.0,58.0,,714.8,0.0,86.0,4.2,0.0,10.9,6.6,62.0,CENTRO
2024-12-07 19:00:00,2.09,22.2,15.2,37.7,4.0,48.0,,715.1,0.0,90.0,4.0,0.0,10.07,5.6,75.0,CENTRO
2024-12-07 20:00:00,2.17,32.9,14.9,47.9,4.0,33.0,,715.3,0.0,91.0,4.2,0.0,9.96,4.7,78.0,CENTRO
2024-12-07 21:00:00,2.14,37.5,14.5,52.3,,33.0,,715.5,0.0,93.0,4.4,0.0,9.78,4.4,48.0,CENTRO
2024-12-07 22:00:00,2.09,23.7,14.1,38.1,,40.0,,715.5,0.0,93.0,4.2,0.0,9.74,4.5,54.0,CENTRO
2024-12-07 23:00:00,2.04,24.5,14.4,39.2,,33.0,,715.4,0.0,93.0,4.3,0.0,9.69,4.1,15.0,CENTRO
2024-12-08 00:00:00,1.99,17.7,13.0,31.0,,42.0,,715.1,0.0,94.0,4.2,0.0,9.57,4.2,43.0,CENTRO
2024-12-08 01:00:00,1.99,35.6,13.3,49.2,,34.0,,714.9,0.0,94.0,4.5,0.0,9.45,3.1,352.0,CENTRO
2024-12-08 02:00:00,2.03,23.0,14.5,37.8,,45.0,,714.8,0.0,94.0,4.3,0.0,9.59,2.9,11.0,CENTRO
2024-12-08 03:00:00,2.18,20.7,15.6,36.6,,39.0,,714.5,0.0,94.0,4.2,0.0,9.73,2.5,80.0,CENTRO
2024-12-08 04:00:00,2.26,27.3,15.0,42.5,,39.0,,714.3,0.0,94.0,4.2,0.0,9.93,2.1,252.0,CENTRO
2024-12-08 05:00:00,2.34,35.9,14.1,50.2,,40.0,,714.1,0.0,94.0,4.1,0.0,10.15,1.8,240.0,CENTRO
2024-12-08 06:00:00,2.37,41.5,13.0,54.7,,45.0,,713.9,0.0,94.0,4.2,0.0,10.39,1.9,156.0,CENTRO
2024-12-08 07:00:00,2.46,53.1,12.8,66.3,,49.0,,713.9,0.0,,4.2,0.0,10.77,1.8,76.0,CENTRO
2024-12-08 08:00:00,2.57,59.4,12.5,72.4,,50.0,,713.9,0.0,,4.3,0.002,10.97,2.1,77.0,CENTRO
2024-12-08 09:00:00,2.56,55.1,12.6,68.1,,52.0,,714.3,0.0,,4.3,0.018,11.19,2.9,55.0,CENTRO
2024-12-08 10:00:00,2.44,42.3,13.3,55.9,,43.0,,714.6,0.0,,4.2,0.05,11.56,2.9,325.0,CENTRO
2024-12-08 11:00:00,2.61,53.5,15.7,69.6,5.0,37.0,,714.3,0.0,93.0,4.3,0.067,12.13,3.0,65.0,CENTRO
2024-12-08 12:00:00,2.88,62.7,19.4,82.5,5.0,43.0,,713.7,0.0,92.0,4.4,0.148,13.45,4.3,7.0,CENTRO
2024-12-08 13:00:00,3.08,90.6,25.5,116.5,5.0,52.0,,713.2,0.0,86.0,4.9,0.168,14.25,4.0,13.0,CENTRO
2024-12-08 14:00:00,3.65,104.7,33.7,138.7,,73.0,,712.2,0.0,81.0,5.6,0.112,14.8,4.6,39.0,CENTRO
2024-12-08 15:00:00,3.76,97.8,37.4,135.5,,90.0,,711.8,0.0,79.0,5.3,0.124,15.68,3.8,358.0,CENTRO
2024-12-08 16:00:00,4.11,110.1,42.1,152.6,,89.0,,711.5,0.0,77.0,5.3,0.097,16.6,4.5,72.0,CENTRO
2024-12-08 17:00:00,4.58,129.1,46.9,176.3,,106.0,,711.5,0.0,79.0,5.3,0.043,16.22,5.2,358.0,CENTRO
2024-12-08 18:00:00,4.81,135.2,40.0,175.6,4.0,121.0,,711.7,0.0,82.0,5.4,0.004,15.62,4.3,210.0,CENTRO
2024-12-08 19:00:00,4.17,100.7,40.4,141.4,4.0,122.0,,711.7,0.0,79.0,5.0,0.0,16.59,4.2,210.0,CENTRO
2024-12-08 20:00:00,4.18,104.3,33.7,138.3,4.0,99.0,,711.6,0.0,80.0,5.1,0.0,16.67,6.0,192.0,CENTRO
2024-12-08 21:00:00,5.35,196.4,33.6,230.2,5.0,90.0,,711.9,0.0,83.0,6.0,0.0,15.78,4.2,15.0,CENTRO
2024-12-08 22:00:00,5.49,192.9,27.5,220.6,5.0,158.0,,712.0,0.0,86.0,5.9,0.0,14.78,3.6,288.0,CENTRO
2024-12-08 23:00:00,5.03,165.6,30.0,195.8,4.0,160.0,,711.6,0.0,84.0,5.6,0.0,15.52,5.0,224.0,CENTRO
2024-12-09 00:00:00,5.16,173.9,28.3,202.5,4.0,125.0,,711.6,0.0,83.0,5.6,0.0,15.63,5.2,95.0,CENTRO
2024-12-09 01:00:00,4.74,147.9,25.4,173.6,4.0,118.0,,711.1,0.0,82.0,5.5,0.0,15.49,4.6,225.0,CENTRO
2024-12-09 02:00:00,4.28,117.4,24.2,142.0,,95.0,,711.1,0.0,80.0,5.2,0.0,15.67,4.7,133.0,CENTRO
2024-12-09 03:00:00,4.24,118.1,21.4,139.9,,83.0,,710.7,0.0,82.0,5.1,0.0,15.19,3.6,250.0,CENTRO
2024-12-09 04:00:00,3.31,60.8,19.9,81.1,,73.0,,710.5,0.0,75.0,4.7,0.0,15.95,3.4,282.0,CENTRO
2024-12-09 05:00:00,2.98,41.6,19.9,61.8,,45.0,,710.2,0.0,70.0,4.5,0.0,16.34,3.3,176.0,CENTRO
2024-12-09 06:00:00,2.71,29.9,22.3,52.4,,42.0,,710.0,0.0,66.0,4.7,0.0,16.85,3.2,273.0,CENTRO
2024-12-09 07:00:00,2.81,54.6,22.5,77.4,,42.0,,710.4,0.0,64.0,4.8,0.0,16.91,5.0,259.0,CENTRO
2024-12-09 08:00:00,2.73,43.4,27.3,70.9,,42.0,,710.9,0.0,56.0,5.6,0.006,18.0,8.1,220.0,CENTRO
2024-12-09 09:00:00,2.86,49.6,31.1,80.9,5.0,54.0,,711.0,0.0,49.0,7.2,0.055,19.39,8.3,225.0,CENTRO
2024-12-09 10:00:00,3.04,57.4,34.9,92.7,6.0,70.0,,711.3,0.0,45.0,6.7,0.116,21.0,5.0,160.0,CENTRO
2024-12-09 11:00:00,2.85,36.6,40.8,77.6,12.0,66.0,,711.2,0.0,37.0,7.7,0.404,24.64,5.6,172.0,CENTRO
2024-12-09 12:00:00,2.54,15.4,27.4,43.0,24.0,66.0,,710.6,0.0,30.0,6.7,0.528,27.44,4.5,79.0,CENTRO
2024-12-09 13:00:00,2.31,7.3,14.3,21.8,32.0,44.0,,709.9,0.0,28.0,5.2,0.526,28.49,4.4,65.0,CENTRO
2024-12-09 14:00:00,2.34,6.3,14.0,20.5,38.0,29.0,,709.2,0.0,27.0,4.8,0.562,29.28,5.5,150.0,CENTRO
2024-12-09 15:00:00,2.38,5.7,15.9,21.9,40.0,31.0,,708.6,0.0,27.0,4.6,0.426,29.1,7.5,138.0,CENTRO
2024-12-09 16:00:00,2.4,4.9,16.1,21.2,48.0,31.0,,708.5,0.0,29.0,4.6,0.341,28.95,8.5,123.0,CENTRO
2024-12-09 17:00:00,2.45,4.4,17.6,22.2,42.0,33.0,,708.6,0.0,31.0,4.6,0.131,27.67,7.8,103.0,CENTRO
2024-12-09 18:00:00,2.7,10.4,29.4,40.0,19.0,28.0,,708.8,0.0,31.0,4.4,0.023,25.69,4.7,96.0,CENTRO
2024-12-09 19:00:00,2.96,15.3,37.5,53.0,10.0,35.0,,709.1,0.0,37.0,4.3,0.0,23.3,1.8,193.0,CENTRO
2024-12-09 20:00:00,3.42,41.0,43.2,84.4,4.0,35.0,,709.7,0.0,46.0,4.4,0.0,21.77,2.2,300.0,CENTRO
2024-12-09 21:00:00,3.21,32.0,41.4,73.6,4.0,52.0,,710.3,0.0,60.0,4.3,0.0,20.18,2.6,274.0,CENTRO
2024-12-09 22:00:00,3.4,53.1,38.7,92.1,4.0,63.0,,710.6,0.0,64.0,4.5,0.0,19.22,1.8,239.0,CENTRO
2024-12-09 23:00:00,3.7,78.8,37.1,116.2,,79.0,,710.7,0.0,66.0,4.7,0.0,18.53,2.2,237.0,CENTRO
2024-12-10 00:00:00,3.2,55.1,36.5,91.8,,76.0,,710.6,0.0,61.0,5.4,0.0,18.4,4.3,217.0,CENTRO
2024-12-10 01:00:00,2.83,37.7,35.6,73.5,,71.0,23.94,710.3,0.0,57.0,6.3,0.0,18.73,4.6,251.0,CENTRO
2024-12-10 02:00:00,2.88,47.4,31.8,79.6,,66.0,23.26,710.1,0.0,60.0,5.7,0.0,17.82,1.8,1.0,CENTRO
2024-12-10 03:00:00,2.59,22.9,31.6,54.6,,57.0,18.2,709.9,0.0,57.0,5.7,0.0,17.94,2.5,34.0,CENTRO
2024-12-10 04:00:00,2.46,11.7,29.4,41.2,,47.0,15.19,709.9,0.0,57.0,5.6,0.0,17.62,3.1,309.0,CENTRO
2024-12-10 05:00:00,2.37,5.5,27.5,33.2,6.0,43.0,13.5,709.9,0.0,54.0,6.0,0.0,17.96,2.9,340.0,CENTRO
2024-12-10 06:00:00,2.39,9.7,28.1,38.0,6.0,45.0,14.31,710.0,0.0,53.0,5.9,0.0,18.21,3.4,286.0,CENTRO
2024-12-10 07:00:00,2.57,29.2,28.5,57.9,4.0,50.0,15.02,710.4,0.0,56.0,5.7,0.0,17.64,3.6,228.0,CENTRO
2024-12-10 08:00:00,3.19,94.9,30.5,125.8,4.0,48.0,18.32,710.6,0.0,55.0,6.3,0.017,17.79,3.5,325.0,CENTRO
2024-12-10 09:00:00,3.69,116.0,33.1,149.4,5.0,73.0,21.53,710.8,0.0,49.0,6.4,0.038,20.21,2.7,346.0,CENTRO
2024-12-10 10:00:00,3.0,48.8,36.8,85.8,9.0,77.0,17.18,711.1,0.0,38.0,7.5,0.109,23.57,5.3,242.0,CENTRO
2024-12-10 11:00:00,2.76,30.4,35.4,66.0,17.0,69.0,18.63,711.3,0.0,31.0,9.1,0.469,25.88,5.1,346.0,CENTRO
2024-12-10 12:00:00,3.01,19.8,34.5,54.5,30.0,70.0,29.08,711.3,0.0,30.0,7.9,0.561,25.69,11.4,26.0,CENTRO
2024-12-10 13:00:00,2.42,7.6,13.6,21.5,36.0,76.0,10.92,711.2,0.0,33.0,6.1,0.502,24.37,13.3,26.0,CENTRO
2024-12-10 14:00:00,2.43,8.4,17.2,25.8,34.0,70.0,14.47,711.1,0.0,38.0,5.5,0.41,22.91,13.2,49.0,CENTRO
2024-12-10 15:00:00,2.49,9.4,19.2,28.9,30.0,79.0,18.67,711.5,0.0,47.0,5.3,0.349,20.39,13.9,57.0,CENTRO
2024-12-10 16:00:00,2.44,7.8,18.1,26.2,31.0,85.0,19.45,712.3,0.0,47.0,5.0,0.268,19.66,14.7,58.0,CENTRO
2024-12-10 17:00:00,2.45,7.2,20.4,27.9,26.0,95.0,20.69,713.6,0.0,49.0,5.2,0.084,17.97,12.0,52.0,CENTRO
2024-12-10 18:00:00,2.42,5.7,21.9,27.9,22.0,97.0,17.78,715.0,0.0,47.0,5.3,0.017,16.33,11.8,51.0,CENTRO
2024-12-10 19:00:00,2.37,6.7,27.2,34.1,14.0,94.0,14.87,716.2,0.0,45.0,6.7,0.0,14.81,8.9,63.0,CENTRO
2024-12-10 20:00:00,2.35,5.0,24.1,29.4,16.0,74.0,13.92,717.3,0.0,45.0,5.7,0.0,14.18,9.6,70.0,CENTRO
2024-12-10 21:00:00,2.33,3.9,20.8,25.0,19.0,62.0,11.72,718.3,0.0,42.0,4.5,0.0,13.38,8.3,59.0,CENTRO
2024-12-10 22:00:00,2.29,3.3,16.6,20.2,24.0,56.0,9.8,719.3,0.0,37.0,4.3,0.0,12.57,8.6,62.0,CENTRO
2024-12-10 23:00:00,2.23,3.0,12.9,16.1,29.0,60.0,8.04,720.3,0.0,34.0,4.9,0.0,12.03,7.8,47.0,CENTRO
2024-12-11 00:00:00,2.16,3.0,18.9,22.0,23.0,49.0,9.12,721.0,0.0,35.0,7.0,0.0,11.39,8.4,81.0,CENTRO
2024-12-11 01:00:00,2.14,3.1,21.1,24.4,19.0,47.0,8.86,721.2,0.0,36.0,8.6,0.0,10.73,8.8,105.0,CENTRO
2024-12-11 02:00:00,2.14,2.7,19.2,22.1,20.0,41.0,8.48,721.3,0.0,37.0,7.7,0.0,10.15,6.7,90.0,CENTRO
2024-12-11 03:00:00,2.12,2.6,16.4,19.2,23.0,40.0,7.49,721.3,0.0,38.0,7.4,0.0,9.74,8.1,89.0,CENTRO
2024-12-11 04:00:00,2.08,2.6,15.1,17.9,24.0,35.0,6.86,721.4,0.0,37.0,7.1,0.0,9.6,8.6,100.0,CENTRO
2024-12-11 05:00:00,2.13,,,,21.0,32.0,7.6,721.5,0.0,39.0,7.2,0.0,9.15,8.1,89.0,CENTRO
2024-12-11 06:00:00,2.11,2.9,21.3,24.4,17.0,35.0,7.81,721.8,0.0,41.0,7.5,0.0,8.73,6.7,101.0,CENTRO
2024-12-11 07:00:00,2.23,6.2,28.4,34.8,10.0,33.0,9.84,722.2,0.0,44.0,6.3,0.0,8.37,6.6,110.0,CENTRO
2024-12-11 08:00:00,2.32,8.0,30.6,38.8,10.0,37.0,11.32,722.6,0.0,44.0,6.8,0.008,8.23,6.4,105.0,CENTRO
2024-12-11 09:00:00,2.31,12.5,25.0,37.7,16.0,37.0,10.66,723.1,0.0,40.0,7.7,0.036,9.77,7.4,94.0,CENTRO
2024-12-11 10:00:00,2.33,20.8,25.5,46.4,18.0,40.0,15.06,723.4,0.0,37.0,11.7,0.1,11.01,6.8,68.0,CENTRO
2024-12-11 11:00:00,2.31,14.8,21.2,36.2,26.0,53.0,15.19,723.4,0.0,35.0,7.9,0.479,12.15,7.0,56.0,CENTRO
2024-12-11 12:00:00,2.3,10.8,18.7,29.8,31.0,45.0,13.5,723.0,0.0,33.0,5.7,0.569,13.13,8.4,74.0,CENTRO
2024-12-11 13:00:00,2.33,11.6,20.1,31.9,34.0,49.0,15.63,722.1,0.0,29.0,6.5,0.62,13.96,9.9,60.0,CENTRO
2024-12-11 14:00:00,2.21,7.2,14.4,21.9,42.0,55.0,12.52,721.0,0.0,24.0,4.4,0.606,14.74,12.9,54.0,CENTRO
2024-12-11 15:00:00,2.18,5.6,11.3,17.2,43.0,52.0,7.68,719.9,0.0,23.0,4.1,0.525,15.33,14.7,76.0,CENTRO
2024-12-11 16:00:00,2.17,4.7,11.4,16.4,46.0,42.0,6.99,719.2,0.0,22.0,6.8,0.384,15.63,12.5,83.0,CENTRO
2024-12-11 17:00:00,2.19,4.5,12.7,17.4,43.0,35.0,7.79,719.1,0.0,25.0,6.0,0.159,14.96,13.8,79.0,CENTRO
2024-12-11 18:00:00,2.24,4.1,15.9,20.2,35.0,43.0,7.02,719.1,0.0,27.0,4.5,0.023,13.6,14.2,68.0,CENTRO
2024-12-11 19:00:00,2.25,3.0,17.2,20.4,31.0,35.0,5.91,719.3,0.0,28.0,4.1,0.0,12.65,9.8,101.0,CENTRO
2024-12-11 20:00:00,2.18,2.7,13.4,16.3,34.0,26.0,5.41,719.6,0.0,29.0,4.0,0.0,12.0,9.9,103.0,CENTRO
2024-12-11 21:00:00,2.14,2.7,11.3,14.2,35.0,24.0,5.52,719.8,0.0,30.0,3.8,0.0,11.43,10.5,107.0,CENTRO
2024-12-11 22:00:00,2.12,,,,34.0,25.0,5.71,719.9,0.0,31.0,3.9,0.0,11.22,9.7,99.0,CENTRO
2024-12-11 23:00:00,2.1,2.3,9.2,11.8,35.0,23.0,5.9,719.8,0.0,33.0,3.8,0.0,10.8,8.8,106.0,CENTRO
2024-12-12 00:00:00,2.08,2.2,7.6,10.0,37.0,20.0,4.48,719.6,0.0,32.0,3.8,0.0,10.54,8.0,111.0,CENTRO
2024-12-12 01:00:00,2.12,2.3,12.6,15.1,30.0,20.0,6.14,719.0,0.0,35.0,4.1,0.0,10.11,5.9,41.0,CENTRO
2024-12-12 02:00:00,2.19,7.2,33.5,40.9,9.0,24.0,14.14,718.6,0.0,38.0,8.5,0.0,9.24,6.4,354.0,CENTRO
2024-12-12 03:00:00,2.32,3.3,34.2,37.7,7.0,44.0,17.07,718.2,0.0,42.0,4.7,0.0,8.65,4.5,311.0,CENTRO
2024-12-12 04:00:00,2.29,3.1,31.6,34.9,8.0,49.0,15.59,717.9,0.0,45.0,4.8,0.0,8.26,5.5,313.0,CENTRO
2024-12-12 05:00:00,2.31,3.1,30.2,33.5,8.0,47.0,16.74,717.7,0.0,48.0,5.1,0.0,7.71,5.5,313.0,CENTRO
2024-12-12 06:00:00,2.27,3.4,29.1,32.7,8.0,44.0,15.8,717.4,0.0,50.0,4.8,0.0,7.28,4.2,329.0,CENTRO
2024-12-12 07:00:00,2.34,11.3,30.1,41.6,6.0,42.0,14.96,717.5,0.0,51.0,4.5,0.0,7.02,2.6,340.0,CENTRO
2024-12-12 08:00:00,2.59,32.3,32.7,65.2,5.0,45.0,18.59,717.7,0.0,51.0,4.8,0.008,7.04,3.1,5.0,CENTRO
2024-12-12 09:00:00,2.75,31.3,31.2,62.6,11.0,53.0,24.87,718.0,0.0,44.0,6.4,0.035,9.47,3.8,9.0,CENTRO
2024-12-12 10:00:00,2.97,27.6,30.0,57.8,17.0,52.0,28.78,718.2,0.0,40.0,9.0,0.095,11.03,4.0,33.0,CENTRO
