date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,Zona
2024-06-13 01:00:00,0.2,,5.6,7.3,15,29,6,714,0,,4.5,0,27.34,7.2,,NORTE
2024-06-13 01:00:00,0.7,2.2,3.5,5.7,21,20,5,710.2,0,57,2.5,0.001,26.84,7.6,160.0,SUR
2024-06-13 02:00:00,0.6,1.8,4.7,6.7,23,37,10.5,709.6,0,49,2.3,0.001,28.25,10.2,,CENTRO
2024-06-13 02:00:00,0.19,,6.6,8.3,13,23,7,714,0,,4.3,0,26.58,7.3,,NORTE
2024-06-13 02:00:00,0.46,2.6,5.1,7.8,18,28,4,710.3,0,60,2.5,0.001,26.15,10.5,127.0,SUR
2024-06-13 03:00:00,0.62,1.8,5.5,7.6,20,37,10.75,709.5,0,53,2.4,0.001,27.21,8.5,,CENTRO
2024-06-13 03:00:00,0.2,2,7.8,9.7,11,25,7,714.1,0,,3.6,0,25.93,7.5,,NORTE
2024-06-13 03:00:00,0.55,3.3,7.6,10.9,14,21,,710.5,0,62,2.4,0.002,25.76,6.7,121.0,SUR
2024-06-13 04:00:00,0.61,3.1,8.5,11.8,16,34,13.52,709.5,0,56,2.5,0.001,26.44,8.1,,CENTRO
2024-06-13 04:00:00,0.24,2.5,9.8,12.3,8,22,6,714.3,0,,3.3,0,25.36,6.7,,NORTE
2024-06-13 04:00:00,0.53,3.6,8.7,12.2,12,29,5,711,0,65,2.4,0.023,25.38,3.4,347.0,SUR
2024-06-13 05:00:00,0.62,3.6,9.3,13.1,14,37,13.64,709.7,0,59,2.5,0.001,25.86,7,,CENTRO
2024-06-13 05:00:00,0.29,4.9,9.3,14.2,9,22,7,714.6,0,,3.2,0.037,25.68,6.3,,NORTE
2024-06-13 05:00:00,0.62,7.8,11.3,18.9,12,27,,711.5,0,64,2.7,0.147,26.13,4.5,11.0,SUR
2024-06-13 06:00:00,0.65,6.9,15.7,22.8,6,39,16.9,709.9,0,64,3.5,0.002,25.07,6.8,,CENTRO
2024-06-13 06:00:00,0.36,8.4,9.1,17.5,12,31,8,715.1,0,,3.3,0.107,27.36,5,,NORTE
2024-06-13 06:00:00,0.6,7.3,10.6,17.7,21,40,,711.7,0,58,3.1,0.383,28.46,5.4,21.0,SUR
2024-06-13 07:00:00,0.71,12.8,16.1,29.2,7,46,17.72,710.2,0,64,4.2,0.064,25.09,6.5,,CENTRO
2024-06-13 07:00:00,0.36,9.5,10,19.5,15,45,8,715.4,0,,3.5,0.327,28.75,5.1,,NORTE
2024-06-13 07:00:00,0.74,6.7,13.2,19.7,32,42,16,711.9,0,56,3,0.543,29.69,6.8,3.0,SUR
2024-06-13 08:00:00,0.91,22.4,19.8,42.4,10,53,20.65,710.7,0,62,4.2,0.252,25.85,6.4,,CENTRO
2024-06-13 08:00:00,0.34,10.8,12.4,23.2,19,46,10,715.5,0,,4.8,0.494,30.59,4.7,,NORTE
2024-06-13 08:00:00,0.68,4.5,13.6,18,54,45,13,711.8,0,50,3.2,0.67,31.65,6.1,338.0,SUR
2024-06-13 09:00:00,1.07,25,25.8,50.9,15,66,24.27,710.9,0,59,4,0.503,27.16,7,,CENTRO
2024-06-13 09:00:00,0.28,5.9,10.4,16.3,31,62,10,715.5,0,,13.2,0.572,32.28,5,,NORTE
2024-06-13 09:00:00,0.68,3.3,8.6,11.8,61,51,14,711.5,0,40,3.8,0.743,33.89,8.1,74.0,SUR
2024-06-13 10:00:00,1.05,16.5,25.6,42.3,24,71,22.97,711,0,56,3.6,0.745,28.42,9.9,,CENTRO
2024-06-13 10:00:00,0.29,4.3,10.5,14.8,46,53,,715.2,0,,16.5,0.701,34.14,6.9,,NORTE
2024-06-13 10:00:00,0.57,3.7,5.4,9.2,45,44,12,711,0,34,3.2,0.772,34.91,13.2,142.0,SUR
2024-06-13 11:00:00,0.9,10.3,22.3,32.8,36,72,21.81,711,0,51,3.8,0.945,29.86,9,,CENTRO
2024-06-13 11:00:00,0.23,2.5,5.5,8,58,61,8,714.7,0,,9.2,0.739,35.57,10.2,,NORTE
2024-06-13 11:00:00,0.56,3.7,4.9,8.6,43,32,11,710.6,0.8,31,3,0.767,35.58,12.2,138.0,SUR
2024-06-13 12:00:00,0.8,4.4,14.9,19.5,60,63,19.45,710.8,0,43,4,1.091,31.71,11.2,,CENTRO
2024-06-13 12:00:00,0.27,3.4,7.2,10.6,67,50,11,714.3,0,,14,0.681,36.31,10.4,,NORTE
2024-06-13 12:00:00,0.61,3.5,4.8,8.4,42,32,12,710.3,0.14,32,3.1,0.691,35.93,12.9,137.0,SUR
2024-06-13 13:00:00,0.68,2.8,7.7,10.8,59,57,15.36,710.3,0,35,5.3,1.163,33.46,14,,CENTRO
2024-06-13 13:00:00,0.28,2.2,5.3,7.5,62,51,10,713.7,0,,9.9,0.681,37.05,9.7,,NORTE
2024-06-13 13:00:00,0.61,3.9,5.6,9.5,42,31,27,709.7,0,30,3,0.562,36.36,12.8,133.0,SUR
2024-06-13 14:00:00,0.65,3,6.2,9.4,48,47,13.77,710,0,33,3.3,1.186,34.23,16.5,,CENTRO
2024-06-13 14:00:00,0.26,2.2,4.7,6.9,61,46,11,713.2,0,,7.6,0.606,37.62,9.6,,NORTE
2024-06-13 14:00:00,0.53,3.2,5.3,8.5,43,23,12,709.4,0,29,3.1,0.419,36.68,12.4,131.0,SUR
2024-06-13 15:00:00,0.65,2.9,6,9.1,47,43,14.89,709.6,0,32,2.9,1.077,34.85,16,,CENTRO
2024-06-13 15:00:00,0.24,,4.7,7,54,39,10,712.8,0,,6,0.418,37.5,10.3,,NORTE
2024-06-13 15:00:00,0.59,3.3,6.9,10.2,44,30,4,709.3,0,27,4.2,0.25,36.6,11.2,139.0,SUR
2024-06-13 16:00:00,0.62,2.6,5.4,8.3,47,40,14.87,709.1,0,29,2.9,0.904,35.65,12.9,,CENTRO
2024-06-13 16:00:00,0.23,2.5,5.4,7.9,51,36,9,712.6,0,,4.5,0.259,37.22,11,,NORTE
2024-06-13 16:00:00,0.65,3.3,9.3,12.5,42,30,11,709.3,0,28,4.9,0.08,36.07,8.1,159.0,SUR
2024-06-13 17:00:00,0.62,2.8,6.3,9.4,46,31,16.69,708.9,0,28,3.6,0.593,35.76,12.5,,CENTRO
2024-06-13 17:00:00,0.24,2.2,5.9,8.1,47,31,9,712.7,0,,3.8,0.106,36.71,10.3,,NORTE
2024-06-13 17:00:00,0.75,3.1,11.7,14.8,36,38,7,709.6,0,31,2.9,0.008,34.52,6.7,169.0,SUR
2024-06-13 18:00:00,0.62,2.8,8.2,11.2,45,35,18.5,708.7,0,27,3.8,0.29,35.81,11.3,,CENTRO
2024-06-13 18:00:00,0.3,2.2,10.1,12.3,38,25,10,712.9,0,,4.1,0.012,35.69,8.6,,NORTE
2024-06-13 18:00:00,0.86,4.8,22.1,26.7,22,33,4,709.8,0,33,2.8,0.001,33.59,9.6,140.0,SUR
2024-06-13 19:00:00,0.64,3.1,8.9,12.2,44,35,17.66,708.7,0,27,4.1,0.082,35.41,10.5,,CENTRO
2024-06-13 19:00:00,0.29,2.4,8.7,11.1,36,27,9,713.2,0,,3,0,34.77,11.6,,NORTE
2024-06-13 19:00:00,0.58,2.9,4.4,7.4,30,38,10,710.3,0,42,2.8,0.002,32,19.1,132.0,SUR
2024-06-13 20:00:00,0.63,2.1,9.3,11.6,41,33,16.07,708.9,0,29,3.8,0.012,34.23,8.9,,CENTRO
2024-06-13 20:00:00,0.27,2.2,8.4,10.6,24,27,13,713.8,0,,2.7,0,32.78,16.9,,NORTE
2024-06-13 20:00:00,0.56,3.3,3.8,7.1,22,46,4,710.8,0,51,2.8,0.002,30.29,19.8,136.0,SUR
2024-06-13 21:00:00,0.68,2.1,13.7,16,33,37,15.71,709.1,0,31,2.7,0.001,33.46,8.9,,CENTRO
2024-06-13 21:00:00,0.22,2,3.5,5.6,19,128,9,714.6,0,,2.8,0,30.35,17.1,,NORTE
2024-06-13 21:00:00,0.54,2.8,2.9,5.7,22,35,5,710.9,0,55,2.6,0.002,29.23,19.2,134.0,SUR
2024-06-13 22:00:00,0.62,1.9,8.8,10.9,31,38,14.11,709.5,0,37,4.3,0.001,32.4,15.3,,CENTRO
2024-06-13 22:00:00,0.25,2,4.3,6.3,17,54,6,714.9,0,,3,0,29.24,16,,NORTE
2024-06-13 22:00:00,0.52,2.6,2.6,5.3,22,38,,710.9,0,57,2.7,0.002,28.74,16.8,139.0,SUR
2024-06-13 23:00:00,0.62,2.1,5.7,8.1,21,41,11.01,710,0,49,2.7,0.001,30.09,15.7,,CENTRO
2024-06-13 23:00:00,0.2,1.8,3.5,5.3,17,29,6,714.9,0,,3.6,0,28.3,14.8,,NORTE
2024-06-13 23:00:00,0.63,2.5,3.2,5.8,21,35,,710.7,0,58,2.6,0.002,28.36,12,150.0,SUR
2024-06-14 00:00:00,0.62,2,5.2,7.5,19,40,10.57,710.2,0,53,2.5,0.001,28.96,13.8,,CENTRO
2024-06-14 00:00:00,0.2,1.9,4.1,5.9,15,25,5,714.7,0,,3.5,0,27.74,10.3,,NORTE
2024-06-14 00:00:00,0.54,2.6,4.2,6.7,20,19,6,710.6,0,59,2.7,0.002,27.67,8.6,161.0,SUR
2024-06-14 01:00:00,0.61,1.9,4.1,6.1,20,37,9.57,710.3,0,56,2.4,0.001,28.26,10.7,,CENTRO
2024-06-14 01:00:00,0.19,1.7,4.6,6.3,14,19,5,714.5,0,,3.6,0,27,9.2,,NORTE
2024-06-14 01:00:00,0.56,2,2.8,4.8,20,23,,710.6,0,62,2.6,0.001,26.79,6.1,218.0,SUR
2024-06-14 02:00:00,0.59,2,6.4,8.7,17,29,10.03,710.1,0,56,2.4,0.001,27.72,9.2,,CENTRO
2024-06-14 02:00:00,0.2,1.7,5.1,6.8,12,23,5,714.5,0,,3.5,0,26.37,7.3,,NORTE
2024-06-14 02:00:00,0.6,2.7,4.3,6.9,18,22,2,710.7,0,64,2.7,0.001,26.3,7.7,158.0,SUR
2024-06-14 03:00:00,0.59,1.9,5.6,7.7,18,35,9.63,710,0,56,2.4,0.001,26.96,9.2,,CENTRO
2024-06-14 03:00:00,0.19,,4.3,6,12,21,5,714.6,0,,3.1,0,25.69,6.7,,NORTE
2024-06-14 03:00:00,0.66,3.1,5.6,8.8,15,23,4,710.9,0,67,2.6,0.003,25.68,9.9,138.0,SUR
2024-06-14 04:00:00,0.58,1.8,4.2,6.2,18,33,8.96,710,0,61,2.3,0.001,26.08,9.4,,CENTRO
2024-06-14 04:00:00,0.22,2.3,7,9.3,8,16,6,714.7,0,,2.9,0,25.26,6.6,,NORTE
2024-06-14 04:00:00,0.62,5.1,8,13.1,11,29,6,711.2,0,70,2.6,0.023,25.28,6,110.0,SUR
2024-06-14 05:00:00,0.59,1.9,6,8.1,14,34,9.48,710.1,0,64,2.3,0.001,25.6,7.4,,CENTRO
2024-06-14 05:00:00,0.33,4.9,8.5,13.5,7,29,8,714.9,0,,2.9,0.037,25.57,6.8,,NORTE
2024-06-14 05:00:00,0.73,9,10.7,19.4,10,32,2,711.7,0,67,2.6,0.149,26.25,4.9,21.0,SUR
2024-06-14 06:00:00,0.62,10.1,14.5,24.9,6,36,15.64,710.2,0,66,2.6,0.002,25.3,7.8,,CENTRO
2024-06-14 06:00:00,0.34,9.1,8.8,17.9,9,45,9,715.3,0,,2.9,0.123,27.39,5,,NORTE
2024-06-14 06:00:00,0.72,9.8,11.7,21.3,17,36,,711.8,0,60,3,0.384,28.58,5.6,9.0,SUR
2024-06-14 07:00:00,0.72,10.8,14.8,25.9,6,46,16.89,710.5,0,69,3.1,0.064,25.09,7.6,,CENTRO
2024-06-14 07:00:00,0.35,10.3,9.8,20.1,13,50,12,715.5,0,,2.9,0.312,28.81,4.4,,NORTE
2024-06-14 07:00:00,0.73,7.7,12.7,20.2,28,42,13,711.7,0,56,2.9,0.54,29.96,6.3,16.0,SUR
2024-06-14 08:00:00,0.82,17.1,15.5,32.8,10,63,17.02,710.9,0,67,3,0.254,25.88,6.6,,CENTRO
2024-06-14 08:00:00,0.35,10.3,11.5,21.8,18,76,13,715.4,0,,3.2,0.487,31.18,3.1,,NORTE
2024-06-14 08:00:00,0.77,5.7,15.3,20.8,47,41,12,711.6,0,50,2.9,0.664,31.99,6.3,30.0,SUR
2024-06-14 09:00:00,1.1,13.5,18.1,31.9,18,70,18.11,711,0,62,3.1,0.502,27.19,6.5,,CENTRO
2024-06-14 09:00:00,0.32,7.5,12,19.5,30,83,11,715.1,0,,3.4,0.613,32.92,4.9,,NORTE
2024-06-14 09:00:00,0.6,4,11.1,15.1,56,57,14,711.2,0,42,2.9,0.756,34.2,7.5,141.0,SUR
2024-06-14 10:00:00,1.04,14.7,26,40.9,26,56,21.89,710.9,0,57,3.1,0.744,28.6,8.1,,CENTRO
2024-06-14 10:00:00,0.31,5.6,11.3,16.8,39,52,9,714.9,0,,3.4,0.701,34.1,7.2,,NORTE
2024-06-14 10:00:00,0.58,3.6,5.3,9,43,41,9,710.7,0,35,4,0.799,35.17,11.9,146.0,SUR
2024-06-14 11:00:00,0.88,8.1,23.6,32,44,68,25.43,710.8,0,50,3.6,0.938,30.26,9.5,,CENTRO
2024-06-14 11:00:00,0.29,3.2,7.7,11,53,59,9,714.4,0,,3.7,0.739,35.56,9,,NORTE
2024-06-14 11:00:00,0.53,3.3,4.4,7.8,41,29,17,710.1,0,35,3.2,0.769,35.14,13.6,135.0,SUR
2024-06-14 12:00:00,0.83,3.8,14.5,18.5,65,71,18.44,710.6,0,45,3.3,1.092,31.72,12.1,,CENTRO
2024-06-14 12:00:00,0.28,2.5,5.5,8,54,50,8,713.7,0,,3.6,0.658,35.74,11.4,,NORTE
2024-06-14 12:00:00,0.55,3,3.7,6.8,41,26,8,709.5,0,33,3,0.697,35.24,14.5,122.0,SUR
2024-06-14 13:00:00,0.68,2.9,8.9,12,62,63,15.59,710.1,0,38,4.7,1.165,33.06,14.7,,CENTRO
2024-06-14 13:00:00,0.26,2.5,4.8,7.3,52,47,9,713.1,0,,3.7,0.711,36.83,11.4,,NORTE
2024-06-14 13:00:00,0.52,3.5,4.6,8.1,41,26,11,709.1,0,32,3.3,0.588,35.59,15.3,122.0,SUR
2024-06-14 14:00:00,0.64,3.3,7.7,11.2,53,52,14.56,709.5,0,35,6.6,1.174,33.87,16.5,,CENTRO
2024-06-14 14:00:00,0.25,2.6,5,7.6,49,37,8,712.6,0,,3,0.591,36.98,12,,NORTE
2024-06-14 14:00:00,0.53,3.7,5.3,9,39,24,3,708.9,0,31,2.7,0.427,35.81,14,125.0,SUR
2024-06-14 15:00:00,0.64,3.3,6.9,10.5,47,41,14.21,709,0,33,5.3,1.08,34.61,16.4,,CENTRO
2024-06-14 15:00:00,0.22,2.6,4.9,7.5,48,38,8,712.4,0,,2.6,0.487,37,11.5,,NORTE
2024-06-14 15:00:00,0.58,4.3,7.1,11.5,39,22,13,708.8,0,30,2.8,0.254,35.69,13.9,134.0,SUR
2024-06-14 16:00:00,0.62,3.4,7.1,10.7,47,41,16.62,708.6,0,31,5.7,0.92,35.1,16.3,,CENTRO
2024-06-14 16:00:00,0.24,2.7,5.6,8.3,43,42,7,712.2,0,,2.6,0.279,36.56,13.5,,NORTE
2024-06-14 16:00:00,0.63,3.7,8.2,11.9,35,22,12,709,0,31,2.6,0.087,35.11,12.5,141.0,SUR
2024-06-14 17:00:00,0.62,3.5,7.8,11.5,44,44,14.39,708.4,0,30,5.3,0.721,35.32,16.4,,CENTRO
2024-06-14 17:00:00,0.21,3.1,6.7,9.8,36,44,7,712.4,0,,2.6,0.101,35.55,13.3,,NORTE
2024-06-14 17:00:00,0.63,3.4,9.1,12.5,31,26,7,709.3,0,32,2.6,0.008,34.07,12.2,132.0,SUR
2024-06-14 18:00:00,0.61,3.2,8.5,11.9,40,38,12.35,708.3,0,29,4.5,0.302,34.96,13.3,,CENTRO
2024-06-14 18:00:00,0.26,2.4,8.1,10.5,30,66,6,712.8,0,,2.3,0.009,34.66,12.4,,NORTE
2024-06-14 18:00:00,0.61,3.6,6.5,10.1,31,28,4,709.7,0,35,3,0.002,33.23,17.5,130.0,SUR
2024-06-14 19:00:00,0.63,2.8,9.7,12.7,36,29,10.27,708.4,0,30,3.3,0.086,34.53,12.2,,CENTRO
2024-06-14 19:00:00,0.28,2.6,9.6,12.2,25,28,7,713.2,0,,2.4,0,33.51,12.8,,NORTE
2024-06-14 19:00:00,0.59,3.7,4.4,8.1,23,35,10,710.5,0,49,2.8,0.002,30.9,21.7,136.0,SUR
2024-06-14 20:00:00,0.59,2.2,8.7,11.1,33,25,9.01,708.7,0,31,2.8,0.013,33.53,12.4,,CENTRO
2024-06-14 20:00:00,0.25,2.2,5.2,7.4,19,31,11,714,0,,2.3,0,31.07,19.9,,NORTE
2024-06-14 20:00:00,0.58,3.4,3.4,6.8,22,43,6,711,0,52,2.6,0.002,29.46,22.1,133.0,SUR
2024-06-14 21:00:00,0.59,1.9,7.9,10.1,30,30,9.8,709.1,0,33,3.8,0.001,32.86,14.6,,CENTRO
2024-06-14 21:00:00,0.24,2.3,3.5,5.9,18,101,10,714.8,0,,2.4,0,29.43,18.7,,NORTE
2024-06-14 21:00:00,0.57,2.9,2.6,5.5,22,33,2,711.3,0,54,2.6,0.002,28.55,22.8,136.0,SUR
2024-06-14 22:00:00,0.59,2.1,6.7,9,23,35,11.3,709.7,0,45,3.3,0.001,30.92,17.2,,CENTRO
2024-06-14 22:00:00,0.23,2.7,3.8,6.5,17,70,7,715.1,0,,2.6,0,28.51,17.2,,NORTE
2024-06-14 22:00:00,0.63,2.6,2.7,5.3,22,35,,711,0,54,2.6,0.002,28.05,17.9,143.0,SUR
2024-06-14 23:00:00,0.58,1.9,4.5,6.6,21,38,9.74,710.2,0,50,2.6,0.001,29.49,16.6,,CENTRO
2024-06-14 23:00:00,0.21,1.9,3.5,5.4,18,39,7,714.9,0,,2.5,0,27.89,14.8,,NORTE
2024-06-14 23:00:00,0.59,2.9,4,7,20,30,,710.7,0,55,2.5,0.002,27.68,12.1,152.0,SUR
2024-06-15 00:00:00,0.57,2.3,4.8,7.3,20,42,10.2,710.6,0,52,2.5,0.001,28.43,13,,CENTRO
2024-06-15 00:00:00,0.19,1.8,3.5,5.3,18,33,6,714.5,0,,2.4,0,27.4,14.1,,NORTE
2024-06-15 00:00:00,0.65,2.9,3.5,6.5,20,27,,710.4,0,57,2.4,0.002,27.05,9.5,166.0,SUR
2024-06-15 01:00:00,0.55,1.8,4.2,6.2,21,42,9.9,710.4,0,54,2.5,0.001,27.72,13.6,,CENTRO
2024-06-15 01:00:00,0.19,1.8,3.7,5.5,15,31,6,714.4,0,,2.6,0,26.41,9.5,,NORTE
2024-06-15 01:00:00,0.48,2.1,3.1,5.2,18,25,5,710.4,0,62,2.5,0.001,26.11,5.8,218.0,SUR
2024-06-15 02:00:00,0.54,1.8,4.8,6.9,20,36,9.73,710.1,0,55,2.3,0.001,27.15,12.5,,CENTRO
2024-06-15 02:00:00,0.18,1.7,4.3,6.1,14,21,,714.3,0,,2.6,0,25.63,9.9,,NORTE
2024-06-15 02:00:00,0.73,2.1,3.4,5.6,17,25,2,710.5,0,63,2.4,0.001,25.68,4.3,164.0,SUR
2024-06-15 03:00:00,0.55,2,5.1,7.3,18,32,9.65,709.9,0,59,2.3,0.001,26.33,9.7,,CENTRO
2024-06-15 03:00:00,0.18,1.8,4.9,6.8,12,23,,714.4,0,,2.6,0,24.89,9.3,,NORTE
2024-06-15 03:00:00,0.71,3.2,5.9,9.1,13,23,6,710.6,0,66,2.4,0.003,25.21,7.2,133.0,SUR
2024-06-15 04:00:00,0.56,1.8,5,7,17,37,10.07,709.8,0,65,2.3,0.001,25.39,10.3,,CENTRO
2024-06-15 04:00:00,0.2,2,5.2,7.2,11,21,,714.5,0,,2.3,0,24.55,7.2,,NORTE
2024-06-15 04:00:00,0.52,4.2,6.8,11.1,12,28,2,710.8,0,68,2.4,0.02,24.81,5.8,99.0,SUR
2024-06-15 05:00:00,0.57,2,5.9,8.2,14,40,10.41,709.8,0,68,2.3,0.001,24.75,9.2,,CENTRO
2024-06-15 05:00:00,0.2,3.2,5.9,9.2,10,26,7,714.6,0,,2.4,0.04,25.18,7,,NORTE
2024-06-15 05:00:00,0.53,4.4,6.3,10.7,14,30,3,711.2,0,66,2.5,0.15,25.64,3.8,340.0,SUR
2024-06-15 06:00:00,0.59,3.4,9.8,13.4,9,32,12.08,710,0,70,2.3,0.002,24.31,7.8,,CENTRO
2024-06-15 06:00:00,0.24,4.5,5.1,9.5,15,31,7,715,0,,2.5,0.113,26.73,5.5,,NORTE
2024-06-15 06:00:00,0.52,6,7.4,13.3,19,26,4,711.3,0,60,2.4,0.395,28.13,5.2,5.0,SUR
2024-06-15 07:00:00,0.63,8.4,11.7,20.4,8,42,13.87,710.1,0,69,3.2,0.07,24.37,7.7,,CENTRO
2024-06-15 07:00:00,0.27,5.4,5.5,10.9,19,27,8,715,0,,2.6,0.336,28.87,1.6,,NORTE
2024-06-15 07:00:00,0.61,5.9,8.9,14.7,27,23,6,711,0,56,2.5,0.552,29.47,5.7,13.0,SUR
2024-06-15 08:00:00,0.66,17,12.7,30.1,9,43,18.29,710.5,0,68,4.4,0.26,24.85,7.7,,CENTRO
2024-06-15 08:00:00,0.31,4.3,6.6,10.9,28,40,8,714.6,0,,2.8,0.506,30.1,4.8,,NORTE
2024-06-15 08:00:00,0.54,4.5,8.7,13.1,38,32,13,710.6,0,51,2.5,0.682,30.9,6.8,53.0,SUR
2024-06-15 09:00:00,0.73,13.1,14.5,27.9,16,52,16.56,710.6,0,63,4.5,0.517,26.13,5.4,,CENTRO
2024-06-15 09:00:00,0.27,3.4,6.5,9.8,39,46,,714.4,0,,2.7,0.629,31.07,8.1,,NORTE
2024-06-15 09:00:00,0.54,4.4,5.9,10.4,34,33,9,710.2,0,43,2.5,0.767,32.88,10.4,135.0,SUR
2024-06-15 10:00:00,0.85,11,19.2,30.5,26,56,19.04,710.3,0,57,3.5,0.765,27.77,6.8,,CENTRO
2024-06-15 10:00:00,,,,,,,,,,,,0,,,,NORTE
2024-06-15 10:00:00,0.52,3.5,4.3,7.7,36,32,13,710,0,40,2.4,0.802,33.21,16.1,126.0,SUR
2024-06-15 11:00:00,0.71,7.3,14.1,21.6,35,59,16.75,710,0,52,3.7,0.968,29.13,10.5,,CENTRO
2024-06-15 11:00:00,0.26,2.6,5.4,8,55,64,9,713.8,0,,7,0.755,33.58,11.7,,NORTE
2024-06-15 11:00:00,0.54,3.7,4.6,8.3,36,28,13,709.4,0,38,2.7,0.78,33.78,16.4,124.0,SUR
2024-06-15 12:00:00,0.66,3.5,8,11.7,42,48,13.26,709.7,0,48,2.9,1.104,30.29,14.3,,CENTRO
2024-06-15 12:00:00,0.24,2.4,4.9,7.3,53,50,9,713.1,0,,6.7,0.754,35.19,9.8,,NORTE
2024-06-15 12:00:00,0.56,3.5,4.5,8,37,29,4,708.9,0,33,2.6,0.699,34.88,15,126.0,SUR
2024-06-15 13:00:00,0.63,3.2,6.3,9.8,40,49,12.3,709.4,0,44,2.7,1.169,31.65,16.3,,CENTRO
2024-06-15 13:00:00,0.24,2.4,4.2,6.6,50,44,8,712.5,0,,6.3,0.717,36.3,10.5,,NORTE
2024-06-15 13:00:00,0.58,3.7,5.2,8.9,37,28,8,708.3,0,30,2.6,0.574,35.59,15.3,130.0,SUR
2024-06-15 14:00:00,0.61,3,5.7,9,39,50,12.1,708.9,0,39,2.6,1.03,32.57,17.1,,CENTRO
2024-06-15 14:00:00,0.23,2.5,4.4,6.9,47,39,7,711.9,0,,5.5,0.619,36.69,11.9,,NORTE
2024-06-15 14:00:00,0.66,3.9,5.8,9.8,37,26,5,707.8,0,28,2.5,0.423,35.89,15.5,130.0,SUR
2024-06-15 15:00:00,0.56,2.7,4.8,7.8,40,39,11.11,708.4,0,33,2.6,1.076,33.67,15.7,,CENTRO
2024-06-15 15:00:00,0.21,2.4,3.6,6,45,25,7,711.3,0,,5.6,0.484,36.81,12.6,,NORTE
2024-06-15 15:00:00,0.82,4.1,6.4,10.4,,23,8,707.6,0,26,2.7,0.256,35.71,16.6,125.0,SUR
2024-06-15 16:00:00,0.53,2.7,4.9,7.8,41,34,10.29,707.9,0,29,2.5,0.943,34.85,14.1,,CENTRO
2024-06-15 16:00:00,0.2,2.5,3.6,6.1,42,26,6,711,0,,4.8,0.303,36.55,13.7,,NORTE
2024-06-15 16:00:00,0.7,3.9,7.7,11.5,35,23,10,707.6,0,27,2.8,0.08,35.04,16.5,126.0,SUR
2024-06-15 17:00:00,0.49,2.3,3.8,6.4,41,35,9.77,707.5,0,28,2.4,0.728,35.28,12.1,,CENTRO
2024-06-15 17:00:00,0.21,2.4,4.8,7.2,37,28,7,711.1,0,,4.4,0.151,36.21,12.1,,NORTE
2024-06-15 17:00:00,0.74,3.2,6,9.3,33,25,8,707.8,0,30,2.8,0.008,33.95,19.3,119.0,SUR
2024-06-15 18:00:00,0.48,2.5,4.6,7.3,40,31,9.01,707.2,0,26,2.3,0.388,35.4,12.3,,CENTRO
2024-06-15 18:00:00,0.23,2.4,6.2,8.6,29,22,7,711.4,0,,3.2,0.013,34.39,15.2,,NORTE
2024-06-15 18:00:00,0.56,2.9,5,7.9,31,31,8,708.2,0,33,2.8,0.001,33.06,20,123.0,SUR
2024-06-15 19:00:00,0.48,2.1,5.1,7.5,40,28,8.57,707.2,0,26,2.5,0.083,34.86,13,,CENTRO
2024-06-15 19:00:00,0.3,2.2,8.3,10.5,24,34,8,711.8,0,,2.6,0,33.28,14.7,,NORTE
2024-06-15 19:00:00,0.59,3.2,4.5,7.8,27,34,,708.8,0,42,2.7,0.002,31.19,24,130.0,SUR
2024-06-15 20:00:00,0.51,2,6.9,9.2,33,28,9.87,707.4,0,29,2.4,0.011,33.53,13.3,,CENTRO
2024-06-15 20:00:00,0.27,2,4.8,6.8,26,34,14,712.7,0,,2.4,0,30.68,21.8,,NORTE
2024-06-15 20:00:00,0.56,2.7,3,5.7,29,45,10,709.4,0,50,2.8,0.002,29.44,26.4,125.0,SUR
2024-06-15 21:00:00,0.51,1.9,5.7,7.8,31,26,10.01,707.7,0,32,2.3,0.001,32.7,15.1,,CENTRO
2024-06-15 21:00:00,0.29,2,4,6,26,105,10,713.4,0,,2.5,0,29.16,19.2,,NORTE
2024-06-15 21:00:00,0.49,2.6,3,5.7,27,45,4,709.6,0,55,2.7,0.002,28.48,21.3,135.0,SUR
2024-06-15 22:00:00,0.52,1.9,5.6,7.7,28,30,10.81,708.3,0,38,2.3,0.001,31.32,15.8,,CENTRO
2024-06-15 22:00:00,0.31,,4.3,6.2,24,48,8,713.4,0,,2.4,0,28.18,16.6,,NORTE
2024-06-15 22:00:00,0.5,2.5,2.9,5.4,25,31,5,709.3,0,55,2.5,0.002,28.03,14.8,146.0,SUR
2024-06-15 23:00:00,0.57,2.3,5,7.5,26,42,12.68,708.9,0,48,2.3,0.001,29.34,16,,CENTRO
2024-06-15 23:00:00,0.28,,3.4,5.4,22,32,8,713.2,0,,2.6,0,27.49,15.8,,NORTE
2024-06-15 23:00:00,0.5,2.6,3.8,6.4,22,25,,709.1,0,56,2.5,0.001,27.52,10.6,155.0,SUR
2024-06-16 00:00:00,0.57,1.8,4.1,6.1,26,43,11.87,709.1,0,54,2.4,0.001,28.25,13.3,,CENTRO
2024-06-16 00:00:00,0.27,,4.1,6,20,36,7,713,0,,2.7,0,26.79,12.7,,NORTE
2024-06-16 00:00:00,0.47,2.5,3.6,6.1,21,32,3,708.9,0,58,2.5,0.002,26.64,8.1,182.0,SUR
