date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,Zona
2025-05-16 10:00:00,1.52,4.1,29,41.5,34,65.0,42.45,708,0,57,5.6,0.484,28.57,8.3,51,CENTRO
2025-05-16 11:00:00,1.46,1.9,30.5,40.5,52,76.0,47.71,708,0,53,6.4,0.619,29.83,8.3,47,CENTRO
2025-05-16 12:00:00,1.41,,26.5,32.7,88,79.0,49.95,707.9,0,48,7.5,0.699,31.46,9.4,44,CENTRO
2025-05-16 13:00:00,1.23,,19.4,23.9,107,83.0,50.44,707.6,0,43,6.7,0.658,32.71,10,61,CENTRO
2025-05-16 14:00:00,1.16,,17.8,21.9,102,79.0,47.66,707.3,0,40,6.5,0.447,33.63,9.6,81,CENTRO
2025-05-16 15:00:00,1.19,,17.2,21.2,84,70.0,48.64,706.9,0,43,4.3,0.266,32.55,9.3,97,CENTRO
2025-05-16 16:00:00,1.21,,16.5,20.2,95,71.0,49.91,706.6,0,42,5.4,0.212,32.86,12.1,88,CENTRO
2025-05-16 17:00:00,1.29,,19.7,23.2,76,73.0,51.26,706.6,0,48,3.4,0.042,30.59,7.1,141,CENTRO
2025-05-16 18:00:00,1.37,,24.8,29.3,48,57.0,41.51,706.7,0,49,3.6,0.015,29.99,7,197,CENTRO
2025-05-16 19:00:00,1.4,,27.5,31.7,40,61.0,39.91,706.6,0,53,2.4,0.057,29.49,5.4,215,CENTRO
2025-05-16 20:00:00,1.32,,25.7,29.3,41,58.0,39.78,707,0,53,2.1,0.006,29.42,4,239,CENTRO
2025-05-16 21:00:00,1.48,,31.9,35.4,25,58.0,42.87,707.4,0,54,2.1,0,29.2,3,241,CENTRO
2025-05-16 22:00:00,1.71,,46.2,52.1,8,69.0,48.46,707.9,0,55,1.8,0,28.92,3.1,198,CENTRO
2025-05-16 23:00:00,1.72,,43.7,50.6,6,79.0,47.27,708.1,0,57,2.1,0,28.38,2.5,217,CENTRO
2025-05-17 00:00:00,1.48,,32.5,37.4,17,72.0,49.42,708,0,55,2.1,0,28.69,5.3,50,CENTRO
2025-05-17 01:00:00,1.13,,18.8,22.7,23,65.0,43.93,707.9,0,58,2.3,0,28.34,6.8,40,CENTRO
2025-05-17 02:00:00,1.01,,12.7,18.7,18,52.0,34.06,708,0,69,2,0,26.88,8.4,44,CENTRO
2025-05-17 03:00:00,0.98,,15.6,20.3,10,56.0,28.13,708.1,0,75,2,0,26.06,8,39,CENTRO
2025-05-17 04:00:00,0.95,,8.2,10.9,18,52.0,27.2,708.6,0,75,2,0,25.7,4.2,114,CENTRO
2025-05-17 05:00:00,1.04,,13.6,16.2,14,48.0,30.44,709.1,0,74,2,0,25.89,6.2,12,CENTRO
2025-05-17 06:00:00,1.09,,10.3,12.9,16,54.0,33.73,709.3,0,75,1.9,0,25.6,2.9,15,CENTRO
2025-05-17 07:00:00,1.07,,13.7,17.6,12,49.0,34.0,709.4,0,76,1.8,0.031,25.61,4.3,92,CENTRO
2025-05-17 08:00:00,1.12,,14.7,21.8,13,51.0,33.41,709.7,0,73,1.9,0.14,26.45,3,99,CENTRO
2025-05-17 09:00:00,1.22,6.2,19.5,33.7,14,57.0,37.24,709.7,0,68,2,0.265,27.77,5.1,36,CENTRO
2025-05-17 10:00:00,1.25,11.1,25.2,44.6,14,64.0,48.36,709.5,0,66,2,0.31,28.17,6.9,16,CENTRO
2025-05-17 11:00:00,1.22,5.4,26.6,40.3,26,69.0,53.21,709.3,0,62,1.9,0.46,29.31,8.3,41,CENTRO
2025-05-17 12:00:00,1.16,,14.1,19.4,53,77.0,52.82,709,0,61,1.9,0.661,29.77,11.5,68,CENTRO
2025-05-17 13:00:00,1.13,,13,17.3,67,69.0,55.3,708.5,0,58,1.8,0.734,30.6,11.3,49,CENTRO
2025-05-17 14:00:00,1.15,,12.6,16,68,78.0,57.64,708,0,56,1.9,0.362,31.04,11,51,CENTRO
2025-05-17 15:00:00,1.17,,12.4,15.4,53,75.0,53.36,707.4,0,56,1.9,0.077,31.11,9.4,35,CENTRO
2025-05-17 16:00:00,1.18,,10,13.2,43,86.0,51.88,706.9,0,67,1.8,0.19,29.23,8.4,124,CENTRO
2025-05-17 17:00:00,1.16,,13.2,16.5,33,63.0,43.11,706.6,0,67,1.9,0.062,28.17,4.8,357,CENTRO
2025-05-17 18:00:00,1.32,,22.6,27.1,19,70.0,44.34,706.3,0,71,1.9,0.018,27.96,4.4,200,CENTRO
2025-05-17 19:00:00,1.19,,13.6,17.1,26,63.0,42.2,706.3,0,54,1.9,0.013,29.48,6.9,148,CENTRO
2025-05-17 20:00:00,1.04,,7.9,10.5,35,50.0,37.95,705.8,0,40,1.8,0.003,30.88,12.3,121,CENTRO
2025-05-17 21:00:00,1.01,,12,14.3,36,38.0,31.19,706.1,0,36,1.8,0,31.61,11.3,110,CENTRO
2025-05-17 22:00:00,1.13,,22.1,25.2,27,44.0,34.98,706.6,0,40,1.9,0,30.69,8.1,44,CENTRO
2025-05-17 23:00:00,1.01,,13.5,16,37,49.0,33.74,706.6,0,45,1.8,0,30.13,9.3,112,CENTRO
2025-05-18 00:00:00,1.03,,,,31,41.0,31.41,706.7,0,51,1.9,0,29.5,11.6,76,CENTRO
2025-05-18 01:00:00,1.11,,,,11,44.0,34.64,706.8,0,59,1.9,0,27.84,8.6,9,CENTRO
2025-05-18 02:00:00,1.12,,,,19,55.0,36.91,707.1,0,63,2,0,26.77,8.6,9,CENTRO
2025-05-18 03:00:00,1.09,,,,18,57.0,44.03,707.2,0,68,1.9,0,25.73,7.3,360,CENTRO
2025-05-18 04:00:00,1.07,,,,21,60.0,40.69,707.4,0,69,2,0,25.4,5.8,15,CENTRO
2025-05-18 05:00:00,1.01,,,,22,49.0,42.2,707.8,0,71,1.9,0,25.12,7,39,CENTRO
2025-05-18 06:00:00,0.99,,,,26,59.0,41.01,707.9,0,73,1.9,0,24.68,8,66,CENTRO
2025-05-18 07:00:00,1,,,,24,50.0,37.42,708.1,0,76,1.9,0.016,24.2,7.2,71,CENTRO
2025-05-18 08:00:00,1.02,,,,21,46.0,,708.3,0,77,1.9,0.045,24.31,4.6,24,CENTRO
2025-05-18 09:00:00,1.06,4,17.2,29.5,12,40.0,37.0,708.3,0,76,1.9,0.108,24.8,5.1,13,CENTRO
2025-05-18 10:00:00,1.02,10.7,16.1,25.8,16,43.0,,708.2,0,73,2,0.26,25.65,7.1,56,CENTRO
2025-05-18 11:00:00,0.87,,,,26,,49.0,708.1,0,68,1.9,0.331,26.87,7.5,64,CENTRO
2025-05-18 12:00:00,0.93,,,,41,61.0,45.0,708,0,62,1.9,0.537,28.1,8.3,43,CENTRO
2025-05-18 13:00:00,0.96,,,,68,63.0,52.0,707.4,0,55,1.9,0.696,29.7,7.8,47,CENTRO
2025-05-18 14:00:00,1,,,,97,62.0,54.0,706.6,0,51,2.2,0.664,30.78,8.3,58,CENTRO
2025-05-18 15:00:00,0.95,,,,93,60.0,51.0,706.1,0,49,2,0.283,31.55,7.5,65,CENTRO
2025-05-18 16:00:00,0.98,,,,63,57.0,50.0,705.5,0,50,1.9,0.166,31.29,8.5,81,CENTRO
2025-05-18 17:00:00,0.95,,,,49,51.0,42.0,705.2,0,52,2,0.066,30.54,11.1,93,CENTRO
2025-05-18 18:00:00,0.95,,,,47,44.0,39.0,705,0,54,1.9,0.081,30.37,10.7,87,CENTRO
2025-05-18 19:00:00,0.92,,,,50,47.0,41.0,704.8,0,46,2,0.029,30.79,11.2,119,CENTRO
2025-05-18 20:00:00,0.9,,,,45,42.0,36.0,704.6,0,50,2,0.029,28.9,10.4,92,CENTRO
2025-05-18 21:00:00,0.82,,,,47,39.0,30.0,704.6,0,42,2,0,30.2,11.3,138,CENTRO
2025-05-18 22:00:00,0.86,,,,39,38.0,29.0,705,0,45,2,0,29.97,5.7,126,CENTRO
2025-05-18 23:00:00,0.94,,,,31,40.0,30.0,705.3,0,48,2,0,29.88,6.9,51,CENTRO
2025-05-19 00:00:00,1.09,,,,8,52.0,35.0,705.2,0,62,2,,27.71,6.5,352,CENTRO
2025-05-19 01:00:00,1.12,,,,10,64.0,34.0,704.8,0,65,2,0,26.95,5.1,302,CENTRO
2025-05-19 02:00:00,1.19,,,,12,54.0,35.0,704.5,0,64,1.9,0,27.18,6.3,358,CENTRO
2025-05-19 03:00:00,1.04,,,,13,49.0,33.0,704,0,66,2,0,26.1,4.1,357,CENTRO
2025-05-19 04:00:00,1.02,,,,10,55.0,29.0,704,0,67,2,0,25.67,4.9,14,CENTRO
2025-05-19 05:00:00,0.95,,,,14,49.0,33.0,704.5,0,69,2,0,25.36,5.1,348,CENTRO
2025-05-19 06:00:00,1,5.4,18,22.7,16,44.0,35.0,705,0,69,2.1,0,24.88,3.6,34,CENTRO
2025-05-19 07:00:00,1.08,,,,11,62.0,36.0,705.4,0,71,2,0.041,24.62,2,42,CENTRO
2025-05-19 08:00:00,1.15,4.7,22,34.5,14,59.0,37.0,705.8,0,69,2.2,0.165,25.34,5.4,77,CENTRO
2025-05-19 09:00:00,1.3,12.3,25.1,45.6,16,56.0,37.81,705.9,0,65,2.2,0.356,26.63,6.3,39,CENTRO
2025-05-19 10:00:00,1.33,7,25.1,40.4,27,64.0,38.34,706,0,62,2.4,0.531,27.85,9.5,70,CENTRO
2025-05-19 11:00:00,1.31,,24.9,32.8,56,65.0,44.23,706,0,55,3,0.666,29.7,8.8,68,CENTRO
2025-05-19 12:00:00,1.22,,20.3,24.7,91,70.0,42.26,705.8,0,44,5.8,0.753,32.03,9.5,67,CENTRO
2025-05-19 13:00:00,1.12,,16.1,19.4,116,66.0,38.12,705.2,0,35,6.7,0.803,34.13,10.3,59,CENTRO
2025-05-19 14:00:00,1.04,,12.8,15.9,117,65.0,34.96,704.5,0,31,6.4,0.795,35.67,11.8,58,CENTRO
2025-05-19 15:00:00,0.99,,10.1,13.2,103,58.0,31.49,703.9,0,29,5.4,0.722,37.06,13,70,CENTRO
2025-05-19 16:00:00,0.94,,8.5,11.5,86,46.0,29.69,703.4,0,28,4.4,0.601,37.53,15.1,123,CENTRO
2025-05-19 17:00:00,0.93,,7.8,10.8,78,47.0,29.77,703,0,29,3.6,0.429,37.08,17,127,CENTRO
2025-05-19 18:00:00,0.93,,9.4,12.4,72,44.0,27.6,702.8,0,27,3.1,0.234,37.04,15.1,123,CENTRO
2025-05-19 19:00:00,0.96,,10,12.9,64,40.0,28.17,703,0,28,2.9,0.043,36.42,13.7,119,CENTRO
2025-05-19 20:00:00,0.96,,9.2,11.8,59,39.0,30.33,703.3,0,30,2.9,0.004,35.42,10.9,112,CENTRO
2025-05-19 21:00:00,0.94,,9.3,11.9,53,43.0,31.38,704,0,31,2.8,0,34.72,8.7,105,CENTRO
2025-05-19 22:00:00,1.05,,15.6,18.4,32,39.0,34.75,704.7,0,39,3.1,0,33.44,9.2,89,CENTRO
2025-05-19 23:00:00,1.06,,12,14.8,31,55.0,36.7,705,0,44,3.5,0,32.56,8.5,38,CENTRO
2025-05-20 00:00:00,1.02,,14,16.5,21,53.0,37.66,705,0,54,2.6,0,30.86,4.6,11,CENTRO
2025-05-20 01:00:00,1.12,,26.1,29.8,9,56.0,41.16,704.8,0,54,2.5,0,30.47,5.6,321,CENTRO
2025-05-20 02:00:00,1,,11.7,14.3,21,56.0,40.31,704.7,0,59,2.4,0,29.34,6.9,29,CENTRO
2025-05-20 03:00:00,0.98,,15.2,18.5,10,55.0,34.23,704.6,0,65,2.2,0,28.07,6.1,53,CENTRO
2025-05-20 04:00:00,0.97,,11.4,14,10,56.0,30.47,704.6,0,68,2.2,0,27.3,3.6,44,CENTRO
2025-05-20 05:00:00,1.01,,18,26.3,4,52.0,30.62,705,0,70,2.2,0,26.72,2.2,11,CENTRO
2025-05-20 06:00:00,1.16,1.5,18.4,28.1,4,55.0,32.55,705.3,0,72,2.2,0,26.35,2,317,CENTRO
2025-05-20 07:00:00,1.21,4.2,17.2,29.6,5,61.0,34.94,706.1,0,71,2.1,0.043,26.71,2.4,311,CENTRO
2025-05-20 08:00:00,1.26,4,17.4,29.8,10,59.0,35.62,706.7,0,64,2.2,0.179,28.36,4.4,351,CENTRO
2025-05-20 09:00:00,1.45,5.9,24.3,38.6,19,73.0,41.44,707.2,0,57,2.1,0.357,29.9,6.7,40,CENTRO
2025-05-20 10:00:00,1.33,,18.1,24.7,43,79.0,41.43,707.6,0,47,2.1,0.528,32.29,9.1,47,CENTRO
2025-05-20 11:00:00,1.11,,16.8,21.2,52,76.0,37.56,707.9,0,41,2.1,0.626,33.86,14,33,CENTRO
2025-05-20 12:00:00,1.02,,8.5,13.3,35,75.0,37.73,708.4,0,50,2.1,0.664,32.46,16.2,36,CENTRO
2025-05-20 13:00:00,1.02,,6.4,10.6,35,87.0,39.42,708.4,0,50,2.1,0.55,32.37,16.6,28,CENTRO
2025-05-20 14:00:00,1.03,,6.5,10.5,39,85.0,37.64,708.2,0,50,2,0.586,32.1,18.7,22,CENTRO
2025-05-20 15:00:00,1.02,,11.8,15.6,32,75.0,36.58,708.6,0,65,2,0.123,28.72,13.8,39,CENTRO
2025-05-20 16:00:00,1.13,,11.5,17.1,31,90.0,32.06,708.7,0,78,1.9,0.365,26.46,7,171,CENTRO
2025-05-20 17:00:00,1.1,,9.4,13.2,38,40.0,26.84,708.4,0,61,1.9,0.212,29.37,8.1,131,CENTRO
2025-05-20 18:00:00,1.13,,11.7,15.4,36,57.0,27.54,708.3,0,54,2,0.087,29.89,7.8,66,CENTRO
2025-05-20 19:00:00,1.13,,13.5,16.8,34,51.0,29.46,708.4,0,52,2,0.081,30.29,6.9,31,CENTRO
2025-05-20 20:00:00,1.16,,13.9,16.7,30,60.0,28.25,708.9,0,58,2,0.017,29.35,8.6,117,CENTRO
2025-05-20 21:00:00,1.04,,8.2,10.7,32,57.0,28.84,709.8,0,65,2,0,28.08,10.6,119,CENTRO
2025-05-20 22:00:00,1.03,,9,11.6,26,50.0,29.92,709.7,0,66,2,0,27.61,4.1,130,CENTRO
2025-05-20 23:00:00,1.19,,15,17.6,16,46.0,31.14,709.8,0,67,2,0,27.4,4.2,146,CENTRO
2025-05-21 00:00:00,1.01,,7.7,10.1,28,54.0,31.32,709.7,0,65,2.1,0,27.57,7.7,107,CENTRO
2025-05-21 01:00:00,0.98,,3.9,6.1,33,54.0,31.28,709.6,0,64,2,0,27.57,7,85,CENTRO
2025-05-21 02:00:00,0.97,,3.8,6,31,50.0,32.7,709.3,0,66,1.9,0,27.3,4.5,82,CENTRO
2025-05-21 03:00:00,0.97,,5.5,7.8,26,49.0,34.24,709.1,0,67,2,0,27.19,4.1,56,CENTRO
2025-05-21 04:00:00,0.96,,3.4,5.6,33,53.0,37.07,709.1,0,65,1.9,0,27.24,8.5,116,CENTRO
2025-05-21 05:00:00,0.96,,3.8,5.8,31,58.0,37.1,709.1,0,66,2,0,27.02,5.2,67,CENTRO
2025-05-21 06:00:00,1.02,,11,13.7,21,55.0,37.86,709.6,0,66,1.9,0,27.06,6,15,CENTRO
2025-05-21 07:00:00,1.19,,21.8,30.4,7,61.0,42.53,710.1,0,69,2,0.018,26.86,5.6,56,CENTRO
2025-05-21 08:00:00,1.32,7.4,22.8,38.5,8,76.0,44.91,710.6,0,67,2.1,0.103,27.53,5.5,48,CENTRO
2025-05-21 09:00:00,1.41,13.8,25,46.9,12,77.0,47.72,711.1,0,66,2.1,0.24,27.85,9.4,47,CENTRO
2025-05-21 10:00:00,1.25,1.9,18.2,28.5,25,79.0,41.91,711.4,0,63,2,0.449,28.45,11.8,56,CENTRO
2025-05-21 11:00:00,1.14,,11.7,15.9,53,66.0,42.05,711.2,0,60,1.9,0.609,29.03,14.7,57,CENTRO
2025-05-21 12:00:00,1.1,2.3,10,13.2,53,68.0,45.05,711,0,58,2,0.58,29.73,14.4,61,CENTRO
2025-05-21 13:00:00,1.02,,9.4,12.7,58,57.0,41.04,710.3,0,53,2,0.586,30.91,9.6,57,CENTRO
2025-05-21 14:00:00,1.14,,9.8,12.5,53,60.0,46.82,709.9,0,57,1.9,0.149,30.1,13.1,87,CENTRO
2025-05-21 15:00:00,1.08,,7.8,10.6,38,61.0,42.7,709.4,0,58,2.1,0.134,29.69,11.4,128,CENTRO
2025-05-21 16:00:00,1.05,,8.2,10.9,36,57.0,39.17,709.1,0,60,2,0.07,29.26,10.7,122,CENTRO
2025-05-21 17:00:00,1.09,,10.8,14,26,60.0,36.46,709,0,67,2.1,0.026,27.84,8.8,104,CENTRO
2025-05-21 18:00:00,1.06,,9.7,12.6,33,54.0,32.61,709.8,0,66,2,0.006,26.1,12.6,24,CENTRO
2025-05-21 19:00:00,1.18,,13.8,17.2,35,64.0,14.15,711,0,79,1.9,0.002,22.06,8.4,33,CENTRO
2025-05-21 20:00:00,1.27,,23.8,26.3,20,33.0,16.26,711.9,0,81,2,0,21.86,2.9,66,CENTRO
2025-05-21 21:00:00,1.02,,9.7,12,36,27.0,9.49,711.1,0,79,1.9,0,21.84,8.6,130,CENTRO
2025-05-21 22:00:00,1.12,,17.6,20,27,19.0,10.59,711.6,0,75,2,0,22.78,6.3,119,CENTRO
2025-05-21 23:00:00,0.94,,10,12.4,44,19.0,7.26,712.1,0,67,1.9,0,23.1,15.9,104,CENTRO
2025-05-22 00:00:00,0.97,1,4.3,6.6,47,20.0,8.73,712.1,0,64,2.1,0,23.6,15.4,106,CENTRO
2025-05-22 01:00:00,0.9,,3.7,6,49,21.0,8.84,711.5,0,61,2,0,23.72,13.4,97,CENTRO
2025-05-22 02:00:00,0.94,10.4,3.4,5.7,50,18.0,8.85,710.6,0,58,2.1,0,23.67,9.8,133,CENTRO
2025-05-22 03:00:00,0.95,,8.3,10.5,35,16.0,9.38,710.1,0,63,2.1,0,22.73,2.2,299,CENTRO
2025-05-22 04:00:00,1.13,,18.1,20.3,23,18.0,14.86,710,0,72,2,0,21.6,7.6,350,CENTRO
2025-05-22 05:00:00,0.97,,12.3,14.5,28,25.0,13.82,709.5,0,74,2,0,21.22,5.1,293,CENTRO
2025-05-22 06:00:00,0.97,,13.9,16.3,23,24.0,13.58,709.3,0,74,2.2,0,21.14,2.5,271,CENTRO
2025-05-22 07:00:00,1.1,8.5,20.9,29,15,25.0,16.49,709.8,0,71,2.2,0.029,21.67,1.8,138,CENTRO
2025-05-22 08:00:00,1.23,21.6,28.4,49.7,15,40.0,20.39,710.3,0,65,2.4,0.189,23.23,6.6,71,CENTRO
2025-05-22 09:00:00,1.19,12.6,23.9,37.7,25,47.0,18.88,710.9,0,60,3,0.383,24.73,8,99,CENTRO
2025-05-22 10:00:00,1.05,1.5,15.5,22.5,46,44.0,15.37,711.2,0,54,3.3,0.564,25.94,9.3,80,CENTRO
2025-05-22 11:00:00,0.98,3.5,19.1,29,44,28.0,16.12,711.4,0,51,3.4,0.703,26.82,10,40,CENTRO
2025-05-22 12:00:00,0.98,4.3,21.8,32.3,44,34.0,18.96,711.2,0,50,3.7,0.776,27.73,8.7,48,CENTRO
2025-05-22 13:00:00,0.98,1.1,14.8,20.4,66,36.0,18.81,710.9,0,45,3.6,0.824,29.12,9.5,57,CENTRO
2025-05-22 14:00:00,0.99,20.5,18.3,23.6,79,34.0,20.91,710.5,0,41,3.6,0.81,30.31,9.6,46,CENTRO
2025-05-22 15:00:00,1.01,34.5,12.5,15.8,96,38.0,24.72,710,0,40,5.5,0.69,31.21,12.1,56,CENTRO
2025-05-22 16:00:00,1.02,35.9,10.7,13.9,86,38.0,23.86,709.4,0,40,5.3,0.543,31.4,14.5,63,CENTRO
2025-05-22 17:00:00,1.03,27.9,11.3,14.7,75,39.0,25.89,709.1,0,42,6,0.418,31.63,14.3,61,CENTRO
2025-05-22 18:00:00,1.01,4.6,12.1,15.5,71,41.0,25.03,709.2,0,38,9.6,0.246,31.93,14.5,53,CENTRO
2025-05-22 19:00:00,1.03,5.8,12.8,15.7,65,39.0,23.5,709.2,0,42,11.7,0.043,31.12,11.2,71,CENTRO
2025-05-22 20:00:00,1.09,5.2,16.5,19,52,42.0,24.48,709.6,0,47,7.3,0.003,29.73,8.9,60,CENTRO
2025-05-22 21:00:00,1.05,4.9,12.9,15.3,50,38.0,22.53,710.3,0,52,4.7,0,28.98,6.5,110,CENTRO
2025-05-22 22:00:00,1,3.9,8.7,11.1,53,32.0,19.49,710.7,0,52,3.3,0,28.65,7.7,117,CENTRO
2025-05-22 23:00:00,0.95,,6,8.6,33,26.0,18.49,710.9,0,60,2.8,0,27.69,13.5,68,CENTRO
2025-05-23 00:00:00,0.93,,4.5,6.8,24,31.0,16.03,711.1,0,66,2.3,0,26.41,11.9,75,CENTRO
2025-05-23 01:00:00,0.93,,4.1,6.4,23,32.0,16.31,710.6,0,68,2.2,0,25.73,9.8,71,CENTRO
2025-05-23 02:00:00,0.93,,4.8,7,20,28.0,16.2,710.3,0,72,2.2,0,24.9,8.7,44,CENTRO
2025-05-23 03:00:00,0.93,,4.1,6.4,18,27.0,15.24,710.2,0,76,2.1,0,24.1,9.9,52,CENTRO
2025-05-23 04:00:00,0.93,,7.5,11.4,13,29.0,16.44,710.3,0,79,2,0,23.64,6.3,51,CENTRO
2025-05-23 05:00:00,0.94,,11.7,15.9,8,29.0,17.99,710.5,0,79,2.1,0,23.77,2.7,42,CENTRO
2025-05-23 06:00:00,0.96,,13,16.7,6,27.0,22.86,711,0,79,2,0,23.76,6.3,76,CENTRO
2025-05-23 07:00:00,1.05,,14.1,22.8,5,41.0,26.04,711.4,0,80,2,0.021,23.8,5.4,84,CENTRO
2025-05-23 08:00:00,1.14,5.9,14.1,28,6,52.0,31.79,711.8,0,78,2.1,0.08,24.43,5.9,16,CENTRO
2025-05-23 09:00:00,1.21,2.1,16.4,26.2,8,55.0,31.46,712.3,0,77,2,0.063,24.66,7.8,31,CENTRO
2025-05-23 10:00:00,1.14,,11.9,19.9,22,53.0,30.12,712.5,0,69,2,0.467,26.17,9,69,CENTRO
2025-05-23 11:00:00,1.1,,9.6,14.7,43,44.0,32.57,711.7,0,60,2,0.639,28.07,7.1,52,CENTRO
2025-05-23 12:00:00,1.09,,9.1,12.7,61,41.0,34.59,711.2,0,56,2,0.734,29.2,9.5,45,CENTRO
2025-05-23 13:00:00,1.08,,8.7,12.3,60,43.0,34.44,710.7,0,53,2,0.821,30.2,11.8,64,CENTRO
2025-05-23 14:00:00,1.02,,7,10.6,54,39.0,28.53,710.3,0,52,2,0.792,30.69,12.6,49,CENTRO
2025-05-23 15:00:00,1.06,,7.3,10.8,56,33.0,27.33,709.8,0,49,2,0.749,31.85,11.8,48,CENTRO
2025-05-23 16:00:00,1,,5.8,9,50,32.0,24.57,709.4,0,48,2,0.603,31.84,15.1,112,CENTRO
2025-05-23 17:00:00,1.01,,5.6,8.6,51,37.0,25.7,709.1,0,48,,0.461,31.68,15.1,103,CENTRO
2025-05-23 18:00:00,1.07,,6.2,9.1,51,40.0,30.78,709,0,50,,0.227,31.44,14.4,98,CENTRO
2025-05-23 19:00:00,1.09,,7.4,9.8,45,44.0,33.95,709.2,0,53,,0.048,30.52,14,95,CENTRO
2025-05-23 20:00:00,1.06,,7.9,10.5,41,40.0,30.36,709.4,0,53,,0.002,30,11.8,101,CENTRO
2025-05-23 21:00:00,1.06,,8,10.2,38,42.0,30.57,709.8,0,54,,0,29.63,8.6,104,CENTRO
2025-05-23 22:00:00,1.03,,7,9.2,41,43.0,29.38,710.2,0,53,,0,29.43,10.6,110,CENTRO
2025-05-23 23:00:00,1.01,,7.1,9.8,29,40.0,24.05,710.6,0,58,,0,27.93,14.7,68,CENTRO
2025-05-24 00:00:00,0.94,,4.2,6.3,30,45.0,19.71,711,0,59,,0,27.12,9.6,98,CENTRO
2025-05-24 01:00:00,0.97,,8,11.3,22,34.0,19.47,711.1,0,63,,0,26.47,9.3,67,CENTRO
2025-05-24 02:00:00,0.94,,5.5,7.7,18,34.0,16.83,711,0,68,,0,25.25,8.7,38,CENTRO
2025-05-24 03:00:00,0.95,,7,9.6,15,30.0,20.32,710.6,0,72,,0,24.62,5.3,29,CENTRO
2025-05-24 04:00:00,0.95,,4.5,6.6,16,35.0,19.96,710.4,0,76,,0,23.97,3.3,42,CENTRO
2025-05-24 05:00:00,0.95,,8.1,11,11,33.0,21.5,710.4,0,78,,0,23.76,6.8,29,CENTRO
2025-05-24 06:00:00,0.94,0.8,12.8,22,5,34.0,26.16,710.7,0,80,2.1,0,23.47,4.3,56,CENTRO
2025-05-24 07:00:00,0.98,0.7,12,21,5,46.0,25.8,710.6,0,80,2,0.041,23.64,2.6,72,CENTRO
2025-05-24 08:00:00,1.09,16.3,13.5,38.1,6,34.0,27.58,710.6,0,77,2.1,0.151,24.45,4.3,25,CENTRO
2025-05-24 09:00:00,1.19,13.3,15.9,37.5,10,47.0,36.13,710.6,0,72,2.1,0.33,25.51,5.5,47,CENTRO
2025-05-24 10:00:00,1.28,8.1,18.3,34.8,16,61.0,41.57,710.8,0,67,2.2,0.361,26.34,8.5,44,CENTRO
2025-05-24 11:00:00,1.32,8.5,21.3,38.1,22,62.0,45.78,710.8,0,63,2.2,0.555,27.3,8.8,45,CENTRO
2025-05-24 12:00:00,1.29,2.9,23.9,34.7,42,67.0,46.22,710.5,0,58,2.3,0.761,28.69,8.8,42,CENTRO
2025-05-24 13:00:00,1.2,,25,32.7,59,63.0,45.3,710,0,53,2.4,0.814,29.89,9.4,39,CENTRO
2025-05-24 14:00:00,1.14,,25.2,30.5,91,64.0,48.82,709.5,0,46,3.1,0.795,31.42,8.8,38,CENTRO
2025-05-24 15:00:00,1.14,,13.4,16.1,119,68.0,45.39,709.1,0,44,4,0.723,32.48,10.2,65,CENTRO
2025-05-24 16:00:00,1.08,,8.6,11.3,77,59.0,34.12,708.8,0,48,2.3,0.375,32.38,12.7,50,CENTRO
2025-05-24 17:00:00,1.06,,7,9.8,62,47.0,25.71,708.6,0,43,2.2,0.403,33.1,12.3,92,CENTRO
2025-05-24 18:00:00,0.97,,4.1,6.5,54,34.0,23.17,708.4,0,43,2.3,0.24,33.02,14.8,131,CENTRO
2025-05-24 19:00:00,0.98,,4.5,6.7,46,32.0,25.3,708.6,0,48,2.3,0.05,31.8,15.2,119,CENTRO
2025-05-24 20:00:00,0.98,,4.9,7,45,35.0,25.93,708.8,0,49,2.2,0.003,30.86,12,109,CENTRO
2025-05-24 21:00:00,1.01,,6.4,8.6,41,33.0,26.38,709.1,0,50,2.2,0,30.29,10.8,95,CENTRO
2025-05-24 22:00:00,1.04,,8.2,10.3,35,30.0,28.15,709.5,0,50,2.2,0,29.84,11.7,74,CENTRO
2025-05-24 23:00:00,0.97,,6,8.2,27,35.0,25.17,710.1,0,56,2.1,0,28.54,8.3,62,CENTRO
2025-05-25 00:00:00,0.99,,6,8.2,21,34.0,23.46,710.4,0,63,2.1,0,27.24,9.8,54,CENTRO
2025-05-25 01:00:00,0.97,,5.1,7.2,20,34.0,22.05,710.2,0,65,2.2,0,26.52,9.3,52,CENTRO
2025-05-25 02:00:00,0.95,,4.1,6.2,20,28.0,19.83,710,0,68,2,0,25.5,10.7,36,CENTRO
2025-05-25 03:00:00,0.94,,3.8,5.8,18,28.0,16.38,709.7,0,72,2,0,24.57,9.6,50,CENTRO
2025-05-25 04:00:00,0.94,,5.4,7.8,13,26.0,14.36,709.5,0,75,2.1,0,24.08,8.7,40,CENTRO
2025-05-25 05:00:00,0.95,7.7,13.4,27.9,4,25.0,17.02,709.6,0,76,2.2,0,23.8,4.3,15,CENTRO
2025-05-25 06:00:00,0.96,5.7,12.5,26.6,5,36.0,17.28,709.8,0,77,2.2,0,23.65,4.7,52,CENTRO
