date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,Zona
2025-06-08 02:00:00,1.12,,,,18,37.0,17.95,709.2,0,62,2.4,0,26.46,8.3,26,CENTRO
2025-06-08 03:00:00,1.07,,,,14,36.0,17.89,709.2,0,64,2.5,0,25.5,7.4,31,CENTRO
2025-06-08 04:00:00,1.09,3.4,16.8,25.8,7,34.0,17.81,709,0,66,2.5,0,24.74,6.4,49,CENTRO
2025-06-08 05:00:00,1.09,2.3,16.8,24.4,6,38.0,18.06,709.1,0,67,2.9,0,24.28,5.8,47,CENTRO
2025-06-08 06:00:00,1.11,,,,8,44.0,17.1,709.1,0,67,3.3,0.001,23.83,4.9,48,CENTRO
2025-06-08 07:00:00,1.2,1.8,15.4,24.3,8,39.0,19.04,709.3,0,67,3.4,0.057,24.03,5.6,55,CENTRO
2025-06-08 08:00:00,1.19,18.8,15.9,31.1,12,41.0,19.02,709.4,0,63,3.6,0.203,24.69,6.2,61,CENTRO
2025-06-08 09:00:00,1.24,14.6,14.2,24.3,24,43.0,19.41,709.7,0,60,3.5,0.373,25.84,5.4,13,CENTRO
2025-06-08 10:00:00,1.29,7.6,16.3,24.6,35,47.0,20.16,709.7,0,54,3.9,0.563,27.35,6.9,60,CENTRO
2025-06-08 11:00:00,1.24,6.3,17.2,25,41,47.0,20.82,709.7,0,51,4.1,0.694,28.64,7.9,66,CENTRO
2025-06-08 12:00:00,1.14,11.4,20.7,28.6,56,45.0,21.65,709.5,0,49,4.7,0.803,29.66,10,46,CENTRO
2025-06-08 13:00:00,1.15,6.2,12.7,16,82,41.0,24.48,709.3,0,47,5.6,0.845,30.86,10.2,56,CENTRO
2025-06-08 14:00:00,1.17,3.9,6.9,9.3,79,48.0,20.66,708.9,0,44,4.4,0.838,32.26,11.4,47,CENTRO
2025-06-08 15:00:00,1.15,2.3,5.8,8.3,70,38.0,19.61,708.4,0,42,3.1,0.763,33.48,13,43,CENTRO
2025-06-08 16:00:00,1.1,2.5,3,5.2,56,33.0,17.31,707.9,0,39,2.7,0.64,34.36,13.2,106,CENTRO
2025-06-08 17:00:00,1.07,2.3,2.3,4.6,46,26.0,18.63,707.5,0,37,2.7,0.476,34.72,13.5,108,CENTRO
2025-06-08 18:00:00,,,,,,,19.0,,,,,,,,,CENTRO
2025-06-08 19:00:00,,,,,,,17.0,,,,,,,,,CENTRO
2025-06-08 20:00:00,1.27,20.6,3.1,31.1,32,11.0,,707.7,0,38,3.4,0.004,32.33,13.9,125,CENTRO
2025-06-08 21:00:00,,,,,,,24.0,,,,,,,,,CENTRO
2025-06-08 22:00:00,0.78,1.7,4.6,6.8,34,,25.0,707.8,0,46,2.7,0,30.77,12,87,CENTRO
2025-06-08 23:00:00,0.53,,,,23,37.0,20.0,708.3,0,55,2.5,0,29.21,10.1,67,CENTRO
2025-06-09 00:00:00,0.32,,,,31,39.0,22.0,708.2,0,52,2.6,0,29.16,9,94,CENTRO
2025-06-09 01:00:00,,,,,22,33.0,22.0,707.9,0,59,2.5,0,27.93,9.6,37,CENTRO
2025-06-09 02:00:00,,4.2,12.7,19.6,9,35.0,26.0,707.8,0,65,2.7,0,26.36,8.2,25,CENTRO
2025-06-09 03:00:00,,4.5,10.9,14.6,11,43.0,20.0,707.5,0,66,2.6,0,25.64,6.6,31,CENTRO
2025-06-09 04:00:00,0.14,7.4,13.6,19.8,8,35.0,19.0,707.6,0,67,2.7,0,25.1,6.9,25,CENTRO
2025-06-09 05:00:00,0.32,19,16.2,35.1,5,36.0,19.0,708,0,69,3.2,0,24.59,4.8,33,CENTRO
2025-06-09 06:00:00,0.54,4.4,14.2,17.7,7,45.0,18.0,708.4,0,71,3.4,0.001,24.45,5.8,21,CENTRO
2025-06-09 07:00:00,0.67,10.8,15.4,25.3,8,34.0,17.0,708.6,0,71,3.6,0.052,24.5,5.5,53,CENTRO
2025-06-09 08:00:00,0.79,22.1,16.3,36.6,9,37.0,18.0,708.8,0,69,3.3,0.186,25.41,5.8,55,CENTRO
2025-06-09 09:00:00,0.91,28.6,20.3,48,11,41.0,23.39,709,0,66,3.3,0.337,26.34,5.7,65,CENTRO
2025-06-09 10:00:00,1.08,20.6,22.9,42.3,21,50.0,27.11,709.2,0,61,3.6,0.449,27.73,9.3,37,CENTRO
2025-06-09 11:00:00,0.96,10.6,19.2,28.5,39,61.0,29.03,709.6,0,60,3.4,0.656,28.31,9.7,60,CENTRO
2025-06-09 12:00:00,0.98,6.8,20,25.4,68,56.0,35.24,709.4,0,55,3.7,0.741,29.74,9.1,85,CENTRO
2025-06-09 13:00:00,1.02,5.2,14.9,18.5,84,56.0,36.86,709.2,0,50,4.2,0.812,30.93,11.2,50,CENTRO
2025-06-09 14:00:00,1.02,5,9.3,12.1,79,54.0,33.85,709,0,47,3.6,0.825,31.92,12.6,67,CENTRO
2025-06-09 15:00:00,1.07,4.3,6.6,9.2,65,51.0,31.92,708.6,0,44,5,0.752,32.87,14.3,67,CENTRO
2025-06-09 16:00:00,1.12,4,6.1,8.9,53,47.0,28.47,708.2,0,41,5.1,0.48,33.52,15.4,71,CENTRO
2025-06-09 17:00:00,1.22,4.3,6.3,8.8,58,42.0,27.68,707.9,0,45,3.6,0.231,32.83,13.6,111,CENTRO
2025-06-09 18:00:00,1.24,4.4,6.3,8.7,54,41.0,25.43,708,0,44,3.3,0.144,32.52,12.8,105,CENTRO
2025-06-09 19:00:00,1.33,4.4,7.1,9.4,42,40.0,24.28,708,0,45,3.1,0.056,32.26,11.5,118,CENTRO
2025-06-09 20:00:00,1.36,4.1,6.1,8.1,39,35.0,24.32,708,0,47,2.9,0.008,31.66,11.3,124,CENTRO
2025-06-09 21:00:00,1.43,4,8,10.1,36,35.0,25.06,708.2,0,48,2.8,0,31.01,9.2,110,CENTRO
2025-06-09 22:00:00,1.44,4.2,7.3,9.3,35,35.0,24.24,708.6,0,48,2.8,0,30.65,7.5,95,CENTRO
2025-06-09 23:00:00,1.44,4,5.3,7.4,18,29.0,21.26,709,0,61,2.5,0,28.85,12.3,60,CENTRO
2025-06-10 00:00:00,1.44,5,4.5,7.9,18,40.0,20.81,709.4,0,64,2.5,0,28.04,10.7,67,CENTRO
2025-06-10 01:00:00,1.48,2.2,4.2,6.4,14,29.0,20.07,709.7,0,71,2.4,0,26.8,11,45,CENTRO
2025-06-10 02:00:00,1.5,1.5,3.2,5.2,14,35.0,21.87,709.8,0,73,2.5,0,26.24,10.6,43,CENTRO
2025-06-10 03:00:00,1.51,1.3,4.2,6.3,13,28.0,24.48,709.8,0,76,2.5,0,25.85,7.7,25,CENTRO
2025-06-10 04:00:00,1.53,3.2,5.8,9,13,34.0,28.31,709.8,0,76,2.4,0,25.82,7.6,45,CENTRO
2025-06-10 05:00:00,1.54,2.3,2.5,4.4,17,42.0,27.79,709.5,0,78,2.4,0,25.44,6.3,68,CENTRO
2025-06-10 06:00:00,1.58,2.4,4.9,7.1,14,38.0,28.63,709.6,0,79,2.5,0,25.26,6.6,61,CENTRO
2025-06-10 07:00:00,1.67,4.3,8.2,12.3,10,41.0,29.27,709.9,0,80,2.5,0.037,25.25,6.4,56,CENTRO
2025-06-10 08:00:00,1.8,8,9.9,17.3,11,46.0,30.4,710.4,0,77,2.6,0.117,25.72,8.7,69,CENTRO
2025-06-10 09:00:00,1.84,8.2,9.5,17.2,17,42.0,32.37,710.5,0,73,2.7,0.243,26.62,7.8,45,CENTRO
2025-06-10 10:00:00,1.81,8.8,10.8,19.3,20,49.0,33.56,710.6,0,67,2.8,0.41,27.78,7.9,52,CENTRO
2025-06-10 11:00:00,1.79,7.6,9.4,16,27,41.0,32.77,710.9,0,63,2.7,0.416,28.55,10.2,46,CENTRO
2025-06-10 12:00:00,1.8,8.1,14.1,22.8,30,44.0,36.25,711.1,0,59,2.8,0.551,29.48,11.1,38,CENTRO
2025-06-10 13:00:00,1.8,4.3,10.4,14.5,46,52.0,38.5,710.9,0,56,2.8,0.354,29.96,11.8,21,CENTRO
2025-06-10 14:00:00,1.74,2.3,4.5,7.1,49,49.0,32.48,710.5,0,50,2.5,0.717,31.48,12.9,69,CENTRO
2025-06-10 15:00:00,1.71,2.1,3.8,6.1,44,42.0,29.69,710,0,48,2.6,0.355,31.75,11.3,125,CENTRO
2025-06-10 16:00:00,1.72,2.8,4.8,7.3,40,42.0,31.23,709.5,0,49,2.5,0.546,31.94,13.4,113,CENTRO
2025-06-10 17:00:00,1.73,2.9,6.8,9.4,40,43.0,33.47,709.3,0,47,2.6,0.33,31.89,14,123,CENTRO
2025-06-10 18:00:00,1.76,3.6,10.3,12.6,40,47.0,33.07,709.1,0,48,2.6,0.078,30.81,14.1,119,CENTRO
2025-06-10 19:00:00,1.75,4.4,7.5,9.8,38,39.0,32.73,708.8,0,50,2.6,0.027,30.4,12.6,119,CENTRO
2025-06-10 20:00:00,1.71,4.5,5.7,7.7,39,34.0,33.98,708.8,0,51,2.7,0.001,30.02,14.9,118,CENTRO
2025-06-10 21:00:00,1.7,4.4,6.1,8,37,43.0,34.32,708.7,0,52,2.7,0,29.72,12.9,108,CENTRO
2025-06-10 22:00:00,1.7,4.6,5.6,7.5,35,41.0,34.35,709,0,54,2.7,0,29.32,9.6,104,CENTRO
2025-06-10 23:00:00,1.65,8.8,6.1,11.6,28,37.0,28.5,709.4,0,60,2.6,0,28.32,11.9,78,CENTRO
2025-06-11 00:00:00,1.64,5.1,6.4,8.8,21,34.0,24.29,709.7,0,66,2.5,0,27.42,9.4,57,CENTRO
2025-06-11 01:00:00,1.64,6,9.1,12.8,14,38.0,23.8,709.9,0,74,2.5,0,26.21,10.1,53,CENTRO
2025-06-11 02:00:00,1.62,4.4,5.4,7.3,18,36.0,24.74,709.9,0,74,2.5,0,25.98,10.3,43,CENTRO
2025-06-11 03:00:00,1.61,5.5,7.7,10.8,22,30.0,18.48,709.9,0,72,2.4,0,25.63,7.7,40,CENTRO
2025-06-11 04:00:00,1.59,4.7,5.4,7.3,32,29.0,19.3,710.4,0,71,2.4,0,23.66,14.8,19,CENTRO
2025-06-11 05:00:00,1.65,,8.2,10.1,34,100.0,9.53,711.8,0,82,2.3,0,20.42,11.7,64,CENTRO
2025-06-11 06:00:00,1.71,,13,15,26,29.0,7.91,712.5,0,86,2.3,0,19.82,6.1,113,CENTRO
2025-06-11 07:00:00,1.73,,11,13.6,27,18.0,7.06,712.6,0,89,2.3,0.006,19.8,2.2,153,CENTRO
2025-06-11 08:00:00,2,,21.9,26.8,15,17.0,8.45,713.3,0,90,2.5,0.015,20.41,3,2,CENTRO
2025-06-11 09:00:00,2.17,,21.6,32.1,17,20.0,11.71,712.9,0,89,2.6,0.145,20.78,9.7,114,CENTRO
2025-06-11 10:00:00,1.71,0.7,8.6,12.9,30,22.0,6.6,711.7,0,79,2.4,0.243,23.09,10,131,CENTRO
2025-06-11 11:00:00,1.7,6.6,7.6,11.6,33,18.0,5.29,711.1,0,69,2.3,0.322,24.65,10,105,CENTRO
2025-06-11 12:00:00,1.65,0.8,6.3,9.8,44,18.0,6.01,710.8,0,62,2.3,0.646,26.66,6.8,40,CENTRO
2025-06-11 13:00:00,1.77,8.1,14.5,20.3,55,18.0,10.03,710.2,0,50,2.4,0.863,29.1,7.5,37,CENTRO
2025-06-11 14:00:00,1.69,21.9,12,15.9,68,29.0,10.19,709.9,0,46,2.5,0.844,30.44,9.8,38,CENTRO
2025-06-11 15:00:00,1.66,29,11.6,15.4,72,25.0,9.2,709.6,0,44,2.6,0.774,31.25,10,54,CENTRO
2025-06-11 16:00:00,1.61,12.6,7.9,10.8,67,26.0,10.65,709.4,0,43,2.7,0.52,31.47,15.9,56,CENTRO
2025-06-11 17:00:00,1.62,12.6,7.4,10.3,53,27.0,12.64,709.2,0,47,2.9,0.265,30.41,15.9,76,CENTRO
2025-06-11 18:00:00,1.62,10.7,6.7,9.6,46,26.0,10.9,709.1,0,49,2.9,0.233,30.02,15.3,81,CENTRO
2025-06-11 19:00:00,1.63,11.5,6.9,9.5,38,19.0,11.82,709.2,0,50,2.8,0.055,29.5,12.5,88,CENTRO
2025-06-11 20:00:00,1.61,11.7,7.9,10.3,29,23.0,13.58,709.5,0,55,2.7,0.007,28.3,10.4,82,CENTRO
2025-06-11 21:00:00,1.6,10,6.6,8.6,26,28.0,13.87,710,0,59,2.5,0,27.43,9.3,104,CENTRO
2025-06-11 22:00:00,1.61,10.7,6.2,8.2,25,25.0,14.42,710.2,0,62,2.5,0,26.79,7.4,97,CENTRO
2025-06-11 23:00:00,1.58,13.5,6.2,8.3,26,27.0,13.61,710.3,0,62,2.5,0,26.56,7.3,99,CENTRO
2025-06-12 00:00:00,1.62,,,,19,23.0,14.81,710.3,0,63,2.5,0,26.42,6.3,59,CENTRO
2025-06-12 01:00:00,1.66,15.7,13.8,16.4,14,28.0,18.48,710.2,0,66,2.6,0,26.08,5,47,CENTRO
2025-06-12 02:00:00,1.57,,,,26,27.0,13.71,709.8,0,64,2.4,0,25.82,4.1,89,CENTRO
2025-06-12 03:00:00,1.53,,,,27,23.0,13.86,709.5,0,67,2.5,0,25.39,3.2,46,CENTRO
2025-06-12 04:00:00,1.59,,,,15,24.0,16.27,709.3,0,71,2.7,0,25,2.3,24,CENTRO
2025-06-12 05:00:00,1.59,,,,12,30.0,14.7,709.2,0,72,2.4,0,24.23,1.9,198,CENTRO
2025-06-12 06:00:00,1.62,13.8,14.4,18.1,7,23.0,14.74,709.3,0,72,2.4,0,24.11,1.9,219,CENTRO
2025-06-12 07:00:00,1.69,6.8,16,25.6,8,26.0,15.29,709.4,0,70,2.5,0.052,24.63,2.9,224,CENTRO
2025-06-12 08:00:00,1.8,7.8,15,25.2,14,25.0,20.57,709.6,0,68,2.5,0.172,26.26,2.6,297,CENTRO
2025-06-12 09:00:00,1.88,6.4,16.5,24.9,23,37.0,22.69,709.7,0,64,2.4,0.248,27.27,3.8,333,CENTRO
2025-06-12 10:00:00,2.03,5.5,18.6,27.1,35,39.0,32.5,709.7,0,58,2.7,0.541,28.93,6.5,28,CENTRO
2025-06-12 11:00:00,1.85,10.9,19.9,27.3,46,48.0,31.44,709.6,0,55,2.7,0.61,29.71,9.1,63,CENTRO
2025-06-12 12:00:00,1.76,14.2,11.8,15,78,53.0,30.89,709.5,0,53,2.8,0.674,30.25,10.6,58,CENTRO
2025-06-12 13:00:00,1.71,10,9.5,11.9,94,47.0,34.31,709.1,0,51,2.9,0.756,31.02,11.8,56,CENTRO
2025-06-12 14:00:00,1.68,,,,95,50.0,38.87,708.8,0,50,3,0.82,31.73,12,53,CENTRO
2025-06-12 15:00:00,1.68,9,8.2,10.6,93,50.0,37.46,708.3,0,47,3.1,0.739,32.65,12.2,54,CENTRO
2025-06-12 16:00:00,1.59,,,,71,48.0,28.4,708,0,45,2.9,0.477,33,12.2,100,CENTRO
2025-06-12 17:00:00,1.55,,,,57,36.0,21.78,707.9,0,44,2.8,0.462,33.19,13.5,116,CENTRO
2025-06-12 18:00:00,1.59,,,,50,31.0,21.47,707.8,0,45,2.8,0.235,32.68,12.6,116,CENTRO
2025-06-12 19:00:00,1.64,,,,49,30.0,21.58,707.8,0,46,2.9,0.052,32.01,9.3,129,CENTRO
2025-06-12 20:00:00,1.59,16.3,7.7,9.7,46,28.0,20.63,708.2,0,47,2.7,0.003,30.93,8.4,107,CENTRO
2025-06-12 21:00:00,1.63,14.8,9.8,11.7,39,32.0,23.45,708.7,0,50,2.8,0,30.46,8,117,CENTRO
2025-06-12 22:00:00,1.58,14.8,10.9,12.8,37,31.0,23.15,709.1,0,51,2.8,0,29.97,8.3,102,CENTRO
2025-06-12 23:00:00,1.57,14.6,12.5,14.5,26,28.0,23.66,709.8,0,60,2.6,0,28.25,13.8,63,CENTRO
2025-06-13 00:00:00,1.49,13.6,4.2,6.2,26,39.0,21.31,710.2,0,71,2.6,0,25.88,13.8,82,CENTRO
2025-06-13 01:00:00,1.48,14.4,3.1,5,28,36.0,19.8,709.4,0,70,2.6,0,25.44,13.8,111,CENTRO
2025-06-13 02:00:00,1.48,5.9,3.3,5.2,27,34.0,19.34,708.9,0,71,2.6,0,24.85,5.3,96,CENTRO
2025-06-13 03:00:00,1.58,8.3,12.2,14.1,18,29.0,19.22,708.8,0,73,2.7,0,24.23,7,10,CENTRO
2025-06-13 04:00:00,1.61,14.7,21.3,25.9,9,37.0,18.54,708.9,0,74,2.7,0,23.57,6.4,44,CENTRO
2025-06-13 05:00:00,1.88,13.5,17.8,19.8,13,41.0,16.6,709.2,0,74,2.6,0,22.85,3.9,15,CENTRO
2025-06-13 06:00:00,1.71,9.1,22.8,26.3,8,33.0,17.59,709.4,0,75,2.8,0.001,22.6,4.5,16,CENTRO
2025-06-13 07:00:00,1.74,18.9,24,37.9,8,41.0,20.29,709.7,0,74,3,0.052,22.69,3.7,55,CENTRO
2025-06-13 08:00:00,1.81,23.2,24.6,46.6,11,41.0,22.83,710,0,71,3.6,0.139,23.76,5,22,CENTRO
2025-06-13 09:00:00,2.02,13.4,19.2,29.1,17,59.0,21.07,710.4,0,70,3.5,0.167,24.31,5,359,CENTRO
2025-06-13 10:00:00,1.94,11.3,18.5,26.5,21,43.0,29.58,710.5,0,68,3.1,0.168,25.1,5.8,3,CENTRO
2025-06-13 11:00:00,1.86,18.2,23.3,34.5,20,49.0,35.65,710.6,0,66,3.1,0.235,25.94,5.5,13,CENTRO
2025-06-13 12:00:00,1.75,15.4,21.8,28.5,33,55.0,37.3,710.6,0,62,3.3,0.218,26.93,6,55,CENTRO
2025-06-13 13:00:00,1.68,14.2,14.7,18.9,59,58.0,38.15,710.3,0,58,3,0.539,28.23,6.2,24,CENTRO
2025-06-13 14:00:00,1.72,15.7,12.3,15.1,97,52.0,39.44,709.9,0,51,2.9,0.764,30.29,7.3,23,CENTRO
2025-06-13 15:00:00,1.57,21.3,7.2,9.8,70,49.0,27.21,709.4,0,44,3,0.694,31.76,11,68,CENTRO
2025-06-13 16:00:00,1.51,24.5,5.2,8,54,34.0,27.12,708.8,0,42,3,0.585,32.5,12.7,81,CENTRO
2025-06-13 17:00:00,1.52,26,5.3,8,52,36.0,27.55,708.5,0,41,3,0.465,33.15,9.3,99,CENTRO
2025-06-13 18:00:00,1.53,22.4,6,8.8,48,29.0,27.85,708.3,0,42,2.9,0.236,33.02,12.5,84,CENTRO
2025-06-13 19:00:00,1.58,21.1,8.6,11.3,40,33.0,29.54,708.4,0,47,2.9,0.051,31.69,15.1,70,CENTRO
2025-06-13 20:00:00,1.52,17.2,6.5,8.7,37,36.0,26.51,708.8,0,50,2.7,0.006,30.83,13.6,96,CENTRO
2025-06-13 21:00:00,1.51,15.6,5.6,7.6,37,34.0,22.22,708.9,0,53,2.6,0,29.89,12.8,119,CENTRO
2025-06-13 22:00:00,1.51,14.5,6.1,8.1,32,30.0,22.57,709.3,0,56,2.6,0,29.04,11.8,115,CENTRO
2025-06-13 23:00:00,1.5,16.4,6.6,8.8,31,30.0,21.97,709.6,0,55,2.7,0,28.61,7.1,86,CENTRO
2025-06-14 00:00:00,1.46,17.8,5,6.9,33,34.0,21.89,709.9,0,55,2.6,0,28.26,9.1,108,CENTRO
2025-06-14 01:00:00,1.43,16,5.5,7.4,32,29.0,23.69,710,0,55,2.6,0,27.68,9.3,99,CENTRO
2025-06-14 02:00:00,1.49,16.9,6.9,9,27,32.0,26.53,710,0,60,2.6,0,26.63,8.6,32,CENTRO
2025-06-14 03:00:00,1.46,16.5,4.7,6.6,28,31.0,27.49,710,0,64,2.7,0,25.94,7.4,50,CENTRO
2025-06-14 04:00:00,1.43,16,3.7,5.6,30,32.0,27.56,710.1,0,65,2.6,0,25.55,6.4,58,CENTRO
2025-06-14 05:00:00,1.41,17.7,2.2,4,33,35.0,29.41,710.3,0,67,2.6,0,25.2,5.7,73,CENTRO
2025-06-14 06:00:00,1.43,16.3,3.8,5.7,29,30.0,,710.7,0,70,2.5,0,25.04,6.3,70,CENTRO
2025-06-14 07:00:00,1.5,15.7,9.5,12.3,19,33.0,,710.9,0,73,2.6,0.046,24.98,4.3,41,CENTRO
2025-06-14 08:00:00,1.55,17.8,11.1,16.8,19,38.0,37.49,711,0,71,2.7,0.175,25.61,6.6,50,CENTRO
2025-06-14 09:00:00,1.57,16.9,10.9,17.1,21,41.0,39.19,711.1,0,69,2.7,0.281,26.25,8,51,CENTRO
2025-06-14 10:00:00,1.61,9.9,13.7,19.6,25,52.0,41.95,711,0,66,2.9,0.24,26.9,6,24,CENTRO
2025-06-14 11:00:00,1.61,15.5,12.2,16.8,39,49.0,42.53,711.1,0,61,2.8,0.364,27.85,7.7,12,CENTRO
2025-06-14 12:00:00,1.6,17.5,9.5,12.8,61,54.0,39.42,711.1,0,56,2.8,0.572,29.16,7.7,340,CENTRO
2025-06-14 13:00:00,1.57,16.7,7.9,10.5,71,51.0,35.46,710.7,0,50,2.8,0.69,30.79,9.9,39,CENTRO
2025-06-14 14:00:00,1.48,10.4,5.3,7.9,55,43.0,28.07,710.3,0,45,2.8,0.587,32.06,10.6,56,CENTRO
2025-06-14 15:00:00,1.5,15.9,5.7,8.6,49,36.0,21.9,709.8,0,42,2.7,0.655,33.03,13.5,74,CENTRO
2025-06-14 16:00:00,1.44,16.5,4.4,7.1,39,32.0,16.89,709.8,0,42,2.6,0.448,33.03,13.7,100,CENTRO
2025-06-14 17:00:00,1.4,13.2,2.5,4.8,37,29.0,14.61,709.8,0,42,2.6,0.466,32.98,14.9,119,CENTRO
2025-06-14 18:00:00,1.41,19.2,2.9,5.2,35,29.0,14.21,709.8,0,42,2.7,0.264,32.86,14.2,130,CENTRO
2025-06-14 19:00:00,1.42,19.2,3.8,6,33,27.0,14.07,709.6,0,46,2.5,0.05,31.57,12.2,135,CENTRO
2025-06-14 20:00:00,1.47,15.8,6.6,8.8,26,25.0,16.59,710.2,0,52,2.6,0.008,29.9,17,98,CENTRO
2025-06-14 21:00:00,1.42,13.7,4.5,6.6,24,43.0,22.24,711.2,0,60,2.6,0,27.83,13.4,105,CENTRO
2025-06-14 22:00:00,1.46,14.4,9.6,11.7,23,41.0,17.97,711.6,0,56,3,0,26.94,11,61,CENTRO
2025-06-14 23:00:00,1.44,13.4,7.1,9,26,35.0,17.72,711.6,0,58,2.9,0,26.68,9.4,82,CENTRO
2025-06-15 00:00:00,1.42,15.8,6.7,8.7,25,25.0,19.33,711.7,0,65,2.9,0,25.68,11.9,60,CENTRO
2025-06-15 01:00:00,1.49,14.4,11.7,13.8,16,31.0,21.98,711.5,0,70,2.8,0,24.77,5,5,CENTRO
2025-06-15 02:00:00,1.4,15.1,3.2,5.1,27,36.0,18.67,711.2,0,69,2.5,0,25.04,6.3,88,CENTRO
2025-06-15 03:00:00,1.43,15.1,4.8,6.7,19,28.0,20.52,710.8,0,74,2.5,0,24.52,7.3,56,CENTRO
2025-06-15 04:00:00,1.44,16.7,6.2,8.1,15,32.0,24.54,710.7,0,78,2.5,0,24.13,5.7,36,CENTRO
2025-06-15 05:00:00,1.44,12.5,7.4,9.4,13,32.0,27.71,710.9,0,77,2.5,0,24.38,3.8,43,CENTRO
2025-06-15 06:00:00,1.43,15,6.4,8.3,15,32.0,24.27,711.2,0,76,2.5,0,24.76,3.6,35,CENTRO
2025-06-15 07:00:00,1.43,16.2,6.5,9,15,38.0,25.55,711.5,0,78,2.5,0.049,24.43,7.7,60,CENTRO
2025-06-15 08:00:00,1.44,14.3,5.9,9.3,17,28.0,26.1,711.8,0,79,2.5,0.126,24.42,8.3,71,CENTRO
2025-06-15 09:00:00,1.45,16.6,6.7,11.7,21,37.0,29.06,711.9,0,74,2.6,0.29,25.45,8.7,56,CENTRO
2025-06-15 10:00:00,1.46,18.2,9.2,15.2,26,34.0,32.35,711.8,0,68,2.7,0.403,26.67,7.7,50,CENTRO
2025-06-15 11:00:00,1.46,17,6.7,10,42,35.0,32.24,711.8,0,62,2.6,0.433,27.75,9,55,CENTRO
2025-06-15 12:00:00,1.45,17.6,4.6,7,44,38.0,27.85,711.8,0,59,2.5,0.433,28.37,12,68,CENTRO
2025-06-15 13:00:00,1.42,18.4,2.7,4.9,42,42.0,23.47,711.4,0,52,2.5,0.443,29.85,10.4,82,CENTRO
2025-06-15 14:00:00,1.41,20.3,2.7,4.9,42,31.0,20.77,711,0,47,2.6,0.459,31.18,10.1,75,CENTRO
2025-06-15 15:00:00,1.38,31.7,3.6,6,44,27.0,15.51,710.9,0,45,2.6,0.321,31.27,12.6,71,CENTRO
2025-06-15 16:00:00,1.35,31.6,2.9,5.4,44,19.0,10.66,710.5,0,40,2.6,0.555,32.34,14,73,CENTRO
2025-06-15 17:00:00,1.32,37,2.3,4.6,43,22.0,12.17,710.2,0,38,2.7,0.497,33.14,13.5,116,CENTRO
2025-06-15 18:00:00,1.32,33.6,2.7,5,42,21.0,11.47,709.8,0,38,2.6,0.228,32.82,14,98,CENTRO
2025-06-15 19:00:00,1.35,29.7,4,6.2,38,20.0,12.46,709.9,0,39,2.7,0.046,32.27,12.8,95,CENTRO
2025-06-15 20:00:00,1.37,16.2,3.2,5.2,36,20.0,15.66,710.4,0,47,2.7,0.004,30.17,14.3,132,CENTRO
2025-06-15 21:00:00,1.39,8.9,3.8,5.7,31,24.0,17.38,710.9,0,53,2.7,0,29.15,13.1,126,CENTRO
2025-06-15 22:00:00,1.48,15.4,7.9,9.8,24,22.0,,711.7,0,55,2.8,0,28.57,9.6,97,CENTRO
2025-06-15 23:00:00,1.39,13.9,4.5,6.4,29,26.0,,711.9,0,56,2.6,0,28.14,11.6,113,CENTRO
2025-06-16 00:00:00,1.46,17.3,8.1,10.1,21,24.0,,711.8,0,59,2.6,0,27.14,8.7,71,CENTRO
2025-06-16 01:00:00,1.35,17.7,3.1,5,31,28.0,13.52,711.4,0,55,2.6,0,27.17,8,81,CENTRO
2025-06-16 02:00:00,1.36,16.9,10.5,13,17,20.0,14.8,711,0,62,2.7,0,25.83,8.2,23,CENTRO
2025-06-16 03:00:00,1.38,14.9,10.1,12.1,17,26.0,19.21,711,0,65,2.8,0,24.89,5.1,17,CENTRO
2025-06-16 04:00:00,1.4,15.9,13.4,15.4,14,32.0,15.31,711.2,0,68,2.8,0,24.26,5.2,10,CENTRO
2025-06-16 05:00:00,1.44,18,17.8,20.5,10,32.0,15.12,711.1,0,71,2.9,0,23.77,2.6,39,CENTRO
2025-06-16 06:00:00,1.42,16.8,17,19.7,9,29.0,17.2,711.3,0,73,3,0,23.36,4.9,59,CENTRO
2025-06-16 07:00:00,1.44,24.7,15.9,22.1,11,32.0,17.95,711.4,0,73,3.2,0.045,23.42,2.1,338,CENTRO
2025-06-16 08:00:00,1.64,28.2,15.4,25.4,17,26.0,17.82,711.6,0,69,3.3,0.192,24.66,4.3,358,CENTRO
2025-06-16 09:00:00,1.79,22.6,16.3,25.9,26,31.0,17.97,711.9,0,64,3.3,0.385,25.76,6.2,8,CENTRO
2025-06-16 10:00:00,1.74,23,16.5,24.7,36,37.0,20.02,711.7,0,60,3.6,0.565,27.07,5.8,13,CENTRO
2025-06-16 11:00:00,1.71,25.3,21.6,30.2,46,40.0,22.83,711.6,0,53,3.8,0.706,28.79,7.6,44,CENTRO
2025-06-16 12:00:00,1.59,24.7,18.2,23.1,74,45.0,23.65,711.2,0,48,4,0.811,30.05,10.8,43,CENTRO
2025-06-16 13:00:00,1.5,30.9,10.4,13.2,85,43.0,22.0,710.9,0,45,3.9,0.857,31.32,15.5,48,CENTRO
2025-06-16 14:00:00,1.39,30.4,5.6,8.3,59,43.0,16.11,710.5,0,41,3.8,0.85,32.4,16.1,87,CENTRO
