date,CO,O3,NO,NO2,PM2.5,NOX,PM10,SO2,WSR,WDR,Zona,Hora
2024-03-22 08:00:00,3.76,6.0,105.3,16.4,32.9,121.5,274.0,4.6,6.7,282.0,SURESTE,8
2024-03-22 09:00:00,3.03,14.0,80.7,19.1,21.35,99.6,242.0,5.7,9.6,286.0,SURESTE,9
2024-03-22 10:00:00,2.98,18.0,74.6,23.0,20.08,97.4,109.0,6.8,8.3,279.0,SURESTE,10
2024-03-22 11:00:00,2.92,24.0,69.7,25.2,22.74,94.7,88.0,10.2,7.6,250.0,SURESTE,11
2024-03-22 12:00:00,2.7,49.0,53.5,19.9,12.28,73.1,84.0,6.9,7.0,324.0,SURESTE,12
2024-03-22 13:00:00,2.52,58.0,36.4,18.0,9.03,54.3,72.0,4.4,8.6,346.0,SURESTE,13
2024-03-22 14:00:00,2.43,56.0,26.7,17.2,6.07,43.8,72.0,4.3,8.9,318.0,SURESTE,14
2024-03-22 15:00:00,2.43,54.0,24.2,16.2,5.23,40.3,55.0,4.4,9.7,309.0,SURESTE,15
2024-03-22 16:00:00,2.46,53.0,21.8,15.8,5.62,37.6,47.0,3.9,7.9,318.0,SURESTE,16
2024-03-22 17:00:00,2.43,53.0,17.4,17.8,5.24,35.1,51.0,3.4,9.8,26.0,SURESTE,17
2024-03-22 18:00:00,2.48,51.0,12.8,19.6,5.46,32.4,39.0,3.3,9.1,91.0,SURESTE,18
2024-03-22 19:00:00,2.75,34.0,19.3,23.8,6.0,43.0,42.0,3.7,6.9,171.0,SURESTE,19
2024-03-22 20:00:00,3.2,14.0,28.9,29.3,11.35,58.1,42.0,3.7,5.8,111.0,SURESTE,20
2024-03-22 21:00:00,2.6,45.0,25.4,19.1,6.3,44.4,64.0,3.4,13.7,139.0,SURESTE,21
2024-03-22 22:00:00,2.41,50.0,15.6,16.9,4.33,32.4,30.0,15.2,15.6,149.0,SURESTE,22
2024-03-22 23:00:00,2.39,50.0,14.0,15.1,3.46,29.1,21.0,6.8,9.4,158.0,SURESTE,23
2024-03-23 00:00:00,2.54,36.0,17.1,19.2,8.16,36.2,17.0,4.5,6.8,253.0,SURESTE,0
2024-03-23 01:00:00,2.69,25.0,21.3,21.5,9.49,42.7,50.0,3.5,3.6,296.0,SURESTE,1
2024-03-23 02:00:00,2.59,38.0,20.0,18.4,9.06,38.3,49.0,3.9,17.7,120.0,SURESTE,2
2024-03-23 03:00:00,2.43,56.0,6.8,14.2,5.28,20.9,90.0,4.4,21.0,137.0,SURESTE,3
2024-03-23 04:00:00,2.43,54.0,5.2,12.8,5.09,17.8,27.0,6.1,17.3,120.0,SURESTE,4
2024-03-23 05:00:00,2.45,51.0,4.8,12.7,5.61,17.4,19.0,4.3,18.6,97.0,SURESTE,5
2024-03-23 06:00:00,2.46,50.0,4.1,12.6,5.77,16.6,26.0,3.7,19.3,87.0,SURESTE,6
2024-03-23 07:00:00,2.5,46.0,6.0,13.8,6.42,19.7,22.0,3.6,12.0,108.0,SURESTE,7
2024-03-23 08:00:00,2.55,43.0,9.9,14.7,6.82,24.6,22.0,3.5,10.9,104.0,SURESTE,8
2024-03-23 09:00:00,2.53,48.0,10.7,14.2,6.58,24.8,23.0,3.6,13.1,113.0,SURESTE,9
2024-03-23 10:00:00,2.55,49.0,9.6,15.1,8.21,24.6,28.0,3.4,18.1,97.0,SURESTE,10
2024-03-23 11:00:00,2.62,51.0,6.7,16.4,9.01,23.1,41.0,3.3,19.9,92.0,SURESTE,11
2024-03-23 12:00:00,2.63,53.0,6.0,15.9,11.61,21.9,46.0,3.5,19.2,99.0,SURESTE,12
2024-03-23 13:00:00,2.62,51.0,7.4,15.7,9.88,23.1,45.0,3.5,18.4,114.0,SURESTE,13
2024-03-23 14:00:00,2.62,50.0,9.3,15.9,11.71,25.2,39.0,3.4,17.4,116.0,SURESTE,14
2024-03-23 15:00:00,2.57,49.0,11.5,15.3,9.67,26.8,39.0,3.2,17.3,138.0,SURESTE,15
2024-03-23 16:00:00,2.59,45.0,14.3,15.3,7.85,29.6,32.0,3.4,14.5,136.0,SURESTE,16
2024-03-23 17:00:00,2.56,45.0,17.1,14.1,6.19,31.1,24.0,3.2,12.6,144.0,SURESTE,17
2024-03-23 18:00:00,2.56,44.0,19.2,13.8,5.88,33.0,30.0,3.2,12.5,138.0,SURESTE,18
2024-03-23 19:00:00,2.55,44.0,18.9,13.7,5.97,32.6,23.0,3.2,14.8,133.0,SURESTE,19
2024-03-23 20:00:00,2.65,41.0,16.3,14.8,9.03,31.1,24.0,3.2,18.0,116.0,SURESTE,20
2024-03-23 21:00:00,2.6,38.0,11.9,14.6,8.6,26.5,38.0,3.2,23.8,115.0,SURESTE,21
2024-03-23 22:00:00,2.58,38.0,9.3,13.9,8.87,23.1,63.0,3.3,22.1,107.0,SURESTE,22
2024-03-23 23:00:00,2.56,39.0,8.6,13.2,8.53,21.6,41.0,3.4,21.1,98.0,SURESTE,23
2024-03-24 00:00:00,2.54,39.0,8.4,13.0,8.97,21.3,31.0,3.3,19.2,90.0,SURESTE,0
2024-03-24 01:00:00,2.51,39.0,7.3,12.5,8.98,19.7,25.0,3.2,18.1,78.0,SURESTE,1
2024-03-24 02:00:00,2.52,35.0,7.9,12.3,9.1,20.1,23.0,3.1,16.9,82.0,SURESTE,2
2024-03-24 03:00:00,2.55,33.0,10.7,11.3,8.34,21.9,22.0,3.1,12.8,97.0,SURESTE,3
2024-03-24 04:00:00,2.52,34.0,14.9,9.9,9.45,24.8,16.0,3.3,9.9,93.0,SURESTE,4
2024-03-24 05:00:00,2.51,33.0,16.3,10.0,14.59,26.3,15.0,3.3,8.1,78.0,SURESTE,5
2024-03-24 06:00:00,2.52,31.0,19.7,9.8,17.85,29.5,26.0,3.9,6.3,80.0,SURESTE,6
2024-03-24 07:00:00,2.55,27.0,22.9,10.6,19.76,33.4,30.0,4.3,5.2,52.0,SURESTE,7
2024-03-24 08:00:00,2.6,25.0,26.9,10.8,18.45,37.5,32.0,4.5,5.2,62.0,SURESTE,8
2024-03-24 09:00:00,2.67,27.0,29.3,11.2,18.84,40.4,39.0,4.6,6.7,83.0,SURESTE,9
2024-03-24 10:00:00,2.61,35.0,28.3,11.4,15.29,39.5,39.0,4.4,7.4,71.0,SURESTE,10
2024-03-24 11:00:00,2.64,40.0,26.4,12.4,14.59,38.7,32.0,3.9,6.6,93.0,SURESTE,11
2024-03-24 12:00:00,2.69,50.0,22.7,14.7,18.93,37.4,41.0,3.8,9.6,74.0,SURESTE,12
2024-03-24 13:00:00,2.78,56.0,14.6,18.5,27.49,33.1,47.0,4.3,13.5,84.0,SURESTE,13
2024-03-24 14:00:00,2.7,58.0,8.4,19.2,22.39,27.6,69.0,6.3,14.7,76.0,SURESTE,14
2024-03-24 15:00:00,2.77,61.0,7.5,20.2,29.09,27.7,56.0,14.0,13.8,87.0,SURESTE,15
2024-03-24 16:00:00,2.78,49.0,9.5,18.0,24.39,27.6,81.0,7.8,16.7,101.0,SURESTE,16
2024-03-24 17:00:00,2.67,52.0,11.0,16.9,16.26,27.9,62.0,4.7,17.0,102.0,SURESTE,17
2024-03-24 18:00:00,2.7,47.0,13.4,16.8,15.85,30.2,49.0,3.8,13.4,127.0,SURESTE,18
2024-03-24 19:00:00,2.67,44.0,18.7,15.9,13.55,34.5,58.0,4.0,11.3,166.0,SURESTE,19
2024-03-24 20:00:00,2.57,47.0,18.0,13.9,12.91,31.9,45.0,3.8,17.2,151.0,SURESTE,20
2024-03-24 21:00:00,2.79,35.0,18.1,17.5,15.96,35.5,44.0,3.7,9.0,151.0,SURESTE,21
2024-03-24 22:00:00,3.31,15.0,27.8,23.7,27.79,51.3,64.0,3.4,8.9,90.0,SURESTE,22
2024-03-24 23:00:00,2.86,22.0,28.8,17.6,16.59,46.3,80.0,3.3,7.1,49.0,SURESTE,23
2024-03-25 00:00:00,2.7,28.0,28.9,13.1,13.01,41.8,61.0,3.5,9.3,102.0,SURESTE,0
2024-03-25 01:00:00,2.61,29.0,27.1,10.5,10.13,37.5,38.0,3.4,10.4,95.0,SURESTE,1
2024-03-25 02:00:00,2.61,27.0,26.8,9.9,10.45,36.5,32.0,3.1,8.6,88.0,SURESTE,2
2024-03-25 03:00:00,2.61,22.0,30.6,9.8,11.01,40.2,35.0,3.4,3.8,11.0,SURESTE,3
2024-03-25 04:00:00,2.67,14.0,36.6,9.1,11.58,45.4,36.0,3.4,2.7,196.0,SURESTE,4
2024-03-25 05:00:00,2.75,10.0,41.1,9.8,13.02,50.7,31.0,3.1,2.7,193.0,SURESTE,5
2024-03-25 06:00:00,2.91,6.0,49.9,11.1,15.94,60.7,38.0,3.4,3.3,201.0,SURESTE,6
2024-03-25 07:00:00,3.24,5.0,72.9,11.7,22.33,84.4,71.0,3.6,2.4,279.0,SURESTE,7
2024-03-25 08:00:00,3.92,6.0,107.6,13.9,21.19,121.2,112.0,4.1,3.6,263.0,SURESTE,8
2024-03-25 09:00:00,3.26,10.0,90.2,15.7,14.99,105.7,170.0,3.8,3.8,295.0,SURESTE,9
2024-03-25 10:00:00,3.16,22.0,74.5,21.6,15.47,95.9,84.0,4.4,7.6,98.0,SURESTE,10
2024-03-25 11:00:00,2.55,43.0,54.2,18.7,8.23,72.7,98.0,4.2,10.3,325.0,SURESTE,11
2024-03-25 12:00:00,2.65,51.0,36.7,20.8,14.86,57.3,85.0,4.8,13.8,103.0,SURESTE,12
2024-03-25 13:00:00,2.64,63.0,20.7,21.5,14.83,42.2,107.0,4.6,16.8,119.0,SURESTE,13
2024-03-25 14:00:00,2.61,66.0,9.8,20.5,11.99,30.2,85.0,6.9,19.8,125.0,SURESTE,14
2024-03-25 15:00:00,2.62,49.0,7.1,16.8,13.29,23.8,78.0,4.7,21.1,118.0,SURESTE,15
2024-03-25 16:00:00,2.64,46.0,7.3,14.4,14.89,21.6,83.0,3.7,22.0,112.0,SURESTE,16
2024-03-25 17:00:00,2.58,43.0,10.5,15.9,11.96,26.3,91.0,3.9,19.2,122.0,SURESTE,17
2024-03-25 18:00:00,2.58,46.0,10.6,14.5,11.82,25.1,70.0,3.9,17.7,134.0,SURESTE,18
2024-03-25 19:00:00,2.55,46.0,10.0,14.7,14.15,24.7,68.0,3.4,18.4,122.0,SURESTE,19
2024-03-25 20:00:00,2.5,47.0,9.7,14.9,13.5,24.5,86.0,4.0,15.8,131.0,SURESTE,20
2024-03-25 21:00:00,2.46,47.0,10.4,14.9,13.05,25.3,76.0,11.7,13.9,119.0,SURESTE,21
2024-03-25 22:00:00,2.63,37.0,13.0,18.2,15.42,31.3,76.0,5.2,9.2,98.0,SURESTE,22
2024-03-25 23:00:00,2.51,40.0,16.1,16.5,13.41,32.7,79.0,4.3,6.7,102.0,SURESTE,23
2024-03-26 00:00:00,2.49,30.0,19.7,17.6,14.08,37.2,69.0,3.4,6.1,21.0,SURESTE,0
2024-03-26 01:00:00,2.34,41.0,20.5,12.9,6.61,33.2,91.0,3.5,5.5,250.0,SURESTE,1
2024-03-26 02:00:00,2.42,31.0,21.2,15.2,7.03,36.4,51.0,3.5,6.3,223.0,SURESTE,2
2024-03-26 03:00:00,2.37,39.0,21.3,12.2,7.11,33.4,51.0,3.7,6.1,227.0,SURESTE,3
2024-03-26 04:00:00,2.43,28.0,21.6,15.1,10.51,36.6,47.0,3.7,4.1,251.0,SURESTE,4
2024-03-26 05:00:00,2.38,33.0,20.1,13.5,6.79,33.6,58.0,3.5,4.5,173.0,SURESTE,5
2024-03-26 06:00:00,2.39,33.0,18.7,15.0,6.35,33.7,52.0,4.3,5.3,144.0,SURESTE,6
2024-03-26 07:00:00,2.66,16.0,25.0,21.5,7.15,46.4,45.0,3.8,6.3,215.0,SURESTE,7
2024-03-26 08:00:00,2.67,24.0,27.1,19.0,6.46,46.0,54.0,3.6,5.8,215.0,SURESTE,8
2024-03-26 09:00:00,2.5,36.0,25.1,15.6,6.54,40.5,45.0,3.6,5.8,305.0,SURESTE,9
2024-03-26 10:00:00,2.39,44.0,16.2,15.2,4.87,31.3,53.0,3.6,8.7,30.0,SURESTE,10
2024-03-26 11:00:00,2.38,48.0,10.8,14.4,4.18,25.2,37.0,3.9,7.2,57.0,SURESTE,11
2024-03-26 12:00:00,2.47,53.0,7.8,15.2,7.34,22.9,29.0,4.7,12.0,77.0,SURESTE,12
2024-03-26 13:00:00,2.51,55.0,6.4,17.3,10.72,23.7,52.0,8.5,15.9,107.0,SURESTE,13
2024-03-26 14:00:00,2.49,57.0,6.5,17.0,9.87,23.5,69.0,5.5,16.4,104.0,SURESTE,14
2024-03-26 15:00:00,2.49,55.0,4.4,14.0,8.22,18.3,58.0,4.2,17.5,117.0,SURESTE,15
2024-03-26 16:00:00,2.5,51.0,4.5,12.8,4.88,17.2,53.0,4.0,18.8,115.0,SURESTE,16
2024-03-26 17:00:00,2.45,50.0,4.7,12.8,5.14,17.4,55.0,3.9,18.5,123.0,SURESTE,17
2024-03-26 18:00:00,2.47,50.0,5.2,13.2,5.6,18.3,45.0,3.9,16.2,125.0,SURESTE,18
2024-03-26 19:00:00,2.5,45.0,6.5,14.7,5.09,21.0,38.0,3.9,13.5,134.0,SURESTE,19
2024-03-26 20:00:00,2.51,44.0,7.9,15.3,4.87,23.1,35.0,4.5,12.6,127.0,SURESTE,20
2024-03-26 21:00:00,2.44,48.0,7.5,14.4,4.63,21.8,35.0,7.3,15.7,134.0,SURESTE,21
2024-03-26 22:00:00,2.46,48.0,5.1,13.3,10.4,18.2,43.0,4.1,22.4,120.0,SURESTE,22
2024-03-26 23:00:00,2.51,49.0,3.5,11.7,14.89,15.1,127.0,3.8,24.9,107.0,SURESTE,23
2024-03-27 00:00:00,2.47,50.0,3.5,11.3,14.41,14.7,86.0,3.6,18.7,106.0,SURESTE,0
2024-03-27 01:00:00,2.47,50.0,3.6,11.3,13.99,14.8,68.0,3.3,17.8,88.0,SURESTE,1
2024-03-27 02:00:00,2.47,50.0,3.6,10.9,13.48,14.4,64.0,3.4,14.8,94.0,SURESTE,2
2024-03-27 03:00:00,2.48,49.0,4.8,11.4,14.95,16.1,58.0,3.5,11.4,85.0,SURESTE,3
2024-03-27 04:00:00,2.49,48.0,5.9,11.6,15.16,17.4,64.0,3.6,11.4,101.0,SURESTE,4
2024-03-27 05:00:00,2.48,46.0,7.6,11.7,13.78,19.1,55.0,3.7,7.0,143.0,SURESTE,5
2024-03-27 06:00:00,2.55,33.0,12.4,14.4,13.8,26.7,57.0,3.5,4.8,156.0,SURESTE,6
2024-03-27 07:00:00,2.86,13.0,24.1,20.0,15.16,44.1,53.0,3.9,2.8,193.0,SURESTE,7
2024-03-27 08:00:00,2.72,24.0,27.5,16.9,17.36,44.3,65.0,3.6,2.6,214.0,SURESTE,8
2024-03-27 09:00:00,2.81,26.0,32.9,18.8,21.0,51.5,71.0,4.4,6.8,280.0,SURESTE,9
2024-03-27 10:00:00,2.85,31.0,35.8,20.6,26.57,56.2,93.0,6.1,7.2,291.0,SURESTE,10
2024-03-27 11:00:00,2.73,44.0,32.6,19.7,23.33,52.1,99.0,5.8,7.4,327.0,SURESTE,11
2024-03-27 12:00:00,2.56,58.0,26.2,18.1,18.64,44.2,90.0,4.9,6.6,69.0,SURESTE,12
2024-03-27 13:00:00,2.57,66.0,19.5,19.9,19.78,39.4,90.0,5.2,8.1,116.0,SURESTE,13
2024-03-27 14:00:00,2.59,73.0,17.4,20.3,22.09,37.7,87.0,4.8,7.8,91.0,SURESTE,14
2024-03-27 15:00:00,2.59,75.0,14.2,21.4,19.1,35.6,89.0,4.5,9.9,128.0,SURESTE,15
2024-03-27 16:00:00,2.55,79.0,13.1,21.5,15.61,34.6,81.0,4.4,9.5,126.0,SURESTE,16
2024-03-27 17:00:00,2.62,67.0,11.3,22.5,17.89,33.7,87.0,6.7,16.1,109.0,SURESTE,17
2024-03-27 18:00:00,2.65,58.0,9.5,21.7,15.58,31.2,122.0,10.8,17.7,113.0,SURESTE,18
2024-03-27 19:00:00,2.63,52.0,10.0,20.8,12.7,30.7,81.0,9.0,16.5,118.0,SURESTE,19
2024-03-27 20:00:00,2.61,49.0,11.5,18.8,12.04,30.3,63.0,5.6,14.8,127.0,SURESTE,20
2024-03-27 21:00:00,2.55,49.0,12.3,17.0,10.13,29.4,50.0,4.3,15.4,122.0,SURESTE,21
2024-03-27 22:00:00,2.52,48.0,11.9,16.2,9.57,28.2,46.0,4.4,13.9,118.0,SURESTE,22
2024-03-27 23:00:00,2.5,48.0,12.5,15.5,7.81,28.0,41.0,4.6,13.1,118.0,SURESTE,23
2024-03-28 00:00:00,2.45,51.0,11.8,14.5,7.56,26.2,32.0,3.9,13.9,134.0,SURESTE,0
2024-03-28 01:00:00,2.49,46.0,8.9,14.6,9.17,23.4,31.0,3.7,19.4,101.0,SURESTE,1
2024-03-28 02:00:00,2.5,43.0,6.3,13.9,8.72,20.0,50.0,3.7,20.2,97.0,SURESTE,2
2024-03-28 03:00:00,2.49,43.0,7.1,12.8,7.86,19.8,37.0,3.7,15.6,104.0,SURESTE,3
2024-03-28 04:00:00,2.49,41.0,7.9,12.4,8.08,20.1,27.0,3.5,13.4,101.0,SURESTE,4
2024-03-28 05:00:00,2.49,40.0,10.6,12.0,8.03,22.5,33.0,3.5,8.6,76.0,SURESTE,5
2024-03-28 06:00:00,2.51,35.0,14.6,12.6,9.03,27.2,28.0,3.4,5.5,98.0,SURESTE,6
2024-03-28 07:00:00,2.57,25.0,19.8,15.7,10.92,35.5,30.0,3.5,3.9,30.0,SURESTE,7
2024-03-28 08:00:00,2.71,20.0,26.7,18.7,14.19,45.3,42.0,3.8,4.7,36.0,SURESTE,8
2024-03-28 09:00:00,2.74,22.0,33.8,19.8,20.14,53.5,60.0,4.2,5.2,334.0,SURESTE,9
2024-03-28 10:00:00,2.77,31.0,33.8,21.1,24.87,54.7,72.0,4.4,6.8,40.0,SURESTE,10
2024-03-28 11:00:00,2.73,47.0,25.9,19.8,17.62,45.6,78.0,4.2,12.9,81.0,SURESTE,11
2024-03-28 12:00:00,2.65,52.0,14.2,18.5,15.84,32.7,70.0,3.7,19.1,114.0,SURESTE,12
2024-03-28 13:00:00,2.61,51.0,9.7,17.2,14.52,27.0,60.0,3.5,18.7,117.0,SURESTE,13
2024-03-28 14:00:00,2.59,50.0,10.4,16.2,11.89,26.6,60.0,3.6,17.5,122.0,SURESTE,14
2024-03-28 15:00:00,2.58,51.0,9.9,15.6,10.85,25.5,52.0,3.3,20.3,122.0,SURESTE,15
2024-03-28 16:00:00,2.55,49.0,10.5,15.0,8.94,25.5,53.0,3.5,17.1,131.0,SURESTE,16
2024-03-28 17:00:00,2.53,49.0,13.3,14.2,8.41,27.4,39.0,3.4,15.0,133.0,SURESTE,17
2024-03-28 18:00:00,2.53,49.0,13.5,14.8,8.07,28.4,40.0,3.4,15.1,137.0,SURESTE,18
2024-03-28 19:00:00,2.53,47.0,14.3,14.5,8.19,28.8,34.0,3.5,16.1,140.0,SURESTE,19
2024-03-28 20:00:00,2.54,46.0,13.0,14.4,8.2,27.3,44.0,3.4,17.5,135.0,SURESTE,20
2024-03-28 21:00:00,2.49,47.0,9.1,14.7,7.28,23.7,42.0,3.3,23.8,120.0,SURESTE,21
2024-03-28 22:00:00,2.46,47.0,6.6,14.4,5.77,21.0,65.0,3.4,21.9,115.0,SURESTE,22
2024-03-28 23:00:00,2.46,47.0,5.8,13.9,5.55,19.6,42.0,3.1,21.5,107.0,SURESTE,23
2024-03-29 00:00:00,2.41,48.0,5.4,13.2,5.15,18.4,36.0,3.2,19.7,107.0,SURESTE,0
2024-03-29 01:00:00,2.4,48.0,5.6,13.0,5.24,18.5,32.0,3.3,16.0,102.0,SURESTE,1
2024-03-29 02:00:00,2.42,45.0,6.6,12.9,5.36,19.4,24.0,3.3,11.3,84.0,SURESTE,2
2024-03-29 03:00:00,2.43,41.0,8.3,13.1,5.64,21.3,27.0,3.4,9.7,80.0,SURESTE,3
2024-03-29 04:00:00,2.45,35.0,10.1,13.8,6.01,23.8,21.0,4.3,8.1,73.0,SURESTE,4
2024-03-29 05:00:00,2.44,33.0,12.3,13.5,5.98,25.7,29.0,4.9,4.0,25.0,SURESTE,5
2024-03-29 06:00:00,2.64,15.0,17.8,17.1,6.76,34.9,22.0,4.3,2.2,206.0,SURESTE,6
2024-03-29 07:00:00,2.83,8.0,27.2,18.3,7.66,45.4,31.0,3.8,1.8,200.0,SURESTE,7
2024-03-29 08:00:00,2.67,19.0,27.9,15.6,7.71,43.4,40.0,4.1,1.8,205.0,SURESTE,8
2024-03-29 09:00:00,2.62,31.0,26.2,15.0,7.54,41.1,37.0,4.4,3.8,16.0,SURESTE,9
2024-03-29 10:00:00,2.77,38.0,22.2,16.3,8.3,38.4,39.0,4.5,5.7,8.0,SURESTE,10
2024-03-29 11:00:00,2.74,47.0,18.2,18.6,11.82,36.8,42.0,6.5,6.4,5.0,SURESTE,11
2024-03-29 12:00:00,2.7,57.0,12.1,20.6,13.85,32.7,53.0,8.1,7.7,54.0,SURESTE,12
2024-03-29 13:00:00,2.84,65.0,7.1,22.3,27.54,29.3,63.0,7.5,13.6,92.0,SURESTE,13
2024-03-29 14:00:00,2.74,57.0,4.5,18.5,17.24,23.0,89.0,5.1,16.6,99.0,SURESTE,14
2024-03-29 15:00:00,2.7,53.0,5.5,16.9,12.85,22.4,103.0,4.1,16.1,102.0,SURESTE,15
2024-03-29 16:00:00,2.75,54.0,5.7,15.9,14.68,21.5,54.0,3.8,18.2,103.0,SURESTE,16
2024-03-29 17:00:00,2.64,55.0,6.2,16.1,11.61,22.3,57.0,3.8,17.9,110.0,SURESTE,17
2024-03-29 18:00:00,2.57,55.0,6.7,15.7,8.39,22.4,47.0,3.7,17.6,130.0,SURESTE,18
2024-03-29 19:00:00,2.645,50.0,9.05,16.349999999999998,8.610333333333333,25.4,42.0,3.75,16.5,120.0,SURESTE,19
2024-03-29 20:00:00,2.72,45.0,11.4,17.0,8.830666666666668,28.4,37.0,3.8,15.4,110.0,SURESTE,20
2024-03-29 21:00:00,2.59,42.0,9.4,15.8,9.051,25.1,49.0,3.7,25.2,98.0,SURESTE,21
2024-03-29 22:00:00,2.59,40.0,6.7,15.2,9.271333333333335,21.8,74.0,3.8,22.6,99.0,SURESTE,22
2024-03-29 23:00:00,2.57,40.0,8.1,14.2,13.0,22.1,46.0,3.8,18.1,94.0,SURESTE,23
2024-03-30 00:00:00,2.59,36.0,10.1,14.5,13.0,24.5,36.0,4.0,14.3,86.0,SURESTE,0
2024-03-30 01:00:00,2.6,34.0,13.7,14.2,12.0,27.8,45.0,4.4,11.4,92.0,SURESTE,1
2024-03-30 02:00:00,2.56,33.0,17.2,12.5,11.58,29.7,38.0,4.1,10.2,101.0,SURESTE,2
2024-03-30 03:00:00,2.56,30.0,21.7,11.3,11.79,33.0,30.0,4.0,5.3,115.0,SURESTE,3
2024-03-30 04:00:00,2.62,21.0,27.8,12.2,11.760000000000002,39.8,31.0,3.7,2.2,339.0,SURESTE,4
2024-03-30 05:00:00,2.68,14.0,33.3,12.9,11.940000000000001,46.0,35.0,3.4,2.3,299.0,SURESTE,5
2024-03-30 06:00:00,2.76,9.0,38.5,13.9,13.565000000000001,52.2,33.0,3.5,2.1,224.0,SURESTE,6
2024-03-30 07:00:00,2.94,8.0,45.5,14.3,14.813333333333333,59.5,45.0,3.9,2.3,155.0,SURESTE,7
2024-03-30 08:00:00,2.9,11.0,51.4,14.5,15.58,65.7,49.0,3.9,3.3,293.0,SURESTE,8
2024-03-30 09:00:00,2.93,17.0,52.1,17.7,16.39,69.5,50.0,4.5,5.6,338.0,SURESTE,9
2024-03-30 10:00:00,3.07,29.0,47.1,18.1,17.880000000000003,65.0,85.0,5.8,5.6,1.0,SURESTE,10
2024-03-30 11:00:00,2.89,47.0,36.1,20.8,18.259999999999998,56.6,79.0,5.8,6.7,30.0,SURESTE,11
2024-03-30 12:00:00,2.76,61.0,26.1,21.9,19.16263157894737,47.9,73.0,5.8,7.6,79.0,SURESTE,12
2024-03-30 13:00:00,2.82,80.0,15.9,24.1,19.78,39.9,78.0,5.6,10.5,92.0,SURESTE,13
2024-03-30 14:00:00,2.97,93.0,8.4,28.1,19.105,36.5,82.0,5.4,13.3,94.0,SURESTE,14
2024-03-30 15:00:00,2.92,89.0,4.9,25.7,19.615000000000002,30.6,101.0,5.7,17.3,104.0,SURESTE,15
2024-03-30 16:00:00,2.82,86.0,4.4,22.6,17.35,26.9,93.0,6.0,20.0,98.0,SURESTE,16
2024-03-30 17:00:00,2.85,92.0,4.1,22.9,15.06,26.9,88.0,8.3,20.4,106.0,SURESTE,17
2024-03-30 18:00:00,2.75,86.0,5.1,23.1,13.67,28.2,145.0,15.5,15.9,117.0,SURESTE,18
2024-03-30 19:00:00,2.76,57.0,8.9,22.3,13.51,31.2,83.0,11.8,13.4,123.0,SURESTE,19
2024-03-30 20:00:00,2.72,39.0,14.8,17.0,14.118666666666668,31.8,70.0,5.4,13.2,121.0,SURESTE,20
2024-03-30 21:00:00,2.65,38.0,17.2,15.1,14.339,32.2,48.0,5.2,16.0,118.0,SURESTE,21
2024-03-30 22:00:00,2.7,34.0,13.6,14.6,14.559333333333333,28.3,54.0,4.5,23.9,98.0,SURESTE,22
2024-03-30 23:00:00,2.64,35.0,10.4,12.9,14.779666666666667,23.2,61.0,3.9,20.2,116.0,SURESTE,23
2024-03-31 00:00:00,2.61,36.0,11.2,11.6,15.0,22.9,54.0,3.8,16.7,104.0,SURESTE,0
2024-03-31 01:00:00,2.6,35.0,12.9,11.2,15.0,24.1,41.0,3.5,13.2,90.0,SURESTE,1
2024-03-31 02:00:00,2.59,33.0,17.7,10.3,15.333333333333334,28.0,42.0,3.3,8.7,85.0,SURESTE,2
2024-03-31 03:00:00,2.59,32.0,23.1,9.6,15.666666666666666,32.7,41.0,3.2,5.0,90.0,SURESTE,3
2024-03-31 04:00:00,2.6,27.0,31.3,8.6,16.0,39.9,39.0,3.5,1.1,102.0,SURESTE,4
2024-03-31 05:00:00,2.63,23.0,37.4,8.5,18.0,45.9,44.0,3.3,0.8,104.0,SURESTE,5
2024-03-31 06:00:00,2.78,10.0,44.6,10.8,20.0,55.4,49.0,3.4,1.7,218.0,SURESTE,6
2024-03-31 07:00:00,2.9,7.0,52.9,12.6,22.0,65.4,44.0,3.3,3.3,272.0,SURESTE,7
2024-03-31 08:00:00,2.89,11.0,55.7,12.6,22.0,68.3,55.0,3.6,1.4,301.0,SURESTE,8
2024-03-31 09:00:00,2.9,19.0,55.5,13.2,25.0,68.7,58.0,3.5,0.8,40.0,SURESTE,9
2024-03-31 10:00:00,2.94,34.0,47.0,15.5,26.0,62.5,72.0,4.0,8.8,87.0,SURESTE,10
2024-03-31 11:00:00,2.97,50.0,34.6,18.0,29.0,52.6,85.0,3.8,7.3,91.0,SURESTE,11
2024-03-31 12:00:00,2.93,67.0,22.1,21.1,30.0,43.2,96.0,3.9,11.3,77.0,SURESTE,12
2024-03-31 13:00:00,2.9,67.0,10.1,22.7,31.0,32.8,100.0,3.9,13.9,93.0,SURESTE,13
2024-03-31 14:00:00,2.86,67.0,6.9,20.7,29.0,27.6,97.0,3.8,15.3,99.0,SURESTE,14
2024-03-31 15:00:00,2.88,69.0,6.4,19.7,26.0,26.1,89.0,4.1,17.3,109.0,SURESTE,15
2024-03-31 16:00:00,2.75,56.0,7.3,18.2,23.0,25.5,82.0,4.1,18.5,115.0,SURESTE,16
2024-03-31 17:00:00,2.76,50.0,8.7,16.6,18.0,25.3,74.0,4.0,18.0,104.0,SURESTE,17
2024-03-31 18:00:00,2.72,44.0,10.9,15.6,15.0,26.5,62.0,3.5,13.8,117.0,SURESTE,18
