,CO_CENTRO,CO_NORTE,CO_SURESTE,NO_CENTRO,NO_NORTE,NO_SURESTE,NO2_CENTRO,NO2_NORTE,NO2_SURESTE,NOX_CENTRO,NOX_NORTE,NOX_SURESTE,O3_CENTRO,O3_NORTE,O3_SURESTE,PM10_CENTRO,PM10_NORTE,PM10_SURESTE,PM2.5_CENTRO,PM2.5_NORTE,PM2.5_SURESTE,PRS_CENTRO,PRS_NORTE,PRS_SURESTE,RAINF_CENTRO,RAINF_NORTE,RAINF_SURESTE,RH_CENTRO,RH_NORTE,RH_SURESTE,SO2_CENTRO,SO2_NORTE,SO2_SURESTE,SR_CENTRO,SR_NORTE,SR_SURESTE,TOUT_CENTRO,TOUT_NORTE,TOUT_SURESTE,WDR_CENTRO,WDR_NORTE,WDR_SURESTE,WSR_CENTRO,WSR_NORTE,WSR_SURESTE
2024-04-01 14:00:00,2.93,1.0999999,3.02,11.9,5.4,24.2,30.5,38.4,21.7,35.7,43.800003,45.9,77.0,68.0,45.0,109.0,157.0,118.0,36.14,25.0,26.0,704.9,708.3,715.3,4.656613e-10,-9.313226e-10,0.0,29.0,13.999996,39.0,4.0,4.5,4.2,0.351,0.339,0.234,31.84,31.77,31.93,49.0,153.0,103.0,6.2999997,7.7000003,10.599999
2024-04-01 15:00:00,2.7400002,0.78,2.95,12.6,3.5999994,20.9,26.900002,19.7,20.1,32.800003,23.4,41.0,72.0,81.0,50.0,92.0,121.0,89.0,27.429998,22.0,26.0,704.10004,707.39996,714.4,4.656613e-10,-9.313226e-10,0.0,26.000002,20.999998,35.0,4.1000004,4.2,4.5,0.501,0.63899994,0.264,32.79,34.03,32.53,32.0,154.0,84.0,9.6,7.7000003,11.7
2024-04-01 16:00:00,2.64,0.67999995,2.84,12.5,2.999999,13.4,24.900002,17.3,22.400002,30.1,20.3,35.8,69.0,94.0,62.0,82.0,95.0,96.0,24.46,18.0,22.0,703.60004,706.89996,713.9,4.656613e-10,-9.313226e-10,0.0,23.0,21.999998,29.999998,4.5,4.4,5.6,0.328,0.49399972,0.22800002,32.97,34.96,33.14,47.999996,153.0,70.0,8.4,8.0,11.599999
2024-04-01 17:00:00,2.67,0.76,2.96,12.299999,2.5999994,9.5,26.100002,22.9,27.3,31.2,25.5,36.8,69.0,105.0,61.0,75.0,88.0,94.0,26.24,25.0,22.0,703.3,706.39996,713.4,4.656613e-10,-9.313226e-10,0.0,22.0,17.999996,29.0,4.9,10.4,6.2999997,0.297,0.21799994,0.162,33.28,33.89,33.57,62.999996,167.0,62.0,5.8999996,6.6000004,9.799999
2024-04-01 18:00:00,2.69,0.75,3.0099998,11.2,3.0999994,11.1,23.0,24.5,26.0,26.800001,27.599998,37.1,69.0,73.0,64.0,70.0,95.0,129.0,27.039999,22.0,26.0,703.0,706.1,713.3,4.656613e-10,-9.313226e-10,0.0,24.0,17.999996,30.999998,4.5,9.1,7.3,0.131,0.22000003,0.15200001,34.54,35.28,34.41,39.999992,156.0,77.0,5.8999996,6.8,6.2999997
2024-04-01 19:00:00,2.98,0.84999996,2.96,10.0,3.0999994,13.0,39.100002,28.7,22.9,42.6,31.8,35.9,51.0,48.0,46.0,73.0,78.0,127.0,42.37,26.0,26.0,703.0,706.1,713.0,4.656613e-10,-9.313226e-10,0.0,31.0,14.999996,35.0,5.9,6.8,7.1,0.018999994,0.02399993,0.030000009,31.869999,33.15,32.71,53.999996,147.0,116.0,7.2999997,7.8,10.0
2024-04-01 20:00:00,2.89,1.02,2.95,10.099999,2.7999992,16.6,37.500004,34.699997,21.2,41.4,37.5,37.8,28.0,33.0,37.0,107.0,93.0,120.0,37.94,28.0,23.0,703.3,706.5,713.2,4.656613e-10,-9.313226e-10,0.0,35.0,11.999996,37.0,5.8,11.2,5.3999996,0.001000002,0.0,0.0069999993,30.77,31.38,31.77,24.0,180.0,128.0,5.3,6.3,5.0999994
2024-04-01 21:00:00,2.93,1.2299999,3.1100001,9.4,2.8999996,25.5,44.1,43.4,24.599998,47.9,46.4,50.1,17.000002,21.0,21.0,96.0,128.0,79.0,37.629997,32.0,24.0,704.0,707.19995,713.9,4.656613e-10,-9.313226e-10,0.0,37.0,9.999996,40.0,6.0,10.300001,4.7,0.002000004,0.0,0.0069999993,29.22,30.36,30.560001,192.0,255.0,232.0,4.5,0.19999981,2.6999998
2024-04-01 22:00:00,2.9700003,1.7299999,3.3999999,13.1,14.8,37.600002,40.100002,53.0,25.2,47.300003,67.8,62.800003,16.0,6.0,9.000002,78.0,120.0,81.0,39.75,31.0,24.0,704.8,707.89996,714.8,4.656613e-10,-9.313226e-10,0.0,40.0,5.999996,47.0,5.2000003,7.9,4.5,0.002000004,0.0,0.0069999993,28.25,29.55,28.47,207.0,303.0,214.0,3.6999998,2.5,4.2
2024-04-01 23:00:00,2.94,2.4299998,3.2799997,11.0,76.600006,47.0,48.200005,52.1,24.7,52.9,128.6,71.8,12.000002,6.0,6.000002,85.0,113.0,73.0,41.48,46.0,23.874367,705.10004,708.3,715.2,4.656613e-10,-9.313226e-10,0.0,38.0,19.401905,53.0,5.6000004,6.1,4.3999996,0.002000004,0.0,0.0069999993,28.07,28.3,27.01,219.0,20.0,284.0,5.2,2.8000002,3.7999997
2024-04-02 00:00:00,2.7400002,1.31,3.26,13.6,22.900002,51.4,38.8,58.0,23.0,45.7,80.899994,74.4,16.0,6.0,8.000002,100.0,209.0,67.0,38.129997,36.0,26.0,705.2,708.6,715.2,4.656613e-10,-9.313226e-10,0.0,31.0,3.9999962,54.0,5.9,6.8,4.2999997,0.002000004,0.0,0.0069999993,29.34,27.789999,26.25,231.0,330.0,282.0,9.5,5.7,3.7999997
2024-04-02 01:00:00,2.14,0.44,2.6999998,11.299999,3.5999994,46.4,5.9000006,15.5,16.8,8.900001,19.099998,63.1,30.0,19.0,16.000002,113.0,133.0,73.0,11.17,17.0,18.0,705.4,708.8,715.5,4.656613e-10,-9.313226e-10,0.0,14.0,13.999996,29.999998,4.5,4.4,4.7999997,0.001000002,0.0,0.0069999993,33.2,31.96,30.36,273.0,300.0,283.0,13.1,14.0,7.7
2024-04-02 02:00:00,2.14,0.36999995,2.51,11.299999,2.1999998,44.2,6.9,6.2000003,12.3,9.900001,8.399998,56.5,28.0,26.0,19.0,79.0,134.0,81.0,10.46,23.0,12.0,705.7,709.39996,716.1,4.656613e-10,-9.313226e-10,0.0,17.0,15.999996,24.999996,4.4,3.1999998,4.5,0.001000002,0.0,0.0069999993,31.93,30.83,30.789999,293.0,336.0,313.0,14.299999,9.9,3.9999995
2024-04-02 03:00:00,2.3500001,0.33999997,2.4499998,3.1796918,2.0999994,35.3,11.400001,5.200001,9.900001,14.400001,7.2999973,45.2,32.0,33.0,33.0,63.0,354.0,165.0,43.276295,70.0,60.0,706.7,710.6,717.6,4.656613e-10,-9.313226e-10,0.0,30.0,11.999996,30.999998,5.4,3.0,4.3999996,0.001000002,0.0,0.0069999993,24.8,24.25,25.45,89.0,332.0,140.0,12.0,6.1000004,3.0
2024-04-02 04:00:00,2.27,0.31,2.41,11.4,2.0999994,27.3,11.6,3.8000002,10.3,14.6,5.8999977,37.5,33.0,35.0,36.0,408.0,387.0,533.0,60.61,53.0,49.0,707.3,711.0,718.2,4.656613e-10,-9.313226e-10,0.0,28.0,10.999996,30.999998,4.9,2.3999996,3.6,0.001000002,0.0,0.0069999993,23.1,22.93,23.57,95.0,331.0,38.0,9.6,2.4,6.7
2024-04-02 05:00:00,2.29,0.3,2.41,11.799999,4.940137,22.7,7.4000006,3.7000008,10.8,10.3,5.8999977,33.5,38.0,38.0,37.0,324.0,355.0,395.0,47.4,36.0,30.0,708.0,711.6,718.8,4.656613e-10,-9.313226e-10,0.0,28.0,9.999996,29.999998,5.2000003,2.3,3.6,0.001000002,0.0,0.0069999993,22.07,21.88,22.51,56.0,35.000008,72.0,9.1,8.3,3.7999997
2024-04-02 06:00:00,2.21,0.28999996,2.4,11.0,2.1999998,23.5,11.3,4.8,10.700001,14.5,7.0,34.1,37.0,41.0,38.0,248.0,257.0,229.0,29.65,22.0,23.0,709.0,712.39996,719.7,4.656613e-10,-9.313226e-10,0.0,26.000002,9.999996,29.0,5.4,2.1,3.6,0.001000002,0.0,0.0069999993,21.41,21.31,22.04,62.0,35.000008,124.0,9.1,12.8,3.8999996
2024-04-02 07:00:00,2.2,0.31,2.4,11.299999,2.2999992,21.8,19.400002,7.2000003,11.900001,23.1,9.499998,33.8,31.0,40.0,41.0,166.0,172.0,169.0,21.349998,16.0,12.0,710.0,713.69995,720.8,4.656613e-10,-9.313226e-10,0.0,25.0,9.999996,24.999996,5.9,2.1999998,4.2999997,0.015000001,0.001999855,0.014000006,20.86,20.64,21.56,79.0,49.000004,107.0,7.2999997,7.8,2.7999997
2024-04-02 08:00:00,2.2,0.32999992,2.4299998,12.6,3.2999992,21.400002,15.8,10.400001,13.0,21.2,13.699999,34.4,38.0,38.0,40.0,119.0,107.0,94.0,15.46,15.0,11.0,710.7,714.6,721.6,4.656613e-10,-9.313226e-10,0.0,21.0,9.999996,23.0,4.6,2.3,4.2999997,0.134,0.09099984,0.109000005,21.52,21.98,22.26,81.0,33.0,181.0,7.8999996,1.3999996,1.999999
2024-04-02 09:00:00,2.16,0.35999995,2.44,13.2,4.9999995,20.0,11.6,10.400001,13.6,17.6,15.4,33.6,46.0,40.0,43.0,97.0,100.0,78.0,12.86,14.0,9.999999,711.2,715.19995,722.2,4.656613e-10,-9.313226e-10,0.0,19.0,12.999996,22.0,4.0,2.4999998,4.3999996,0.343,0.26399994,0.25,22.08,23.75,23.34,26.999992,76.0,349.0,9.4,4.4,5.8999996
2024-04-02 10:00:00,2.1200001,0.32999992,2.42,12.4,3.2999992,12.8,8.6,4.700001,14.8,13.900001,7.999998,27.6,53.0,51.0,47.0,92.0,97.0,84.0,10.969999,11.0,8.999999,711.10004,715.1,722.1,4.656613e-10,-9.313226e-10,0.0,16.0,14.999996,19.999996,3.5,2.1999998,3.9999998,0.525,0.44499993,0.38,22.859999,23.699999,23.82,31.0,64.0,10.0,11.5,13.1,10.599999
2024-04-02 11:00:00,2.1000001,0.33999997,2.42,11.9,3.0999994,7.0,6.5,4.4000006,14.7,11.1,7.499998,21.7,57.0,52.0,50.0,87.0,105.0,79.0,8.589999,8.999999,7.999999,710.8,714.89996,721.8,4.656613e-10,-9.313226e-10,0.0,15.0,15.999996,19.999996,3.3000002,1.9999998,4.1,0.207,0.5979998,0.48000002,23.539999,24.65,24.68,25.0,52.000004,12.0,12.2,12.9,9.2
2024-04-02 12:00:00,2.1100001,0.35999995,2.4299998,9.5,3.0999994,6.6000004,5.8,4.1000013,13.7,10.000001,7.199999,20.300001,59.0,54.0,53.0,73.0,85.0,77.0,8.549999,9.999999,7.999999,710.10004,714.3,721.2,4.656613e-10,-9.313226e-10,0.0,15.0,17.999996,19.999996,3.5,1.8999999,4.2,0.8299999,0.6989999,0.543,24.32,25.64,25.84,16.0,45.000004,341.0,10.799999,13.1,5.9999995
2024-04-02 13:00:00,2.1200001,0.36999995,2.44,8.099999,2.5,7.1000004,5.3,3.3000002,13.3,9.0,5.799999,20.4,63.0,56.0,57.0,68.0,89.0,63.0,10.009999,7.999999,9.4827585,709.2,713.3,720.2,4.656613e-10,-9.313226e-10,0.0,15.0,18.999996,19.0,3.6000001,2.1999998,4.2,0.885,0.7459998,0.565,24.99,26.72,26.55,360.0,45.000004,12.0,9.2,10.1,4.799999
2024-04-02 14:00:00,2.17,0.35999995,2.4299998,7.7999997,2.5999994,6.0,8.200001,3.6000013,12.3,12.500001,6.299999,18.4,65.0,58.0,59.999996,70.0,62.0,71.0,10.549999,7.999999,9.059299,708.5,712.5,719.4,4.656613e-10,-9.313226e-10,0.0,15.0,19.999998,19.0,4.2000003,2.1999998,4.2,0.87100005,0.74099994,0.53000003,25.84,27.52,27.16,31.0,66.0,310.0,9.5,8.9,1.0
2024-04-02 15:00:00,2.17,0.36999995,2.44,6.8999996,2.6999998,2.5,6.9,3.7000008,6.8000007,10.8,6.3999996,9.3,68.0,57.0,59.999996,74.0,61.0,59.0,9.62,7.22834,9.434663,708.10004,711.89996,718.9,4.656613e-10,-9.313226e-10,0.0,15.0,20.999998,17.999996,4.2000003,2.3,4.6,0.78900003,0.6789999,0.38,26.47,28.3,27.85,26.0,38.0,10.0,9.799999,7.9,5.9999995
2024-04-02 16:00:00,2.19,0.38,2.46,6.7,2.999999,3.3000002,9.200001,4.9000006,11.400001,13.500001,7.8999996,14.700001,66.0,56.0,63.0,68.0,59.0,62.0,10.299999,8.999999,9.924122,707.7,711.5,718.6,4.656613e-10,-9.313226e-10,0.0,15.0,19.999998,17.999996,4.7000003,2.3999996,4.8999996,0.668,0.57799983,0.377,27.02,28.81,28.26,23.0,70.0,11.0,10.4,7.9,6.7
2024-04-02 17:00:00,2.2,0.38,2.48,6.0999994,2.5,3.6,10.5,3.8000002,13.7,14.6,6.299999,17.2,64.0,55.0,64.0,71.0,61.0,60.0,10.28,7.999999,9.315112,707.8,711.6,718.6,4.656613e-10,-9.313226e-10,0.0,15.0,18.999996,17.999996,4.9,2.3,4.8999996,0.402,0.42700005,0.272,27.189999,28.27,28.369999,36.0,52.000004,34.0,10.3,9.7,7.9999995
2024-04-02 18:00:00,2.17,0.39999998,2.48,4.0999994,2.6999998,3.6,10.200001,5.3,14.7,14.300001,7.999998,18.3,58.0,52.0,53.0,73.0,65.434555,65.0,9.07,7.0,8.844655,708.2,712.0,719.0,4.656613e-10,-9.313226e-10,0.0,13.082188,15.999996,19.0,4.0,1.8999999,4.5,0.126,0.23799992,0.128,26.84,27.47,27.76,18.0,47.0,21.0,12.3,13.200001,10.2
2024-04-02 19:00:00,2.19,0.39999998,2.5,3.5999994,2.6999998,3.8000002,13.1,10.0,15.9,16.800001,12.699999,19.7,49.0,47.0,44.0,68.0,106.0,65.0,7.1399994,8.999999,5.999999,709.0,712.8,719.7,4.656613e-10,-9.313226e-10,0.0,16.0,12.999996,19.0,3.3000002,1.9999998,3.9999998,0.037,0.05799985,0.052,25.529999,25.97,26.66,12.999992,47.0,23.0,14.2,14.6,12.9
2024-04-02 20:00:00,2.18,0.39999998,2.57,2.8999991,2.5999994,4.5,16.1,16.3,18.4,19.1,18.8,22.9,46.0,40.0,38.0,65.0,97.0,55.0,7.51,11.0,5.999999,710.4,714.1,721.1,4.656613e-10,-9.313226e-10,0.0,17.0,10.999996,19.999996,4.2000003,2.6,4.1,0.001000002,0.0,0.0069999993,24.27,24.33,25.43,35.0,53.0,41.0,12.5,9.3,9.7
2024-04-02 21:00:00,2.17,0.39,2.56,3.1999993,2.5999994,5.8,18.400002,16.8,17.9,21.6,19.3,23.6,41.0,38.0,39.0,61.0,84.0,46.0,8.329999,8.999999,7.375099,711.4,715.39996,722.3,4.656613e-10,-9.313226e-10,0.0,18.0,9.999996,21.0,7.0,2.8999999,4.7,0.001000002,0.0,0.0069999993,23.539999,23.47,24.71,52.999996,77.0,58.0,9.7,6.7,6.9999995
2024-04-02 22:00:00,2.17,0.39,2.46,2.6999993,2.5,5.0,13.700001,16.3,15.0,16.5,18.8,20.0,48.0,39.0,46.0,60.0,59.0,42.0,7.499998,7.999999,6.948265,712.3,716.3,723.4,4.656613e-10,-9.313226e-10,0.0,19.0,8.999996,22.0,4.0,4.8,4.6,0.001000002,0.0,0.0069999993,22.55,22.44,23.61,50.0,60.000004,23.0,12.799999,7.2000003,12.599999
2024-04-02 23:00:00,2.15,0.32999992,2.4299998,2.6999993,2.1999998,3.3000002,15.400001,13.0,12.700001,18.1,15.2,16.0,46.0,41.0,47.0,65.0,62.0,63.0,6.6799984,7.0,4.999999,713.10004,717.1,724.3,4.656613e-10,-9.313226e-10,0.0,21.0,8.999996,24.0,4.3,3.3999999,4.5,0.001000002,0.0,0.0069999993,21.15,21.19,22.05,36.0,44.0,51.0,7.8999996,6.9,8.099999
2024-04-03 00:00:00,2.18,0.31,2.41,2.6481814,1.999999,5.2000003,10.0,10.6,11.5,12.700001,12.699999,16.7,49.0,41.0,47.0,59.0,62.0,52.0,6.039999,6.0,3.999999,713.3,717.5,724.6,4.656613e-10,-9.313226e-10,0.0,22.0,7.999996,26.0,4.7000003,2.6999998,4.2,0.001000002,0.0,0.0069999993,20.36,20.09,20.94,38.999992,332.0,189.0,4.5,2.0000005,1.3999996
2024-04-03 01:00:00,2.16,0.23999995,2.46,2.5999994,1.999999,7.1000004,7.200001,9.700001,13.0,9.800001,11.699999,20.1,51.0,43.0,40.0,50.0,37.0,26.000002,5.549999,5.0,3.999999,713.5,717.69995,724.6,4.656613e-10,-9.313226e-10,0.0,23.0,7.999996,27.0,4.0,2.4999998,5.7,0.001000002,0.0,0.0069999993,19.96,19.619999,20.21,12.0,49.000004,193.0,6.5,5.6000004,1.6999998
2024-04-03 02:00:00,2.13,0.26,2.4499998,2.4999995,2.0999994,9.0,10.6,9.700001,12.0,13.200001,11.699999,21.0,47.0,42.0,41.0,41.0,36.0,23.0,5.539999,5.0,3.999999,713.4,717.69995,724.6,4.656613e-10,-9.313226e-10,0.0,23.0,7.999996,27.999998,4.5,2.3,4.1,0.001000002,0.0,0.0069999993,19.43,19.08,19.68,79.0,48.000004,249.0,5.1,4.3,4.899999
2024-04-03 03:00:00,2.23,0.27999997,2.42,2.4999995,1.999999,9.8,9.3,9.1,10.9,11.900001,11.099999,20.7,47.0,42.0,44.0,39.0,25.999998,20.0,5.0199986,3.0,2.999999,713.3,717.69995,724.6,4.656613e-10,-9.313226e-10,0.0,23.0,7.999996,27.999998,4.9,2.4999998,3.9999998,0.001000002,0.0,0.0069999993,19.189999,19.23,19.51,87.0,27.0,227.0,6.1,6.4,3.9999995
2024-04-03 04:00:00,2.46,0.26999998,2.41,2.4062757,1.999999,10.1,7.200001,4.6000013,11.1,9.800001,6.499998,21.1,48.0,46.0,42.0,31.0,17.0,14.0,4.5999985,4.0,2.999999,713.5,717.8,724.6,4.656613e-10,-9.313226e-10,0.0,23.0,8.999996,27.999998,5.2000003,2.3999996,4.3999996,0.001000002,0.0,0.0069999993,18.72,19.369999,19.39,49.0,15.0,184.0,4.2,9.3,3.9999995
2024-04-03 05:00:00,2.41,0.26999998,2.4299998,1.9214716,2.0292683,10.7,6.5,6.100001,12.0,9.1,8.1,22.800001,47.0,42.0,37.0,29.0,22.999996,25.0,5.49,5.0,4.999999,713.7,718.1,724.7,4.656613e-10,-9.313226e-10,0.0,24.0,7.999996,29.0,5.3,2.3,4.5,0.001000002,0.0,0.0069999993,18.27,18.779999,18.77,350.0,13.0,228.0,4.5,6.9,3.7999997
2024-04-03 06:00:00,2.19,0.22999996,2.6100001,2.6999993,2.0999994,15.9,9.6,12.5,18.3,12.400001,14.599998,34.2,43.0,36.0,19.0,38.0,27.999998,34.0,7.499998,7.0,5.999999,713.9,718.3,725.1,4.656613e-10,-9.313226e-10,0.0,24.0,6.999996,31.999998,4.5,2.4999998,4.2,0.001000002,0.0,0.0069999993,18.11,18.02,17.619999,41.0,42.000004,235.0,5.7999997,3.7000003,3.1999993
2024-04-03 07:00:00,2.29,0.36999995,2.88,5.3999996,6.7999997,31.2,25.5,32.3,22.9,31.0,39.1,54.1,25.0,15.0,8.000002,47.0,52.0,33.0,9.839999,11.0,7.0,714.3,718.8,725.5,4.656613e-10,-9.313226e-10,0.0,25.0,4.999996,34.0,5.3,2.7999997,4.5,0.018999994,0.0029997826,0.018,17.529999,17.4,16.99,145.0,175.0,181.0,3.9999998,3.6,0.79999924
2024-04-03 08:00:00,2.26,0.5,2.58,7.8999996,12.2,23.400002,22.2,28.099998,16.0,30.2,40.199997,39.5,30.0,21.0,29.0,62.0,74.0,46.0,9.11,9.999999,7.0,714.5,719.1,725.8,4.656613e-10,-9.313226e-10,0.0,23.0,6.999996,29.0,5.3,5.7,3.8999999,0.146,0.10399985,0.12200001,19.18,19.82,19.33,134.0,198.0,130.0,5.7,4.1000004,6.5999994
2024-04-03 09:00:00,2.17,0.41999996,2.57,5.2,8.2,19.7,10.900001,16.3,15.8,16.2,24.5,35.6,45.0,34.0,35.0,54.0,54.0,52.0,8.24,8.999999,7.232807,714.7,719.5,726.1,4.656613e-10,-9.313226e-10,0.0,20.0,9.999996,26.0,4.2000003,3.5,3.8,0.361,0.27699995,0.263,20.59,20.44,21.14,75.0,95.0,27.0,5.7,8.2,6.4999995
2024-04-03 10:00:00,2.25,0.36999995,2.55,12.2,6.7,13.8,20.6,12.0,16.2,32.9,18.699999,29.900002,38.0,40.0,40.0,48.0,75.0,47.0,11.099999,8.999999,8.316966,714.7,719.5,726.1,4.656613e-10,-9.313226e-10,0.0,20.0,12.999996,27.999998,7.5,4.0,3.8,0.526,0.454,0.388,20.97,21.63,21.15,50.999996,64.0,88.0,8.5,6.0,7.8999996
2024-04-03 11:00:00,2.24,0.42999995,2.59,8.7,5.9999995,10.4,17.5,12.700001,16.7,26.300001,18.8,27.1,47.0,44.0,46.0,69.0,66.0,58.0,11.639999,9.999999,7.7864122,714.4,719.1,726.0,4.656613e-10,-9.313226e-10,0.0,19.0,15.999996,29.0,6.1,4.0,3.8,0.214,0.5979998,0.48700005,21.699999,23.74,21.75,60.0,132.0,79.0,8.4,3.8000002,7.1999993
2024-04-03 12:00:00,2.3200002,0.40999997,2.6100001,7.4999995,5.0999994,8.6,18.2,11.6,18.4,25.800001,16.599998,27.0,54.0,50.0,51.0,72.0,72.0,56.0,12.599999,9.999999,8.999999,713.8,718.39996,725.4,4.656613e-10,-9.313226e-10,0.0,19.0,17.999996,26.0,5.5,3.0,3.8999999,0.82000005,0.6999998,0.545,22.47,25.279999,22.91,32.999992,87.0,84.0,8.099999,3.8000002,5.9999995
2024-04-03 13:00:00,2.3300002,0.40999997,2.6399999,6.299999,3.5999994,7.3,17.300001,8.6,20.2,23.7,12.099998,27.5,63.0,58.0,58.0,74.0,75.0,72.0,13.78,8.999999,8.999999,713.0,717.5,724.5,4.656613e-10,-9.313226e-10,0.0,18.0,18.999996,23.0,6.0,2.6,4.6,0.8809999,0.75699997,0.568,23.22,26.33,24.21,30.0,18.0,34.999992,8.5,4.6000004,3.9999995
2024-04-03 14:00:00,2.3000002,0.39,2.58,5.4999995,2.6999998,5.8,16.900002,5.500001,19.5,22.5,8.199999,25.3,68.0,61.0,67.0,86.0,66.0,72.0,14.01,7.0,9.999999,712.2,716.6,723.7,4.656613e-10,-9.313226e-10,0.0,17.0,20.999998,21.0,5.9,2.3999996,4.7,0.873,0.7609999,0.55,24.33,27.449999,24.94,50.0,5.0000076,91.0,9.1,5.9,3.2999992
2024-04-03 15:00:00,2.24,0.38,2.56,4.1999993,2.5999994,5.6,13.1,4.700001,18.4,17.400002,7.3999996,24.0,76.0,59.0,69.0,77.0,59.0,73.0,13.01,7.0,8.999999,711.4,715.6,722.8,4.656613e-10,-9.313226e-10,0.0,16.0,21.999998,19.0,4.9,2.1999998,4.1,0.781,0.70399976,0.384,25.1,28.21,26.14,126.0,133.0,114.0,10.4,3.4,5.4999995
2024-04-03 16:00:00,2.19,0.38,2.5,3.8999996,2.7999992,5.5,10.5,4.4000006,17.4,14.5,7.199999,22.800001,74.0,56.0,67.0,79.0,65.0,70.0,11.219999,6.0,7.999999,710.9,715.0,722.1,4.656613e-10,-9.313226e-10,0.0,14.0,20.999998,16.999996,4.6,2.1,3.8999999,0.653,0.5949998,0.405,25.699999,28.42,26.86,82.0,92.0,140.0,10.1,5.6000004,6.7
2024-04-03 17:00:00,2.13,0.39999998,2.5,3.4999995,2.8999996,6.4,8.300001,5.1000013,16.9,11.900001,7.999998,23.300001,65.0,56.0,63.0,68.0,45.0,62.0,7.8199997,6.0,7.0,710.7,714.69995,721.7,4.656613e-10,-9.313226e-10,0.0,11.999996,17.999996,16.0,4.4,2.3,3.8999999,0.451,0.43700004,0.286,26.3,27.64,27.17,88.0,89.0,129.0,9.0,9.7,4.9999995
2024-04-03 18:00:00,2.16,0.44,2.48,3.6999993,3.0999994,5.5,11.6,7.2000003,17.6,15.400001,10.299999,23.0,58.0,54.0,55.0,55.0,44.0,54.0,7.209999,4.6278257,5.999999,710.9,714.89996,721.9,4.656613e-10,-9.313226e-10,0.0,13.0,15.999996,16.0,4.6,2.4999998,3.6,0.103,0.23300004,0.15200001,25.93,27.16,26.92,47.0,103.0,43.0,9.799999,9.4,10.299999
2024-04-03 19:00:00,2.21,0.44,2.57,3.3999991,2.999999,5.9,18.6,9.700001,18.4,22.0,12.599998,24.300001,49.0,50.0,49.0,50.0,35.0,45.0,8.030001,5.0,5.999999,711.10004,715.3,722.1,4.656613e-10,-9.313226e-10,0.0,16.0,12.999996,21.0,7.3,2.1,8.6,0.018999994,0.06099987,0.037,24.82,26.13,25.43,62.0,106.0,131.0,10.9,8.9,11.099999
2024-04-03 20:00:00,2.19,0.46999997,2.56,2.5999994,2.5,7.4,9.6,14.3,16.4,12.3,16.8,23.800001,56.0,44.0,48.0,51.0,34.0,53.0,7.4399986,7.0,4.999999,711.4,715.69995,722.5,4.656613e-10,-9.313226e-10,0.0,21.0,10.999996,24.0,4.8,2.1999998,5.2999997,0.001000002,0.0,0.0069999993,22.99,24.35,24.04,122.0,130.0,142.0,11.5,10.400001,14.5
2024-04-03 21:00:00,2.19,0.44999993,2.52,2.5999994,2.5999994,7.6000004,9.3,18.0,15.1,12.000001,20.699999,22.7,54.0,40.0,48.0,51.0,49.0,46.0,7.499998,7.0,4.999999,712.0,716.3,723.1,4.656613e-10,-9.313226e-10,0.0,22.0,9.999996,23.0,3.8000002,2.1999998,5.0,0.001000002,0.0,0.0069999993,22.22,23.029999,23.35,111.0,131.0,141.0,13.2,12.1,14.799999
2024-04-03 22:00:00,2.14,0.45999998,2.48,2.1004148,2.5,7.0,7.1,16.6,14.400001,9.700001,19.099998,21.4,55.0,40.0,50.0,51.0,48.0,43.0,6.3899994,6.138418,3.999999,712.5,716.89996,723.5,4.656613e-10,-9.313226e-10,0.0,21.0,9.999996,21.0,3.8000002,2.3999996,7.5,0.001000002,0.0,0.0069999993,21.55,22.3,22.76,117.0,155.0,146.0,13.599999,9.3,13.9
2024-04-03 23:00:00,2.14,0.42999995,2.44,2.4999995,2.2999992,7.6000004,7.3000007,15.400001,13.8,9.900001,17.8,21.4,53.0,42.0,53.0,41.0,35.0,32.0,6.290001,6.0,3.999999,712.7,717.0,723.6,4.656613e-10,-9.313226e-10,0.0,24.0,9.999996,19.0,3.5,3.6,4.8999996,0.001000002,0.0,0.0069999993,20.779999,21.84,22.67,117.0,166.0,151.0,10.9,9.1,11.299999
2024-04-04 00:00:00,2.13,0.53999996,2.46,2.4999995,2.3999996,9.8,6.2,27.599998,14.2,8.8,30.0,24.0,54.0,30.0,49.0,39.0,33.0,22.0,6.33,6.0,3.999999,712.7,717.0,723.6,4.656613e-10,-9.313226e-10,0.0,25.0,7.999996,21.0,3.5,4.7,3.8,0.001000002,0.0,0.0069999993,20.2,21.19,21.86,114.0,186.0,164.0,9.1,7.1,3.8999996
2024-04-04 01:00:00,2.1000001,0.59999996,2.4499998,2.1186256,2.3999996,11.3,3.500001,37.1,13.3,6.1000004,39.5,24.6,57.0,20.0,50.0,33.0,40.0,26.000002,5.539999,7.999999,4.999999,712.3,716.89996,723.3,4.656613e-10,-9.313226e-10,0.0,25.0,5.999996,23.0,3.5,5.9,3.5,0.001000002,0.0,0.0069999993,19.97,20.46,21.74,126.0,182.0,172.0,8.8,4.5,8.299999
