date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
2025-05-30 18:00:00,2.09,13.3,23,36.3,11,,8.16,723.6,0,86,3.2,0.046,23.22,7.7,268
2025-05-30 19:00:00,2.2,12.8,24.7,37.4,9,24.0,9.23,724.2,0,82,3.4,0.007,23.61,3.9,8
2025-05-30 20:00:00,2.54,31.9,34.7,66.4,3,27.0,18.08,724.8,0,84,3.3,0,23.28,3.5,118
2025-05-30 21:00:00,2.2,10.7,28.8,39.4,5,40.0,14.98,725.5,0.11,83,3.3,0,23.24,6.1,77
2025-05-30 22:00:00,2.14,5.9,24,29.9,9,33.0,12.7,725.4,0.13,88,3.2,0,22.11,6.7,51
2025-05-30 23:00:00,2.13,7.5,27.7,35.2,6,19.0,13.3,725.1,0,88,3.3,0,22.21,3.9,271
2025-05-31 00:00:00,2.12,8.7,29.6,38.3,4,25.0,12.87,724.8,0,88,3.3,0,22.09,1.8,262
2025-05-31 01:00:00,2.1,5.3,28.3,33.5,4,25.0,12.38,724.8,0,88,3.3,0,22.18,1.8,248
2025-05-31 02:00:00,2.07,6.3,25.6,31.9,4,31.0,13.76,724.5,0,87,3.4,0,22.33,1.8,280
2025-05-31 03:00:00,2.12,5.8,26.5,32.2,3,27.0,17.34,724.2,0,87,3.8,0,22.24,,246
2025-05-31 04:00:00,1.96,4.1,22.7,26.8,4,36.0,14.39,724,0,85,3.9,0,22.17,,208
2025-05-31 05:00:00,1.91,6.8,17.4,24.2,4,32.0,11.96,724.3,0,85,3.9,0,21.8,,210
2025-05-31 06:00:00,2.13,21.2,19.3,40.5,3,29.0,14.01,724.5,0,86,3.7,0.002,21.97,,195
2025-05-31 07:00:00,2.29,34.1,22.6,56.5,3,40.0,18.35,724.9,0,86,3.8,0.021,22.38,,247
2025-05-31 08:00:00,2.27,32.2,23.5,55.5,5,45.0,14.46,725.4,0,82,4.1,0.094,23.73,,290
2025-05-31 09:00:00,2.1,16.3,23.1,39.3,10,40.0,14.14,725.5,0,73,4.6,0.114,25.13,2.8,302
2025-05-31 10:00:00,2.08,15.9,22.1,37.9,20,36.0,15.17,725.3,0,64,5.1,0.366,26.85,4.6,185
2025-05-31 11:00:00,1.94,8.6,19.7,28.3,36,39.0,15.35,725.2,0,58,5.3,0.428,27.81,7.9,72
2025-05-31 12:00:00,1.96,5.2,13.7,18.9,49,43.0,21.65,725,0,58,4.8,0.469,28.11,12.3,95
2025-05-31 13:00:00,1.86,3.9,7.4,11.3,40,46.0,24.35,724.5,0,55,4.7,0.41,28.87,14.5,101
2025-05-31 14:00:00,1.86,4.1,6.5,10.6,34,42.0,29.22,724.1,0,55,4.3,0.352,29.06,15,102
2025-05-31 15:00:00,1.9,4.3,7.9,12.2,31,43.0,29.55,723.5,0,58,4.2,0.183,28.57,13.3,110
2025-05-31 16:00:00,1.86,3.8,8.4,12.2,32,48.0,21.62,723,0,56,3.9,0.159,29,8,68
2025-05-31 17:00:00,1.82,3.4,9.1,12.4,34,37.0,15.83,722.3,0,55,3.8,0.111,28.97,6.2,36
2025-05-31 18:00:00,1.98,4.1,8.9,13,27,32.0,17.13,722.1,0,63,3.7,0.073,27.94,10.4,105
2025-05-31 19:00:00,1.91,3.1,9.6,12.6,25,36.0,18.22,722.5,0,65,3.6,0.025,27.34,7.4,126
2025-05-31 20:00:00,,,,,,,,,,,,0,,,
2025-05-31 21:00:00,2.03,5,22.4,27.3,8,45.0,18.74,722.9,0,65,3.4,0,26.2,2.8,267
2025-05-31 22:00:00,1.88,3.3,11.8,15.1,20,44.0,18.95,722.9,0,67,3.6,0,26.21,10.7,87
2025-05-31 23:00:00,1.92,2.8,11.8,14.6,19,42.0,19.31,723,0,70,3.6,0,25.91,8.9,118
2025-06-01 00:00:00,,,,,,,,,,,,,,,
2025-06-01 01:00:00,2.08,6.1,20,26.1,5,51.0,22.85,722.8,0,77,3.5,0,24.87,1.8,287
2025-06-01 02:00:00,1.9,3,13.6,16.5,9,49.0,21.22,722.2,0,78,3.2,0,24.43,1.8,314
2025-06-01 03:00:00,1.88,3.4,12.4,15.7,10,37.0,17.25,722.1,0,78,3.1,0,24.32,2.6,257
2025-06-01 04:00:00,1.95,5.5,14.1,19.5,11,36.0,16.17,722,0,76,3.3,0,24.89,4.2,127
2025-06-01 05:00:00,2.04,6.4,20.5,26.9,3,44.0,17.35,722.1,0,81,3.3,0,24.21,4.6,96
2025-06-01 06:00:00,2.01,6.5,18,24.5,3,44.0,17.18,722.1,0,83,3.3,0.001,23.69,1.8,145
2025-06-01 07:00:00,1.97,4.8,16.6,21.4,7,43.0,17.15,722.5,0,83,3.3,0.02,24.09,1.8,97
2025-06-01 08:00:00,1.91,7,13.9,20.8,14,41.0,16.43,722.7,0,79,4,0.126,25.65,2.5,94
2025-06-01 09:00:00,1.93,7.2,15.4,22.5,20,46.0,16.37,722.9,0,71,4.3,0.171,26.89,4.6,8
2025-06-01 10:00:00,1.95,7.2,16.2,23.3,35,46.0,16.23,722.9,0,62,4.3,0.42,29.01,6.2,96
2025-06-01 11:00:00,1.92,4.3,13.2,17.4,50,48.0,16.24,722.7,0,56,4.8,0.516,30.07,10.5,93
2025-06-01 12:00:00,1.89,3.2,8.1,11.3,53,50.0,17.16,722.3,0,52,4.7,0.541,31.22,13.3,104
2025-06-01 13:00:00,1.86,3.2,6.8,10.1,48,48.0,17.16,721.8,0,48,4.6,0.558,31.9,15.9,108
2025-06-01 14:00:00,1.87,3.3,6.5,9.8,45,43.0,19.85,721.2,0,45,4.8,0.55,32.64,17.6,102
2025-06-01 15:00:00,1.85,3.5,6.8,10.3,45,47.0,19.85,720.7,0,44,5.2,0.489,32.97,16.7,110
2025-06-01 16:00:00,1.9,3.9,6.5,10.5,41,45.0,20.92,720.3,0,44,4.4,0.391,32.99,17.3,108
2025-06-01 17:00:00,1.72,2.8,4.9,7.6,42,37.0,20.92,720.1,0,38,4.1,0.2,32.99,12.2,147
2025-06-01 18:00:00,1.7,2.8,4.7,7.5,38,25.0,20.61,719.9,0,39,3.7,0.154,32.86,12.2,147
2025-06-01 19:00:00,1.7,2.7,4,6.7,36,27.0,21.49,719.9,0,43,3.4,0.065,32.07,15.7,147
2025-06-01 20:00:00,1.7,2.5,4,6.5,33,30.0,24.52,720.1,0,45,3.3,0.004,31.39,15.3,155
2025-06-01 21:00:00,1.69,2.5,4,6.5,32,27.0,,720.6,0,45,3.3,0,31.3,15,154
2025-06-01 22:00:00,1.84,2.8,8.4,11.1,29,27.0,26.16,720.8,0,50,3.3,0,30.3,12,111
2025-06-01 23:00:00,1.86,2.5,10,12.5,23,34.0,19.82,721.3,0,61,3.4,0,28.27,11.4,130
2025-06-02 00:00:00,1.82,2.3,8.7,10.9,21,34.0,,721.3,0,66,3.4,0,27.42,12.2,87
2025-06-02 01:00:00,1.72,2.1,3.9,6.1,20,35.0,21.22,721.3,0,73,3.4,0,26.04,14.4,96
2025-06-02 02:00:00,1.7,2.1,2.8,4.9,17,34.0,17.25,720.9,0,77,3.2,0,25.4,12.9,87
2025-06-02 03:00:00,1.69,,2.4,4.5,15,43.0,16.17,720.6,0,80,3.2,0,24.82,10.5,94
2025-06-02 04:00:00,1.69,,2.7,4.8,13,52.0,17.35,720.5,0,82,3.2,0,24.37,6.6,82
2025-06-02 05:00:00,1.72,2.4,5.7,8,9,57.0,17.18,720.6,0,83,3.2,0,24.03,3.7,21
2025-06-02 06:00:00,1.77,5.5,9.8,15.2,5,63.0,17.15,720.8,0,85,3.6,0.001,23.85,3.1,17
2025-06-02 07:00:00,1.85,9.4,12,21.3,4,67.0,16.43,721.2,0,85,3.8,0.022,24.14,4.9,103
2025-06-02 08:00:00,2,12.5,12.9,25.3,7,80.0,16.37,721.7,0,83,4.1,0.107,25.33,3.4,332
2025-06-02 09:00:00,2.14,14.9,15.3,30.1,12,86.0,16.23,721.8,0,74,4,0.269,27.54,5.4,7
2025-06-02 10:00:00,2.08,10.4,17.1,27.5,25,83.0,16.24,721.7,0,67,4.1,0.395,28.84,7.2,66
2025-06-02 11:00:00,2.02,6.4,15.4,21.7,41,78.0,17.16,721.4,0,66,4,0.486,29.05,12.9,81
2025-06-02 12:00:00,1.92,3.6,8.7,12.4,45,89.0,17.16,721.5,0,65,4.2,0.521,29.42,16.9,83
2025-06-02 13:00:00,1.87,3.6,5.7,9.3,35,72.0,19.85,721.1,0,61,4,0.551,30.32,19.9,94
2025-06-02 14:00:00,1.87,4.3,6.2,10.5,37,56.0,19.85,720.6,0,56,3.7,0.545,31.4,19.8,101
2025-06-02 15:00:00,1.89,4.4,6.9,11.3,40,50.0,20.92,720.4,0,55,3.6,0.497,32.32,18.7,107
2025-06-02 16:00:00,1.85,3.1,4.7,7.8,38,46.0,20.92,719.7,0,53,3.6,0.418,32.82,18.8,114
2025-06-02 17:00:00,1.85,3.3,4.6,7.9,33,52.0,20.61,719.4,0,54,3.6,0.313,32.96,17.7,114
2025-06-02 18:00:00,1.82,2.8,5.2,8,33,53.0,21.49,719.4,0,54,3.7,0.069,32.21,14.2,131
2025-06-02 19:00:00,1.86,2.7,6.3,9,34,50.0,24.52,719.3,0,53,3.4,0.058,32.07,11.6,129
2025-06-02 20:00:00,1.79,2.5,5.6,8,34,47.0,29.77,719.5,0,52,3.6,0.005,31.8,13.2,154
2025-06-02 21:00:00,1.83,2.9,6.5,9.4,29,48.0,26.16,719.7,0,57,3.6,0,30.81,19,108
2025-06-02 22:00:00,1.81,2.6,5.6,8.2,28,47.0,19.82,720.2,0,64,3.5,0,29.11,19.7,97
2025-06-02 23:00:00,1.77,2.4,4,6.3,25,39.0,12.61,720.6,0,71,3.5,0,27.61,23.6,86
2025-06-03 00:00:00,1.75,2.1,3.3,5.3,19,35.0,11.51,720.5,0,78,3.4,0,26.65,19.1,94
2025-06-03 01:00:00,1.75,2.1,3.5,5.6,15,40.0,13.9,720.1,0,81,3.2,0,26.2,10.9,105
2025-06-03 02:00:00,1.74,,2.4,4.4,13,43.0,17.44,719.5,0,85,3.2,0,25.55,12.4,101
2025-06-03 03:00:00,1.73,,2.4,4.4,13,41.0,21.21,719.5,0,86,3.1,0,25.28,10.7,91
2025-06-03 04:00:00,1.72,,2.3,4.3,12,41.0,22.84,719.3,0,87,3.1,0,25.05,11.2,96
2025-06-03 05:00:00,1.73,,2.4,4.5,12,43.0,25.15,719.1,0,88,3,0,24.63,11.1,94
2025-06-03 06:00:00,1.73,2.2,3.6,5.8,11,35.0,26.63,719.3,0,88,3,0,24.39,10.2,95
2025-06-03 07:00:00,1.78,2.9,6,8.9,10,33.0,31.48,719.8,0,88,3.2,0.009,24.37,8.3,84
2025-06-03 08:00:00,1.89,5.9,8.9,14.7,9,42.0,37.66,720.3,0,87,3.1,0.058,25,6.6,73
2025-06-03 09:00:00,1.91,7.7,10.1,17.6,12,48.0,39.88,720.6,0,82,3.4,0.155,26.15,7.4,75
2025-06-03 10:00:00,1.92,8,11,18.8,18,49.0,36.05,720.6,0,76,3.6,0.257,27.08,8.6,73
2025-06-03 11:00:00,1.98,8.1,11.6,19.5,24,59.0,37.13,720.5,0,71,3.6,0.464,28.36,12.1,115
2025-06-03 12:00:00,2.02,5.1,12.1,17.1,47,65.0,35.88,720.5,0,66,3.6,0.51,29.55,12.5,96
2025-06-03 13:00:00,1.97,2.9,10.1,13,65,73.0,24.61,720.2,0,63,3.6,0.514,30.3,13.8,118
2025-06-03 14:00:00,1.98,2.7,10.5,13.2,74,78.0,25.35,719.9,0,60,4,0.508,31.4,11.4,112
2025-06-03 15:00:00,1.97,2.6,9.6,12.1,80,81.0,23.65,719.6,0,55,4.7,0.488,32.45,11.3,96
2025-06-03 16:00:00,1.94,2.4,7.8,10.2,71,86.0,23.06,719.2,0,54,5,0.317,32.73,13.2,102
2025-06-03 17:00:00,1.93,2.4,8.7,11,60,74.0,26.72,719.2,0,54,4.4,0.093,32.34,10.7,121
2025-06-03 18:00:00,1.95,2.5,9.5,11.9,49,64.0,25.14,719.1,0,50,4.3,0.025,32.27,9.9,104
2025-06-03 19:00:00,1.97,2.2,9.9,12.1,47,44.0,24.01,719.1,0,54,3.8,0.011,31.86,8.4,84
2025-06-03 20:00:00,2.06,2.2,17.7,19.9,35,50.0,22.12,719,0,58,3.6,0.004,31.01,4.9,248
2025-06-03 21:00:00,1.95,2.4,9.9,12.2,40,51.0,22.64,719.2,0,56,3.5,0,31.23,15.3,103
2025-06-03 22:00:00,1.89,2.3,6.6,8.9,35,46.0,20.78,719.4,0,62,3.4,0,30.33,13.9,106
2025-06-03 23:00:00,1.8,2.2,5.1,7.3,39,41.0,18.74,719.7,0,58,3.5,0,29.19,18.3,105
2025-06-04 00:00:00,1.78,2,4,6,39,36.0,20.06,719.8,0,59,3.3,0,28.84,13.5,94
2025-06-04 01:00:00,1.81,2,7,9,32,30.0,21.86,719.5,0,64,3.2,0,27.74,6.7,215
2025-06-04 02:00:00,1.8,,6.6,8.5,31,32.0,21.5,719.5,0,70,3.3,0,26.27,10.9,72
2025-06-04 03:00:00,1.81,,8.2,10.1,23,34.0,21.19,719.2,0,78,3.9,0,25.28,11.6,71
2025-06-04 04:00:00,1.79,,5.3,7.3,24,38.0,20.86,719.2,0,79,4.1,0,25.11,11.2,89
2025-06-04 05:00:00,1.78,,3.5,5.5,26,34.0,18.91,719.5,0,78,3.7,0,25.19,6.7,101
2025-06-04 06:00:00,1.81,2.1,5.1,7.3,21,32.0,18.01,719.7,0,81,3.4,0.001,25.08,8.9,95
2025-06-04 07:00:00,1.86,2.8,6.5,9.3,16,36.0,21.84,720.1,0,83,3.3,0.008,25.01,6.9,72
2025-06-04 08:00:00,1.92,3.7,8,11.7,14,40.0,25.32,720.6,0,83,3.4,0.03,25.32,6.9,79
2025-06-04 09:00:00,1.97,4.5,9.3,13.8,15,39.0,25.34,721,0,82,3.2,0.082,25.88,7.1,80
2025-06-04 10:00:00,2.03,6.9,9.4,16.2,21,44.0,26.75,721,0,77,3.3,0.345,27.37,9.1,92
2025-06-04 11:00:00,1.99,5.4,9.9,15.2,28,41.0,24.62,721.1,0,72,3.3,0.339,28.4,11.5,82
2025-06-04 12:00:00,2.07,4.8,8,12.7,27,47.0,27.91,721.1,0,71,3.5,0.322,28.54,13.8,95
2025-06-04 13:00:00,1.97,3.9,7.1,11,36,54.0,28.51,720.7,0,66,3.4,0.525,29.77,15.1,75
2025-06-04 14:00:00,1.97,3.4,5.9,9.3,39,44.0,25.3,720.4,0,61,3.4,0.542,31.09,16.6,97
2025-06-04 15:00:00,1.99,3.6,5.2,8.8,34,54.0,30.79,719.7,0,58,3.5,0.508,31.99,18.5,105
2025-06-04 16:00:00,1.9,3.1,4.7,7.9,35,48.0,32.15,719.5,0,56,3.4,0.412,32.52,16.8,121
2025-06-04 17:00:00,1.9,3,4.4,7.4,35,39.0,24.05,719.5,0,54,3.3,0.297,32.75,14.1,119
2025-06-04 18:00:00,1.88,3.1,5.2,8.3,33,42.0,23.65,719.5,0,55,3.4,0.184,32.69,13.4,139
2025-06-04 19:00:00,1.9,2.5,5.1,7.6,33,39.0,25.68,719.5,0,56,3.3,0.059,32.18,10.5,136
2025-06-04 20:00:00,1.96,2.5,7.2,9.7,33,43.0,26.58,720,0,54,3.4,0.006,32.17,11.2,112
2025-06-04 21:00:00,1.89,2.6,6.5,9.1,30,45.0,27.02,720.5,0,57,3.4,0,31.04,15.2,121
2025-06-04 22:00:00,1.81,2.6,4.4,6.9,31,39.0,19.97,720.6,0,59,3.3,0,29.83,20.5,118
2025-06-04 23:00:00,1.81,2.3,3.8,6,23,36.0,11.03,721.2,0,69,3.3,0,28.29,23.4,109
2025-06-05 00:00:00,1.79,2.2,3.5,5.7,19,27.0,10.48,721.4,0,74,3.2,0,27.29,19.3,96
2025-06-05 01:00:00,1.76,2.1,2.1,4.2,17,27.0,9.15,720.9,0,78,3.3,0,26.35,21.1,97
2025-06-05 02:00:00,1.75,2.1,1.8,3.8,16,22.0,9.49,720.6,0,81,3.2,0,25.77,20.9,92
2025-06-05 03:00:00,1.75,2,1.9,3.9,15,26.0,10.19,720.4,0,82,3.2,0,25.51,20.7,95
2025-06-05 04:00:00,1.75,2,1.9,3.8,17,22.0,10.9,720.4,0,81,3.2,0,25.31,20.1,102
2025-06-05 05:00:00,1.74,,1.8,3.8,18,18.0,10.5,720.5,0,80,3.2,0,25.11,20.9,94
2025-06-05 06:00:00,1.75,2.1,2.6,4.7,17,24.0,10.78,720.5,0,81,3.2,0.001,24.8,17.2,92
2025-06-05 07:00:00,1.81,3,5.2,8.2,14,27.0,11.93,720.9,0,82,3.2,0.02,24.81,10.3,98
2025-06-05 08:00:00,1.93,6.4,8.1,14.5,12,29.0,13.85,721.5,0,80,3.1,0.126,25.57,9.5,80
2025-06-05 09:00:00,1.94,6.4,8.8,15.2,18,38.0,17.44,721.7,0,75,3.6,0.231,27.13,6.8,92
2025-06-05 10:00:00,1.93,4.7,9.3,14,24,41.0,20.67,721.7,0,72,3.8,0.185,27.51,8.1,82
2025-06-05 11:00:00,1.87,3.7,6.4,10.1,34,40.0,18.17,721.7,0,63,3.7,0.475,29.45,12.8,84
2025-06-05 12:00:00,1.89,3.5,4.4,7.9,31,40.0,18.19,721.4,0,57,3.6,0.558,30.69,19.2,106
2025-06-05 13:00:00,1.91,3.3,4,7.4,31,40.0,19.04,721.3,0,55,3.5,0.586,31.8,19.7,108
2025-06-05 14:00:00,1.87,3.3,4.2,7.5,30,34.0,19.02,721,0,53,3.5,0.506,32.77,17.9,118
2025-06-05 15:00:00,1.91,3.9,5.3,9.2,29,39.0,16.57,720.6,0,49,3.5,0.388,33.54,18.7,115
2025-06-05 16:00:00,1.92,3.5,5.1,8.6,30,49.0,16.57,720.5,0,45,3.5,0.246,33.96,18.5,115
2025-06-05 17:00:00,1.88,3.3,5,8.2,30,42.0,17.99,720,0,43,3.6,0.216,34.19,15.8,132
2025-06-05 18:00:00,1.87,2.8,5.3,8.1,33,41.0,17.99,719.5,0,43,3.6,0.085,33.66,17.1,136
2025-06-05 19:00:00,1.87,2.8,6.4,9.2,34,33.0,23.22,719.5,0,41,3.7,0.056,33.46,16.3,140
2025-06-05 20:00:00,1.95,2.7,9.1,11.7,29,36.0,23.11,719.6,0,43,3.7,0.003,32.44,14.6,127
2025-06-05 21:00:00,1.88,2.8,6,8.7,25,33.0,19.36,720.2,0,53,3.6,0,30.92,21.4,129
2025-06-05 22:00:00,1.83,2.6,3.9,6.5,22,47.0,17.73,721.1,0,63,3.5,0,29.26,20.7,119
2025-06-05 23:00:00,1.81,2.4,3.6,6,20,31.0,19.02,722.4,0,67,3.2,0,28.02,18.6,114
2025-06-06 00:00:00,1.78,2.1,2.4,4.4,19,12.0,,722.7,0,71,3.2,0,26.95,19.1,105
2025-06-06 01:00:00,1.78,2,2.2,4.2,18,22.0,9.33,722.4,0,75,3.3,0,26.29,19.8,99
2025-06-06 02:00:00,1.77,2,2,3.9,17,16.0,9.51,722.1,0,79,3.3,0,25.65,17.9,101
2025-06-06 03:00:00,1.76,,1.8,3.8,17,23.0,9.76,722,0,80,3.3,0,25.17,18.9,94
2025-06-06 04:00:00,1.76,,1.8,3.7,17,22.0,9.8,721.8,0,82,3.2,0,24.63,20.3,87
2025-06-06 05:00:00,1.76,,2,3.9,16,27.0,10.14,722,0,83,3.2,0,24.36,17,91
2025-06-06 06:00:00,1.77,,2.8,4.8,15,27.0,10.33,722.2,0,84,3.2,0.001,24.03,12.5,91
2025-06-06 07:00:00,1.82,2.6,5,7.6,13,24.0,11.36,722.5,0,84,3.2,0.015,24.08,9.3,94
2025-06-06 08:00:00,1.91,4.6,7.6,12.2,12,26.0,13.45,722.9,0,82,3.2,0.05,24.43,7.7,111
2025-06-06 09:00:00,1.95,5.7,8.8,14.5,15,33.0,18.01,722.8,0,78,3.3,0.146,25.47,7.2,87
2025-06-06 10:00:00,1.95,5.1,8.9,14,19,36.0,18.56,722.5,0,75,3.6,0.105,25.83,9.5,90
2025-06-06 11:00:00,1.87,3.5,5.6,9,28,41.0,18.25,722.2,0,70,3.6,0.343,27.25,14.4,78
2025-06-06 12:00:00,1.92,3.9,4.6,8.4,28,39.0,18.31,722.1,0,62,3.4,0.547,29.21,17.7,90
2025-06-06 13:00:00,1.93,3.6,4.6,8.2,31,38.0,15.95,721.8,0,55,3.5,0.57,30.86,18.3,105
2025-06-06 14:00:00,1.93,3.4,4.7,8.1,34,35.0,18.62,721.6,0,52,3.5,0.559,32.15,15.9,111
2025-06-06 15:00:00,1.92,3.5,4.8,8.3,34,37.0,19.89,721,0,46,3.5,0.539,33.53,15,121
2025-06-06 16:00:00,1.89,3.4,5.1,8.5,34,39.0,16.95,720.6,0,40,3.6,0.396,34.31,15.8,119
2025-06-06 17:00:00,1.91,3.5,5.5,8.9,35,37.0,16.31,720.6,0,37,3.6,0.31,34.55,16.4,113
2025-06-06 18:00:00,1.9,3.4,6.4,9.8,33,37.0,16.69,720.5,0,37,3.6,0.154,34.14,16.4,114
2025-06-06 19:00:00,1.87,2.9,6.3,9.2,32,39.0,14.07,720.4,0,38,3.6,0.066,33.25,13.6,142
2025-06-06 20:00:00,1.91,2.6,7.9,10.4,34,31.0,15.44,720.6,0,39,3.5,0.006,32.48,11.6,131
2025-06-06 21:00:00,1.87,2.5,7,9.5,33,28.0,13.7,720.7,0,39,3.4,0,31.86,14.3,128
2025-06-06 22:00:00,1.85,2.8,3.8,6.5,22,33.0,10.68,721.3,0,62,3.5,0,29.2,20.8,123
2025-06-06 23:00:00,1.86,2.3,4,6.4,20,40.0,10.8,721.4,0,65,3.4,0,28.43,20,102
2025-06-07 00:00:00,1.82,2.1,3.6,5.7,22,33.0,11.21,721.4,0,66,3.4,0,27.93,18.3,104
2025-06-07 01:00:00,1.8,2,3,4.9,22,27.0,11.11,721.5,0,68,3.2,0,27.18,18.1,98
2025-06-07 02:00:00,1.79,2,2.7,4.6,21,33.0,11.24,721.3,0,71,3.3,0,26.29,14.2,101
2025-06-07 03:00:00,1.78,,2.5,4.4,20,28.0,11.76,721,0,75,3.4,0,25.59,13.2,95
2025-06-07 04:00:00,1.78,,2.5,4.4,20,34.0,12.33,720.9,0,77,3.4,0,25.35,12.4,106
2025-06-07 05:00:00,1.77,,2.4,4.3,20,38.0,13.11,720.9,0,78,3.4,0,24.99,11.1,103
2025-06-07 06:00:00,1.8,,4.9,6.8,17,37.0,13.16,721,0,78,3.4,0.001,24.72,9.8,87
2025-06-07 07:00:00,1.88,3.6,10,13.5,13,38.0,14.11,721.1,0,77,3.4,0.051,24.78,9,78
2025-06-07 08:00:00,1.91,5.3,8.9,14.2,17,38.0,15.04,721.7,0,74,3.5,0.183,25.73,9.8,88
2025-06-07 09:00:00,1.9,4.1,6.8,10.9,24,43.0,16.64,722.1,0,72,3.6,0.269,26.41,11,68
2025-06-07 10:00:00,1.93,3.7,8.5,12.2,28,45.0,21.37,722.1,0,71,3.6,0.186,26.72,8.4,90
2025-06-07 11:00:00,1.97,4.4,8.3,12.6,32,47.0,22.18,722.1,0,67,3.6,0.404,27.97,8.2,96
2025-06-07 12:00:00,2,3.4,9.5,12.9,49,48.0,25.5,722,0,61,3.5,0.475,29.49,8.6,95
2025-06-07 13:00:00,2.01,2.7,8.3,10.9,61,54.0,26.55,721.5,0,58,3.5,0.549,30.66,9.9,79
2025-06-07 14:00:00,2.03,3.1,7,10,48,62.0,28.86,720.8,0,56,3.6,0.537,31.88,12.2,102
2025-06-07 15:00:00,2.05,3.6,6.6,10.1,40,55.0,25.72,720.2,0,51,3.6,0.487,33.44,15.6,102
2025-06-07 16:00:00,2.02,3.6,6.3,9.9,38,53.0,26.45,719.7,0,46,3.6,0.409,34.57,17.4,110
2025-06-07 17:00:00,2.01,3.3,5.7,9,37,48.0,20.44,719.5,0,43,3.8,0.321,35.31,16.2,116
2025-06-07 18:00:00,1.91,2.9,5,8,36,39.0,16.92,719.3,0,40,3.8,0.201,35.38,14.8,126
2025-06-07 19:00:00,1.89,2.6,5.6,8.2,36,32.0,16.5,719.2,0,40,3.8,0.059,34.53,14.1,140
2025-06-07 20:00:00,1.9,2.4,5.4,7.8,35,34.0,16.51,719.6,0,42,3.8,0.007,33.56,14.5,138
2025-06-07 21:00:00,1.85,2.5,4.6,7.1,32,38.0,15.48,720,0,42,3.9,0,33.02,16.7,144
2025-06-07 22:00:00,1.87,2.5,5.5,8,30,36.0,15.14,720.5,0,42,4,0,32.62,16.7,143
2025-06-07 23:00:00,1.87,2.4,4.5,6.8,23,34.0,14.26,720.7,0,54,3.7,0,29.89,22.7,98
2025-06-08 00:00:00,1.85,2.1,4.2,6.3,21,37.0,13.2,720.6,0,59,3.7,0,28.71,20.7,88
2025-06-08 01:00:00,1.85,2,4.2,6.2,20,36.0,12.96,720.6,0,64,3.5,0,27.62,16.6,98
2025-06-08 02:00:00,1.83,2.1,4,6,21,38.0,12.51,720.6,0,66,3.6,0,26.83,12.9,101
2025-06-08 03:00:00,1.82,2,3.7,5.7,20,33.0,12.05,720.6,0,68,3.6,0,25.99,11.5,92
2025-06-08 04:00:00,1.81,2,3.5,5.5,19,32.0,11.84,720.2,0,71,3.7,0,25.12,9.7,99
2025-06-08 05:00:00,1.8,,3.4,5.4,19,29.0,10.21,720.3,0,69,3.8,0,24.65,8.7,79
2025-06-08 06:00:00,1.84,2.3,9.3,11.5,12,27.0,11.59,720.4,0,71,3.7,0.002,23.97,7.1,46
2025-06-08 07:00:00,1.89,3.5,9,12.2,12,34.0,,720.6,0,70,4.2,0.057,24.16,7.8,62
2025-06-08 08:00:00,1.96,4.4,8.1,12.5,20,34.0,11.94,720.8,0,65,4.5,0.178,25.56,7.2,85
2025-06-08 09:00:00,1.92,3.7,6.8,10.5,29,34.0,10.36,721.1,0,60,4.3,0.287,27.09,6.6,49
2025-06-08 10:00:00,1.97,3.9,8.6,12.5,38,30.0,12.15,721.1,0,57,4.7,0.413,28.33,6.8,48
2025-06-08 11:00:00,1.97,2.8,9.2,11.9,58,35.0,13.41,721.1,0,56,4.5,0.485,29.3,8.1,89
2025-06-08 12:00:00,2.02,2.5,8.5,10.9,66,39.0,13.41,721,0,54,4.7,0.542,30.33,11.3,79
2025-06-08 13:00:00,2.09,2.7,8.7,11.3,63,45.0,16.7,720.8,0,52,5.4,0.554,31.48,14.5,82
2025-06-08 14:00:00,2.09,3.4,7.2,10.6,47,53.0,16.7,720.3,0,49,4.2,0.535,32.77,16.9,98
2025-06-08 15:00:00,2.11,3.2,6.9,10.1,49,51.0,20.49,719.8,0,46,3.9,0.494,33.97,18.8,99
2025-06-08 16:00:00,2.05,3.3,5.3,8.6,38,52.0,24.71,719.3,0,42,3.7,0.414,34.98,16.7,112
2025-06-08 17:00:00,2.02,3.3,5.4,8.7,36,42.0,26.56,718.8,0,39,3.9,0.309,35.87,15.4,119
2025-06-08 18:00:00,2,3,5.2,8.1,38,41.0,21.91,718.7,0,36,3.8,0.191,35.98,15.7,122
2025-06-08 19:00:00,1.91,2.4,4.2,6.6,38,39.0,21.68,718.7,0,37,4,0.073,34.86,12.9,149
2025-06-08 20:00:00,1.9,2.2,3.9,6.1,38,37.0,18.98,718.9,0,39,4.1,0.005,33.81,15,157
2025-06-08 21:00:00,1.89,2.2,3.5,5.8,,36.0,18.13,718.7,0,40,4,0,33.37,13.6,179
2025-06-08 22:00:00,1.94,2.5,4.3,6.8,27,32.0,19.45,718.9,0,51,4,0,31.35,20.4,112
2025-06-08 23:00:00,1.92,2.4,3.6,6,21,49.0,18.48,719.5,0,59,3.7,0,29.85,21.1,99
2025-06-09 00:00:00,1.91,2.1,3.9,6,19,35.0,16.77,719.4,0,62,3.6,0,28.96,16.3,92
